6,-1,905.0,455.0,78.0,189.0,0.84
6,-1,116.0,490.0,44.0,115.0,0.82
6,-1,1306.0,457.0,24.0,62.0,0.8
6,-1,922.0,450.0,68.0,162.0,0.75
6,-1,1269.0,460.0,24.0,61.0,0.74
6,-1,1279.0,457.0,28.0,64.0,0.72
7,-1,758.0,471.0,121.0,325.0,0.91
7,-1,1734.0,434.0,97.0,264.0,0.91
7,-1,695.0,444.0,81.0,215.0,0.84
7,-1,905.0,453.0,79.0,191.0,0.84
7,-1,1305.0,457.0,24.0,62.0,0.81
7,-1,116.0,491.0,44.0,114.0,0.81
7,-1,1269.0,458.0,24.0,62.0,0.76
7,-1,1279.0,456.0,27.0,64.0,0.74
7,-1,922.0,449.0,67.0,161.0,0.68
8,-1,757.0,474.0,130.0,320.0,0.92
8,-1,1729.0,436.0,97.0,263.0,0.91
8,-1,904.0,452.0,81.0,191.0,0.85
8,-1,114.0,488.0,46.0,118.0,0.81
8,-1,1305.0,457.0,24.0,62.0,0.81
8,-1,1269.0,459.0,25.0,62.0,0.75
8,-1,1279.0,457.0,27.0,64.0,0.73
8,-1,693.0,443.0,76.0,216.0,0.71
8,-1,924.0,450.0,66.0,156.0,0.64
8,-1,648.0,359.0,128.0,303.0,0.55
9,-1,760.0,473.0,133.0,321.0,0.92
9,-1,1721.0,437.0,102.0,264.0,0.92
9,-1,905.0,453.0,76.0,189.0,0.85
9,-1,1305.0,458.0,24.0,62.0,0.82
9,-1,1270.0,459.0,25.0,62.0,0.75
9,-1,690.0,442.0,79.0,216.0,0.75
9,-1,925.0,448.0,63.0,157.0,0.74
9,-1,1279.0,457.0,27.0,64.0,0.73
9,-1,112.0,482.0,49.0,120.0,0.72
9,-1,650.0,361.0,124.0,300.0,0.57
10,-1,1718.0,439.0,102.0,262.0,0.92
10,-1,761.0,477.0,135.0,317.0,0.91
10,-1,904.0,454.0,76.0,188.0,0.84
10,-1,687.0,443.0,79.0,215.0,0.82
10,-1,1304.0,459.0,25.0,62.0,0.81
10,-1,115.0,488.0,45.0,113.0,0.81
10,-1,924.0,449.0,64.0,159.0,0.78
10,-1,1270.0,459.0,25.0,63.0,0.74
10,-1,1278.0,457.0,27.0,64.0,0.72
11,-1,764.0,468.0,141.0,326.0,0.93
11,-1,1714.0,441.0,102.0,261.0,0.91
11,-1,905.0,454.0,71.0,189.0,0.85
11,-1,687.0,444.0,78.0,216.0,0.85
11,-1,926.0,450.0,60.0,157.0,0.83
11,-1,1304.0,459.0,24.0,62.0,0.82
11,-1,113.0,487.0,47.0,113.0,0.81
11,-1,1277.0,458.0,27.0,64.0,0.75
11,-1,1270.0,459.0,24.0,62.0,0.74
12,-1,766.0,470.0,148.0,321.0,0.93
12,-1,1709.0,443.0,105.0,258.0,0.9
12,-1,686.0,442.0,78.0,217.0,0.85
12,-1,924.0,448.0,63.0,158.0,0.83
12,-1,907.0,454.0,71.0,189.0,0.83
12,-1,1304.0,459.0,25.0,62.0,0.83
12,-1,112.0,482.0,46.0,114.0,0.82
12,-1,1277.0,458.0,27.0,63.0,0.73
12,-1,1271.0,459.0,24.0,62.0,0.72
12,-1,-23.0,505.0,38.0,112.0,0.69
13,-1,770.0,474.0,153.0,318.0,0.93
13,-1,1707.0,444.0,102.0,256.0,0.91
13,-1,683.0,442.0,78.0,217.0,0.87
13,-1,924.0,448.0,62.0,159.0,0.85
13,-1,908.0,454.0,68.0,188.0,0.84
13,-1,1304.0,459.0,25.0,62.0,0.83
13,-1,112.0,480.0,46.0,116.0,0.75
13,-1,1277.0,459.0,25.0,63.0,0.74
13,-1,-24.0,505.0,39.0,111.0,0.72
13,-1,1271.0,459.0,27.0,64.0,0.7
13,-1,1668.0,439.0,35.0,89.0,0.69
14,-1,774.0,475.0,155.0,316.0,0.93
14,-1,1706.0,443.0,102.0,256.0,0.9
14,-1,681.0,440.0,81.0,219.0,0.89
14,-1,905.0,454.0,72.0,188.0,0.86
14,-1,923.0,447.0,62.0,161.0,0.86
14,-1,1304.0,459.0,24.0,62.0,0.83
14,-1,110.0,477.0,47.0,117.0,0.77
14,-1,1277.0,458.0,25.0,64.0,0.73
14,-1,-25.0,509.0,42.0,105.0,0.73
14,-1,1270.0,458.0,28.0,64.0,0.73
14,-1,1668.0,439.0,35.0,89.0,0.71
14,-1,1671.0,440.0,40.0,97.0,0.52
15,-1,780.0,477.0,152.0,313.0,0.93
15,-1,1699.0,442.0,108.0,257.0,0.9
15,-1,679.0,440.0,82.0,218.0,0.9
15,-1,906.0,456.0,71.0,186.0,0.88
15,-1,924.0,447.0,60.0,161.0,0.87
15,-1,1304.0,459.0,25.0,62.0,0.82
15,-1,111.0,479.0,47.0,114.0,0.82
15,-1,-24.0,516.0,43.0,101.0,0.75
15,-1,1267.0,460.0,25.0,62.0,0.73
15,-1,1277.0,458.0,27.0,64.0,0.72
15,-1,1669.0,439.0,35.0,88.0,0.71
16,-1,787.0,484.0,148.0,304.0,0.92
16,-1,1695.0,442.0,108.0,256.0,0.91
16,-1,676.0,441.0,83.0,217.0,0.9
16,-1,905.0,454.0,72.0,187.0,0.88
16,-1,924.0,447.0,59.0,162.0,0.85
16,-1,111.0,479.0,45.0,114.0,0.84
16,-1,1304.0,459.0,25.0,62.0,0.83
16,-1,-22.0,512.0,46.0,106.0,0.79
16,-1,1268.0,459.0,25.0,64.0,0.75
16,-1,1277.0,456.0,27.0,64.0,0.74
16,-1,1668.0,439.0,37.0,87.0,0.68
17,-1,792.0,486.0,144.0,301.0,0.93
17,-1,1692.0,442.0,105.0,252.0,0.91
17,-1,673.0,441.0,83.0,216.0,0.9
17,-1,905.0,453.0,74.0,189.0,0.88
17,-1,113.0,477.0,42.0,116.0,0.85
17,-1,1304.0,459.0,25.0,62.0,0.82
17,-1,924.0,448.0,58.0,157.0,0.82
17,-1,-22.0,513.0,50.0,108.0,0.78
17,-1,1277.0,456.0,27.0,65.0,0.75
17,-1,1267.0,460.0,25.0,62.0,0.74
17,-1,828.0,454.0,67.0,168.0,0.64
17,-1,1668.0,439.0,37.0,87.0,0.63
17,-1,1682.0,446.0,56.0,124.0,0.52
18,-1,797.0,482.0,140.0,305.0,0.93
18,-1,1690.0,440.0,99.0,251.0,0.91
18,-1,671.0,442.0,82.0,216.0,0.88
18,-1,904.0,451.0,74.0,189.0,0.87
18,-1,113.0,476.0,42.0,116.0,0.83
18,-1,1304.0,459.0,25.0,62.0,0.81
18,-1,924.0,448.0,56.0,149.0,0.77
18,-1,-24.0,513.0,53.0,119.0,0.76
18,-1,1277.0,456.0,27.0,65.0,0.75
18,-1,1268.0,457.0,25.0,64.0,0.72
18,-1,1668.0,439.0,37.0,87.0,0.66
19,-1,803.0,482.0,135.0,301.0,0.92
19,-1,1688.0,438.0,97.0,253.0,0.92
19,-1,670.0,442.0,82.0,215.0,0.89
19,-1,906.0,451.0,71.0,189.0,0.87
19,-1,-19.0,515.0,51.0,104.0,0.81
19,-1,1304.0,458.0,24.0,62.0,0.8
19,-1,113.0,479.0,42.0,112.0,0.79
19,-1,1277.0,456.0,27.0,64.0,0.77
19,-1,1668.0,439.0,37.0,86.0,0.75
19,-1,1266.0,458.0,25.0,63.0,0.75
19,-1,926.0,449.0,52.0,132.0,0.75
20,-1,816.0,476.0,120.0,303.0,0.93
20,-1,1686.0,438.0,91.0,253.0,0.93
20,-1,667.0,441.0,83.0,216.0,0.88
20,-1,903.0,451.0,74.0,190.0,0.86
20,-1,-15.0,517.0,47.0,100.0,0.84
20,-1,113.0,480.0,40.0,111.0,0.82
20,-1,1304.0,456.0,24.0,63.0,0.8
20,-1,1277.0,456.0,28.0,64.0,0.76
20,-1,1266.0,457.0,25.0,63.0,0.75
20,-1,1667.0,439.0,37.0,84.0,0.59
20,-1,920.0,446.0,59.0,146.0,0.52
21,-1,1686.0,436.0,86.0,252.0,0.93
21,-1,826.0,475.0,112.0,303.0,0.92
21,-1,664.0,441.0,85.0,216.0,0.89
21,-1,900.0,450.0,75.0,191.0,0.85
21,-1,-13.0,516.0,48.0,100.0,0.83
21,-1,1304.0,456.0,24.0,63.0,0.8
21,-1,1265.0,458.0,25.0,63.0,0.76
21,-1,1279.0,457.0,27.0,64.0,0.76
21,-1,112.0,477.0,41.0,112.0,0.75
22,-1,1683.0,436.0,86.0,251.0,0.92
22,-1,839.0,476.0,99.0,302.0,0.91
22,-1,663.0,441.0,85.0,215.0,0.91
22,-1,-10.0,517.0,48.0,97.0,0.85
22,-1,898.0,449.0,75.0,191.0,0.84
22,-1,112.0,480.0,38.0,109.0,0.83
22,-1,1303.0,455.0,24.0,63.0,0.79
22,-1,1279.0,456.0,27.0,65.0,0.76
22,-1,1264.0,456.0,27.0,64.0,0.75
22,-1,1667.0,438.0,35.0,83.0,0.64
23,-1,1680.0,438.0,83.0,249.0,0.92
23,-1,660.0,441.0,86.0,215.0,0.91
23,-1,847.0,477.0,93.0,293.0,0.91
23,-1,-9.0,517.0,50.0,97.0,0.87
23,-1,111.0,480.0,38.0,108.0,0.83
23,-1,1303.0,456.0,24.0,62.0,0.81
23,-1,894.0,450.0,78.0,191.0,0.78
23,-1,1278.0,456.0,27.0,64.0,0.77
23,-1,1265.0,458.0,25.0,62.0,0.75
23,-1,917.0,449.0,58.0,141.0,0.58
24,-1,1675.0,439.0,86.0,248.0,0.92
24,-1,657.0,440.0,89.0,216.0,0.91
24,-1,855.0,473.0,95.0,299.0,0.89
24,-1,-7.0,518.0,50.0,95.0,0.89
24,-1,1302.0,456.0,24.0,63.0,0.8
24,-1,109.0,477.0,41.0,110.0,0.78
24,-1,901.0,445.0,74.0,195.0,0.77
24,-1,1277.0,456.0,27.0,65.0,0.75
24,-1,1264.0,456.0,27.0,64.0,0.73
25,-1,1674.0,440.0,83.0,245.0,0.93
25,-1,863.0,471.0,98.0,300.0,0.92
25,-1,655.0,440.0,91.0,215.0,0.91
25,-1,-6.0,519.0,51.0,95.0,0.89
25,-1,1301.0,456.0,25.0,64.0,0.8
25,-1,1278.0,456.0,25.0,64.0,0.77
25,-1,1263.0,456.0,27.0,64.0,0.75
25,-1,902.0,446.0,72.0,190.0,0.74
26,-1,1671.0,441.0,86.0,245.0,0.92
26,-1,653.0,439.0,91.0,216.0,0.92
26,-1,868.0,473.0,97.0,295.0,0.91
26,-1,-5.0,517.0,52.0,94.0,0.89
26,-1,1301.0,456.0,25.0,63.0,0.8
26,-1,1263.0,454.0,27.0,66.0,0.75
26,-1,1278.0,458.0,25.0,62.0,0.73
26,-1,903.0,445.0,71.0,182.0,0.61
27,-1,1669.0,441.0,86.0,245.0,0.92
27,-1,651.0,439.0,92.0,216.0,0.92
27,-1,870.0,477.0,97.0,290.0,0.9
27,-1,-4.0,518.0,51.0,93.0,0.89
27,-1,1302.0,457.0,24.0,62.0,0.81
27,-1,1262.0,456.0,27.0,64.0,0.76
27,-1,1279.0,459.0,24.0,62.0,0.73
28,-1,1667.0,442.0,78.0,242.0,0.92
28,-1,649.0,439.0,91.0,216.0,0.92
28,-1,872.0,472.0,108.0,295.0,0.9
28,-1,-3.0,517.0,51.0,93.0,0.86
28,-1,1300.0,457.0,25.0,62.0,0.81
28,-1,1277.0,458.0,25.0,62.0,0.77
28,-1,1262.0,455.0,25.0,64.0,0.73
29,-1,873.0,470.0,116.0,296.0,0.92
29,-1,1664.0,442.0,78.0,244.0,0.91
29,-1,648.0,440.0,89.0,213.0,0.91
29,-1,-1.0,517.0,49.0,93.0,0.86
29,-1,1301.0,458.0,24.0,62.0,0.83
29,-1,1278.0,457.0,24.0,62.0,0.78
29,-1,1261.0,455.0,25.0,64.0,0.76
29,-1,908.0,448.0,64.0,147.0,0.65
29,-1,103.0,475.0,40.0,110.0,0.53
30,-1,874.0,470.0,126.0,297.0,0.92
30,-1,646.0,441.0,88.0,215.0,0.91
30,-1,1659.0,444.0,81.0,241.0,0.91
30,-1,1.0,517.0,45.0,93.0,0.87
30,-1,1300.0,458.0,24.0,62.0,0.83
30,-1,100.0,471.0,42.0,118.0,0.79
30,-1,1261.0,456.0,25.0,64.0,0.77
30,-1,908.0,449.0,64.0,145.0,0.77
30,-1,1277.0,459.0,25.0,62.0,0.77
31,-1,875.0,470.0,129.0,296.0,0.93
31,-1,645.0,442.0,88.0,214.0,0.91
31,-1,1655.0,444.0,81.0,241.0,0.9
31,-1,1.0,517.0,45.0,93.0,0.85
31,-1,1300.0,458.0,24.0,63.0,0.84
31,-1,906.0,448.0,70.0,157.0,0.81
31,-1,1260.0,458.0,25.0,63.0,0.79
31,-1,1277.0,459.0,25.0,62.0,0.77
31,-1,98.0,468.0,44.0,120.0,0.77
32,-1,876.0,470.0,132.0,296.0,0.93
32,-1,1640.0,443.0,91.0,240.0,0.91
32,-1,645.0,442.0,86.0,214.0,0.9
32,-1,2.0,519.0,45.0,91.0,0.85
32,-1,1299.0,460.0,25.0,63.0,0.83
32,-1,905.0,447.0,70.0,164.0,0.79
32,-1,1259.0,461.0,25.0,61.0,0.78
32,-1,1277.0,461.0,24.0,62.0,0.76
32,-1,95.0,471.0,44.0,117.0,0.56
33,-1,878.0,473.0,130.0,294.0,0.93
33,-1,1642.0,443.0,83.0,237.0,0.91
33,-1,645.0,441.0,85.0,215.0,0.9
33,-1,1299.0,460.0,25.0,64.0,0.83
33,-1,1.0,512.0,54.0,99.0,0.82
33,-1,1258.0,460.0,25.0,62.0,0.77
33,-1,1276.0,461.0,25.0,62.0,0.77
33,-1,913.0,450.0,56.0,133.0,0.67
34,-1,882.0,477.0,128.0,290.0,0.92
34,-1,1640.0,442.0,83.0,240.0,0.91
34,-1,646.0,442.0,83.0,215.0,0.9
34,-1,3.0,514.0,56.0,96.0,0.84
34,-1,1298.0,461.0,25.0,64.0,0.82
34,-1,1258.0,463.0,25.0,61.0,0.77
34,-1,1275.0,463.0,25.0,61.0,0.75
34,-1,912.0,449.0,56.0,132.0,0.66
34,-1,90.0,472.0,49.0,118.0,0.52
35,-1,888.0,479.0,122.0,291.0,0.93
35,-1,1637.0,444.0,83.0,236.0,0.9
35,-1,644.0,443.0,83.0,214.0,0.9
35,-1,5.0,516.0,56.0,94.0,0.85
35,-1,1298.0,461.0,25.0,64.0,0.82
35,-1,898.0,446.0,75.0,199.0,0.8
35,-1,1256.0,464.0,24.0,61.0,0.8
35,-1,1275.0,465.0,24.0,60.0,0.77
35,-1,912.0,449.0,54.0,139.0,0.52
36,-1,900.0,477.0,113.0,290.0,0.93
36,-1,1633.0,444.0,83.0,237.0,0.9
36,-1,644.0,444.0,82.0,214.0,0.89
36,-1,8.0,521.0,54.0,89.0,0.88
36,-1,895.0,447.0,75.0,198.0,0.86
36,-1,1297.0,462.0,25.0,64.0,0.82
36,-1,1256.0,465.0,25.0,60.0,0.8
36,-1,1274.0,467.0,24.0,60.0,0.76
37,-1,911.0,486.0,106.0,280.0,0.91
37,-1,1630.0,446.0,83.0,236.0,0.9
37,-1,643.0,446.0,83.0,213.0,0.9
37,-1,9.0,519.0,56.0,92.0,0.87
37,-1,890.0,448.0,76.0,199.0,0.85
37,-1,1256.0,465.0,25.0,62.0,0.81
37,-1,1297.0,463.0,25.0,64.0,0.81
37,-1,1274.0,466.0,24.0,62.0,0.76
38,-1,920.0,484.0,103.0,283.0,0.91
38,-1,1626.0,448.0,83.0,232.0,0.9
38,-1,643.0,446.0,82.0,213.0,0.9
38,-1,11.0,522.0,53.0,88.0,0.88
38,-1,887.0,449.0,78.0,199.0,0.86
38,-1,1256.0,465.0,25.0,62.0,0.81
38,-1,1296.0,464.0,25.0,65.0,0.81
38,-1,1274.0,467.0,24.0,62.0,0.75
39,-1,1620.0,450.0,86.0,232.0,0.91
39,-1,931.0,483.0,103.0,284.0,0.9
39,-1,643.0,448.0,81.0,211.0,0.9
39,-1,882.0,449.0,82.0,200.0,0.88
39,-1,13.0,519.0,51.0,91.0,0.85
39,-1,1255.0,464.0,27.0,64.0,0.81
39,-1,1296.0,464.0,25.0,64.0,0.8
39,-1,1273.0,468.0,24.0,61.0,0.72
40,-1,1614.0,452.0,89.0,228.0,0.91
40,-1,939.0,484.0,107.0,282.0,0.9
40,-1,643.0,449.0,81.0,211.0,0.9
40,-1,880.0,452.0,83.0,197.0,0.87
40,-1,18.0,522.0,47.0,90.0,0.85
40,-1,1296.0,465.0,25.0,64.0,0.81
40,-1,1255.0,465.0,27.0,64.0,0.81
40,-1,1273.0,469.0,24.0,60.0,0.72
41,-1,942.0,481.0,114.0,286.0,0.91
41,-1,1609.0,453.0,91.0,228.0,0.9
41,-1,643.0,450.0,81.0,209.0,0.9
41,-1,878.0,462.0,79.0,188.0,0.88
41,-1,1296.0,466.0,25.0,64.0,0.81
41,-1,22.0,521.0,43.0,90.0,0.81
41,-1,1254.0,465.0,27.0,64.0,0.79
41,-1,1272.0,468.0,25.0,61.0,0.73
41,-1,897.0,448.0,66.0,170.0,0.69
42,-1,945.0,488.0,121.0,281.0,0.91
42,-1,1607.0,453.0,91.0,228.0,0.9
42,-1,642.0,449.0,80.0,209.0,0.9
42,-1,876.0,460.0,79.0,191.0,0.88
42,-1,26.0,521.0,42.0,89.0,0.87
42,-1,1295.0,466.0,25.0,64.0,0.82
42,-1,895.0,447.0,66.0,171.0,0.81
42,-1,1252.0,467.0,27.0,62.0,0.8
42,-1,1272.0,469.0,24.0,61.0,0.73
43,-1,949.0,487.0,118.0,280.0,0.9
43,-1,642.0,450.0,81.0,208.0,0.9
43,-1,1607.0,454.0,89.0,228.0,0.9
43,-1,27.0,521.0,43.0,91.0,0.87
43,-1,876.0,462.0,79.0,189.0,0.87
43,-1,1294.0,467.0,25.0,63.0,0.83
43,-1,897.0,448.0,63.0,166.0,0.82
43,-1,1252.0,466.0,27.0,63.0,0.81
43,-1,1271.0,468.0,25.0,61.0,0.76
44,-1,949.0,483.0,130.0,283.0,0.92
44,-1,1606.0,454.0,89.0,226.0,0.89
44,-1,643.0,449.0,81.0,210.0,0.89
44,-1,874.0,460.0,81.0,191.0,0.87
44,-1,30.0,518.0,46.0,94.0,0.85
44,-1,1294.0,467.0,25.0,64.0,0.82
44,-1,893.0,450.0,67.0,166.0,0.81
44,-1,1252.0,467.0,27.0,62.0,0.8
44,-1,1271.0,469.0,25.0,61.0,0.76
45,-1,949.0,485.0,137.0,282.0,0.93
45,-1,1605.0,455.0,86.0,226.0,0.9
45,-1,644.0,449.0,79.0,210.0,0.89
45,-1,874.0,455.0,85.0,195.0,0.84
45,-1,1294.0,466.0,25.0,64.0,0.82
45,-1,1252.0,465.0,27.0,64.0,0.81
45,-1,1272.0,468.0,24.0,62.0,0.75
46,-1,949.0,485.0,144.0,280.0,0.93
46,-1,1602.0,455.0,86.0,226.0,0.9
46,-1,645.0,448.0,78.0,210.0,0.89
46,-1,872.0,465.0,79.0,186.0,0.85
46,-1,1294.0,467.0,25.0,62.0,0.82
46,-1,887.0,450.0,78.0,174.0,0.8
46,-1,1251.0,463.0,29.0,66.0,0.8
46,-1,1273.0,468.0,22.0,61.0,0.73
46,-1,34.0,517.0,50.0,94.0,0.64
47,-1,953.0,479.0,145.0,287.0,0.94
47,-1,1599.0,454.0,86.0,224.0,0.9
47,-1,645.0,447.0,78.0,211.0,0.89
47,-1,870.0,464.0,78.0,187.0,0.85
47,-1,1293.0,467.0,25.0,62.0,0.83
47,-1,1250.0,466.0,27.0,64.0,0.81
47,-1,884.0,449.0,79.0,173.0,0.8
47,-1,35.0,521.0,52.0,90.0,0.77
47,-1,1273.0,468.0,22.0,62.0,0.77
48,-1,959.0,481.0,144.0,284.0,0.93
48,-1,1597.0,453.0,83.0,224.0,0.9
48,-1,645.0,446.0,79.0,212.0,0.87
48,-1,35.0,523.0,56.0,90.0,0.87
48,-1,866.0,462.0,78.0,189.0,0.85
48,-1,1293.0,467.0,25.0,62.0,0.83
48,-1,882.0,449.0,79.0,176.0,0.82
48,-1,1250.0,466.0,27.0,64.0,0.81
48,-1,1272.0,468.0,24.0,62.0,0.77
49,-1,965.0,482.0,141.0,282.0,0.93
49,-1,1595.0,453.0,78.0,223.0,0.91
49,-1,35.0,524.0,55.0,89.0,0.87
49,-1,645.0,447.0,79.0,211.0,0.87
49,-1,865.0,460.0,76.0,192.0,0.86
49,-1,883.0,451.0,75.0,172.0,0.85
49,-1,1293.0,467.0,25.0,63.0,0.82
49,-1,1248.0,468.0,27.0,62.0,0.81
49,-1,1271.0,469.0,25.0,62.0,0.77
50,-1,973.0,483.0,134.0,282.0,0.93
50,-1,1591.0,451.0,78.0,224.0,0.91
50,-1,37.0,523.0,55.0,88.0,0.89
50,-1,646.0,448.0,80.0,210.0,0.88
50,-1,863.0,460.0,79.0,191.0,0.83
50,-1,881.0,451.0,74.0,174.0,0.83
50,-1,1248.0,468.0,25.0,62.0,0.81
50,-1,1293.0,467.0,25.0,63.0,0.81
50,-1,1272.0,469.0,24.0,62.0,0.77
51,-1,982.0,485.0,126.0,280.0,0.93
51,-1,1588.0,452.0,75.0,222.0,0.92
51,-1,39.0,524.0,54.0,87.0,0.9
51,-1,861.0,460.0,76.0,193.0,0.86
51,-1,645.0,449.0,81.0,209.0,0.85
51,-1,879.0,452.0,71.0,172.0,0.83
51,-1,1246.0,468.0,25.0,64.0,0.82
51,-1,1292.0,468.0,25.0,63.0,0.8
51,-1,1271.0,469.0,24.0,64.0,0.77
51,-1,1000.0,138.0,45.0,111.0,0.62
52,-1,991.0,484.0,118.0,280.0,0.93
52,-1,1584.0,452.0,75.0,222.0,0.92
52,-1,40.0,525.0,55.0,87.0,0.9
52,-1,859.0,460.0,79.0,194.0,0.86
52,-1,645.0,448.0,81.0,211.0,0.85
52,-1,876.0,455.0,71.0,168.0,0.82
52,-1,1246.0,469.0,25.0,64.0,0.81
52,-1,1292.0,469.0,24.0,62.0,0.8
52,-1,1270.0,471.0,24.0,62.0,0.75
52,-1,635.0,369.0,121.0,291.0,0.56
53,-1,1003.0,483.0,106.0,280.0,0.92
53,-1,1580.0,454.0,75.0,220.0,0.91
53,-1,42.0,523.0,53.0,97.0,0.89
53,-1,854.0,461.0,85.0,194.0,0.87
53,-1,645.0,450.0,81.0,210.0,0.86
53,-1,875.0,458.0,63.0,161.0,0.84
53,-1,1245.0,469.0,27.0,64.0,0.82
53,-1,1293.0,470.0,24.0,62.0,0.81
53,-1,1270.0,472.0,24.0,62.0,0.76
54,-1,1576.0,456.0,75.0,220.0,0.92
54,-1,1012.0,490.0,97.0,273.0,0.91
54,-1,45.0,524.0,50.0,93.0,0.89
54,-1,851.0,460.0,87.0,197.0,0.86
54,-1,874.0,457.0,63.0,164.0,0.83
54,-1,1244.0,471.0,27.0,64.0,0.81
54,-1,1291.0,471.0,25.0,62.0,0.81
54,-1,1268.0,474.0,25.0,62.0,0.78
54,-1,645.0,449.0,79.0,211.0,0.75
54,-1,636.0,371.0,122.0,291.0,0.72
55,-1,1574.0,460.0,72.0,218.0,0.92
55,-1,1018.0,482.0,94.0,285.0,0.91
55,-1,47.0,525.0,49.0,91.0,0.9
55,-1,849.0,463.0,89.0,197.0,0.89
55,-1,872.0,460.0,64.0,161.0,0.82
55,-1,633.0,371.0,124.0,293.0,0.82
55,-1,1290.0,473.0,25.0,64.0,0.82
55,-1,1242.0,472.0,27.0,64.0,0.82
55,-1,1266.0,476.0,25.0,62.0,0.79
55,-1,999.0,146.0,45.0,108.0,0.79
56,-1,1572.0,464.0,70.0,215.0,0.92
56,-1,1026.0,488.0,91.0,280.0,0.92
56,-1,51.0,527.0,46.0,92.0,0.89
56,-1,851.0,468.0,81.0,195.0,0.87
56,-1,869.0,464.0,64.0,156.0,0.85
56,-1,631.0,372.0,124.0,294.0,0.83
56,-1,1290.0,475.0,25.0,64.0,0.82
56,-1,1242.0,475.0,27.0,64.0,0.81
56,-1,1267.0,477.0,25.0,63.0,0.79
56,-1,1659.0,460.0,32.0,80.0,0.56
56,-1,998.0,147.0,47.0,109.0,0.51
57,-1,1568.0,467.0,72.0,216.0,0.93
57,-1,1030.0,491.0,99.0,277.0,0.91
57,-1,848.0,472.0,76.0,194.0,0.89
57,-1,54.0,526.0,45.0,94.0,0.89
57,-1,632.0,377.0,122.0,292.0,0.83
57,-1,868.0,465.0,62.0,160.0,0.83
57,-1,1291.0,477.0,24.0,64.0,0.82
57,-1,1242.0,478.0,25.0,63.0,0.82
57,-1,1266.0,480.0,25.0,62.0,0.79
57,-1,999.0,149.0,44.0,110.0,0.71
58,-1,1567.0,469.0,72.0,215.0,0.93
58,-1,1036.0,495.0,108.0,275.0,0.91
58,-1,56.0,530.0,44.0,93.0,0.89
58,-1,845.0,477.0,75.0,189.0,0.89
58,-1,1001.0,153.0,43.0,107.0,0.82
58,-1,1290.0,481.0,24.0,63.0,0.82
58,-1,1242.0,481.0,25.0,62.0,0.82
58,-1,1266.0,484.0,25.0,60.0,0.79
58,-1,870.0,466.0,56.0,160.0,0.79
59,-1,1038.0,495.0,113.0,277.0,0.92
59,-1,1564.0,469.0,72.0,216.0,0.92
59,-1,844.0,479.0,75.0,189.0,0.89
59,-1,57.0,532.0,44.0,91.0,0.89
59,-1,632.0,378.0,119.0,294.0,0.86
59,-1,1291.0,481.0,22.0,63.0,0.83
59,-1,1242.0,482.0,24.0,62.0,0.83
59,-1,1001.0,154.0,43.0,108.0,0.81
59,-1,872.0,468.0,51.0,140.0,0.81
59,-1,1266.0,485.0,25.0,60.0,0.8
60,-1,1040.0,497.0,118.0,277.0,0.92
