27,-1,335.0,389.0,180.0,532.0,0.93
27,-1,781.0,412.0,102.0,280.0,0.93
27,-1,1165.0,417.0,105.0,245.0,0.9
27,-1,689.0,460.0,59.0,170.0,0.88
27,-1,750.0,456.0,55.0,155.0,0.87
27,-1,551.0,463.0,76.0,189.0,0.87
27,-1,493.0,451.0,71.0,193.0,0.85
27,-1,1001.0,439.0,49.0,116.0,0.55
28,-1,337.0,385.0,176.0,537.0,0.93
28,-1,783.0,412.0,101.0,279.0,0.92
28,-1,1160.0,427.0,109.0,236.0,0.89
28,-1,689.0,459.0,60.0,171.0,0.88
28,-1,751.0,456.0,54.0,155.0,0.88
28,-1,549.0,465.0,77.0,186.0,0.86
28,-1,494.0,452.0,72.0,193.0,0.85
28,-1,1003.0,438.0,49.0,118.0,0.51
29,-1,337.0,384.0,175.0,540.0,0.93
29,-1,783.0,412.0,101.0,279.0,0.92
29,-1,1158.0,429.0,109.0,234.0,0.89
29,-1,688.0,459.0,61.0,172.0,0.88
29,-1,753.0,458.0,54.0,153.0,0.88
29,-1,547.0,465.0,78.0,189.0,0.86
29,-1,497.0,453.0,70.0,193.0,0.85
29,-1,1004.0,441.0,48.0,116.0,0.55
29,-1,1095.0,452.0,31.0,77.0,0.51
30,-1,336.0,386.0,178.0,538.0,0.93
30,-1,781.0,413.0,101.0,280.0,0.92
30,-1,1156.0,433.0,109.0,232.0,0.89
30,-1,753.0,459.0,55.0,154.0,0.89
30,-1,686.0,460.0,63.0,172.0,0.88
30,-1,544.0,467.0,81.0,188.0,0.86
30,-1,498.0,453.0,70.0,194.0,0.84
31,-1,336.0,386.0,175.0,538.0,0.93
31,-1,782.0,413.0,102.0,280.0,0.92
31,-1,1154.0,435.0,110.0,231.0,0.9
31,-1,685.0,461.0,63.0,171.0,0.89
31,-1,754.0,460.0,55.0,153.0,0.89
31,-1,544.0,465.0,80.0,191.0,0.87
31,-1,500.0,454.0,66.0,194.0,0.85
32,-1,783.0,415.0,102.0,278.0,0.93
32,-1,335.0,386.0,176.0,537.0,0.93
32,-1,1153.0,417.0,106.0,250.0,0.9
32,-1,686.0,462.0,63.0,169.0,0.89
32,-1,754.0,461.0,56.0,154.0,0.88
32,-1,544.0,467.0,78.0,190.0,0.88
32,-1,502.0,454.0,66.0,194.0,0.85
33,-1,336.0,387.0,174.0,537.0,0.93
33,-1,786.0,416.0,102.0,276.0,0.92
33,-1,1151.0,428.0,103.0,238.0,0.91
33,-1,686.0,463.0,63.0,169.0,0.89
33,-1,544.0,467.0,76.0,191.0,0.88
33,-1,754.0,461.0,55.0,154.0,0.86
33,-1,505.0,453.0,68.0,195.0,0.85
33,-1,1000.0,447.0,44.0,114.0,0.71
34,-1,334.0,388.0,174.0,537.0,0.93
34,-1,787.0,418.0,103.0,275.0,0.92
34,-1,1148.0,424.0,102.0,245.0,0.9
34,-1,686.0,464.0,63.0,168.0,0.88
34,-1,542.0,467.0,77.0,192.0,0.88
34,-1,753.0,463.0,58.0,152.0,0.87
34,-1,508.0,454.0,70.0,197.0,0.85
34,-1,1001.0,453.0,43.0,109.0,0.73
35,-1,791.0,417.0,103.0,276.0,0.93
35,-1,335.0,388.0,172.0,538.0,0.93
35,-1,1146.0,424.0,98.0,245.0,0.9
35,-1,686.0,465.0,65.0,165.0,0.89
35,-1,540.0,466.0,76.0,193.0,0.87
35,-1,753.0,462.0,58.0,154.0,0.87
35,-1,511.0,454.0,68.0,195.0,0.85
35,-1,1000.0,451.0,43.0,112.0,0.79
36,-1,793.0,418.0,102.0,274.0,0.93
36,-1,335.0,387.0,171.0,540.0,0.93
36,-1,1142.0,418.0,97.0,252.0,0.9
36,-1,686.0,466.0,64.0,166.0,0.88
36,-1,752.0,462.0,59.0,155.0,0.88
36,-1,538.0,467.0,76.0,192.0,0.86
36,-1,510.0,455.0,70.0,194.0,0.85
36,-1,999.0,452.0,44.0,111.0,0.76
37,-1,797.0,418.0,101.0,273.0,0.93
37,-1,333.0,384.0,174.0,542.0,0.93
37,-1,1140.0,422.0,90.0,247.0,0.89
37,-1,750.0,462.0,59.0,157.0,0.88
37,-1,686.0,464.0,63.0,167.0,0.88
37,-1,536.0,467.0,76.0,191.0,0.85
37,-1,513.0,454.0,71.0,196.0,0.84
37,-1,999.0,451.0,41.0,111.0,0.75
38,-1,799.0,419.0,101.0,272.0,0.93
38,-1,332.0,383.0,175.0,544.0,0.93
38,-1,749.0,462.0,59.0,156.0,0.89
38,-1,1136.0,422.0,86.0,248.0,0.89
38,-1,687.0,464.0,63.0,166.0,0.88
38,-1,517.0,455.0,67.0,195.0,0.85
38,-1,535.0,470.0,72.0,186.0,0.83
38,-1,999.0,452.0,43.0,111.0,0.67
39,-1,333.0,386.0,175.0,542.0,0.93
39,-1,801.0,419.0,101.0,271.0,0.93
39,-1,688.0,463.0,65.0,166.0,0.89
39,-1,1131.0,422.0,83.0,248.0,0.89
39,-1,750.0,465.0,56.0,153.0,0.88
39,-1,525.0,462.0,78.0,195.0,0.84
40,-1,331.0,385.0,176.0,543.0,0.93
40,-1,801.0,420.0,99.0,270.0,0.93
40,-1,689.0,461.0,66.0,168.0,0.88
40,-1,749.0,464.0,58.0,153.0,0.88
40,-1,1129.0,426.0,81.0,243.0,0.88
40,-1,524.0,463.0,78.0,194.0,0.85
41,-1,330.0,386.0,176.0,540.0,0.93
41,-1,804.0,419.0,98.0,270.0,0.92
41,-1,693.0,461.0,63.0,166.0,0.89
41,-1,750.0,462.0,59.0,155.0,0.88
41,-1,1126.0,425.0,76.0,244.0,0.88
41,-1,527.0,465.0,72.0,192.0,0.84
41,-1,521.0,465.0,62.0,179.0,0.72
42,-1,329.0,386.0,178.0,539.0,0.93
42,-1,807.0,420.0,97.0,269.0,0.93
42,-1,690.0,461.0,70.0,166.0,0.89
42,-1,749.0,462.0,59.0,155.0,0.88
42,-1,1118.0,423.0,82.0,246.0,0.87
42,-1,527.0,466.0,69.0,191.0,0.85
43,-1,810.0,420.0,94.0,267.0,0.93
43,-1,328.0,386.0,182.0,537.0,0.92
43,-1,1113.0,422.0,83.0,247.0,0.9
43,-1,747.0,460.0,59.0,156.0,0.89
43,-1,692.0,461.0,72.0,166.0,0.88
43,-1,524.0,465.0,68.0,191.0,0.84
44,-1,328.0,382.0,185.0,541.0,0.93
44,-1,811.0,419.0,94.0,267.0,0.92
44,-1,1106.0,418.0,87.0,253.0,0.9
44,-1,695.0,460.0,75.0,168.0,0.89
44,-1,747.0,460.0,62.0,155.0,0.89
44,-1,523.0,465.0,70.0,192.0,0.84
45,-1,328.0,385.0,186.0,536.0,0.93
45,-1,813.0,418.0,95.0,265.0,0.92
45,-1,1098.0,424.0,94.0,245.0,0.91
45,-1,697.0,459.0,83.0,166.0,0.89
45,-1,750.0,459.0,59.0,157.0,0.87
45,-1,522.0,465.0,69.0,191.0,0.85
46,-1,327.0,386.0,188.0,536.0,0.93
46,-1,816.0,418.0,95.0,265.0,0.92
46,-1,1090.0,429.0,101.0,240.0,0.91
46,-1,699.0,461.0,86.0,165.0,0.89
46,-1,747.0,460.0,62.0,154.0,0.87
46,-1,522.0,467.0,68.0,189.0,0.85
47,-1,327.0,386.0,190.0,536.0,0.93
47,-1,1080.0,430.0,112.0,240.0,0.92
47,-1,817.0,417.0,97.0,265.0,0.92
47,-1,702.0,462.0,86.0,164.0,0.9
47,-1,524.0,467.0,64.0,186.0,0.86
47,-1,747.0,461.0,60.0,151.0,0.86
47,-1,762.0,461.0,41.0,108.0,0.6
48,-1,328.0,385.0,187.0,536.0,0.93
48,-1,823.0,418.0,94.0,263.0,0.92
48,-1,1078.0,421.0,113.0,249.0,0.92
48,-1,706.0,463.0,82.0,162.0,0.9
48,-1,522.0,467.0,64.0,186.0,0.87
48,-1,746.0,458.0,55.0,148.0,0.85
49,-1,328.0,385.0,190.0,537.0,0.93
49,-1,826.0,417.0,94.0,264.0,0.93
49,-1,1075.0,424.0,114.0,246.0,0.93
49,-1,708.0,462.0,82.0,162.0,0.9
49,-1,522.0,468.0,64.0,186.0,0.87
49,-1,745.0,458.0,58.0,156.0,0.87
50,-1,830.0,415.0,93.0,266.0,0.93
50,-1,328.0,385.0,189.0,538.0,0.93
50,-1,1075.0,417.0,114.0,255.0,0.92
50,-1,710.0,462.0,82.0,162.0,0.89
50,-1,521.0,468.0,64.0,186.0,0.87
50,-1,746.0,461.0,58.0,152.0,0.86
51,-1,832.0,419.0,90.0,261.0,0.93
51,-1,328.0,387.0,190.0,536.0,0.93
51,-1,1074.0,417.0,113.0,255.0,0.92
51,-1,712.0,459.0,86.0,167.0,0.89
51,-1,520.0,468.0,64.0,187.0,0.86
52,-1,837.0,418.0,89.0,263.0,0.93
52,-1,328.0,387.0,190.0,536.0,0.93
52,-1,1072.0,418.0,110.0,255.0,0.91
52,-1,719.0,460.0,78.0,164.0,0.91
52,-1,520.0,469.0,66.0,186.0,0.85
53,-1,838.0,421.0,86.0,259.0,0.94
53,-1,330.0,386.0,189.0,538.0,0.93
53,-1,1070.0,415.0,108.0,259.0,0.91
53,-1,726.0,459.0,70.0,163.0,0.9
53,-1,520.0,470.0,66.0,185.0,0.85
54,-1,841.0,420.0,83.0,261.0,0.93
54,-1,331.0,385.0,187.0,540.0,0.93
54,-1,1071.0,416.0,99.0,257.0,0.91
54,-1,733.0,460.0,64.0,165.0,0.9
54,-1,519.0,471.0,68.0,184.0,0.84
55,-1,845.0,420.0,82.0,259.0,0.93
55,-1,330.0,387.0,188.0,537.0,0.93
55,-1,1069.0,418.0,95.0,255.0,0.91
55,-1,737.0,460.0,63.0,166.0,0.91
55,-1,520.0,470.0,66.0,185.0,0.85
56,-1,331.0,386.0,188.0,538.0,0.94
56,-1,845.0,421.0,82.0,258.0,0.93
56,-1,1068.0,419.0,93.0,253.0,0.91
56,-1,740.0,460.0,62.0,165.0,0.9
56,-1,519.0,470.0,67.0,186.0,0.85
57,-1,331.0,387.0,189.0,538.0,0.94
57,-1,849.0,423.0,81.0,256.0,0.93
57,-1,745.0,461.0,59.0,164.0,0.9
57,-1,1065.0,418.0,87.0,255.0,0.89
57,-1,519.0,469.0,67.0,186.0,0.85
58,-1,332.0,386.0,189.0,541.0,0.94
58,-1,851.0,422.0,82.0,257.0,0.92
58,-1,745.0,461.0,60.0,162.0,0.9
58,-1,1061.0,415.0,85.0,259.0,0.89
58,-1,521.0,470.0,67.0,186.0,0.85
59,-1,333.0,386.0,188.0,540.0,0.94
59,-1,855.0,422.0,78.0,257.0,0.92
59,-1,749.0,462.0,62.0,163.0,0.89
59,-1,1059.0,418.0,82.0,257.0,0.88
59,-1,519.0,469.0,67.0,187.0,0.84
60,-1,335.0,385.0,188.0,541.0,0.93
60,-1,857.0,428.0,76.0,249.0,0.9
60,-1,752.0,463.0,60.0,159.0,0.89
60,-1,1050.0,418.0,86.0,257.0,0.88
60,-1,518.0,468.0,67.0,187.0,0.84
60,-1,726.0,468.0,62.0,148.0,0.54
61,-1,336.0,386.0,187.0,539.0,0.93
61,-1,858.0,427.0,78.0,251.0,0.9
61,-1,754.0,463.0,62.0,159.0,0.89
61,-1,1049.0,417.0,85.0,259.0,0.88
61,-1,517.0,468.0,67.0,186.0,0.83
61,-1,726.0,465.0,60.0,151.0,0.79
62,-1,337.0,384.0,186.0,541.0,0.93
62,-1,861.0,430.0,79.0,247.0,0.9
62,-1,762.0,464.0,58.0,157.0,0.89
62,-1,1044.0,427.0,87.0,249.0,0.88
62,-1,721.0,462.0,68.0,159.0,0.88
62,-1,519.0,468.0,64.0,185.0,0.83
63,-1,338.0,386.0,182.0,538.0,0.93
63,-1,863.0,427.0,81.0,249.0,0.89
63,-1,767.0,465.0,56.0,157.0,0.89
63,-1,1040.0,429.0,90.0,248.0,0.89
63,-1,718.0,462.0,68.0,157.0,0.88
63,-1,519.0,469.0,62.0,182.0,0.83
64,-1,340.0,386.0,183.0,538.0,0.93
64,-1,1034.0,432.0,94.0,245.0,0.89
64,-1,768.0,465.0,58.0,157.0,0.89
64,-1,866.0,426.0,81.0,249.0,0.89
64,-1,715.0,463.0,70.0,157.0,0.87
64,-1,517.0,468.0,64.0,184.0,0.82
65,-1,340.0,385.0,184.0,538.0,0.94
65,-1,1029.0,430.0,97.0,247.0,0.89
65,-1,769.0,465.0,60.0,159.0,0.89
65,-1,712.0,463.0,70.0,159.0,0.88
65,-1,866.0,421.0,85.0,253.0,0.88
65,-1,517.0,468.0,63.0,186.0,0.84
66,-1,342.0,386.0,183.0,537.0,0.94
66,-1,772.0,464.0,58.0,158.0,0.89
66,-1,1027.0,433.0,99.0,246.0,0.88
66,-1,869.0,420.0,83.0,254.0,0.88
66,-1,710.0,461.0,67.0,162.0,0.88
66,-1,518.0,467.0,63.0,183.0,0.82
67,-1,343.0,387.0,184.0,536.0,0.93
67,-1,1023.0,424.0,99.0,255.0,0.9
67,-1,773.0,466.0,58.0,157.0,0.89
67,-1,709.0,463.0,66.0,159.0,0.88
67,-1,872.0,424.0,85.0,250.0,0.88
67,-1,518.0,469.0,60.0,182.0,0.84
68,-1,344.0,386.0,181.0,537.0,0.93
68,-1,874.0,419.0,85.0,253.0,0.89
68,-1,774.0,465.0,58.0,157.0,0.89
68,-1,1022.0,429.0,99.0,250.0,0.89
68,-1,710.0,464.0,58.0,156.0,0.87
68,-1,516.0,469.0,62.0,184.0,0.82
69,-1,344.0,385.0,182.0,536.0,0.93
69,-1,776.0,465.0,58.0,157.0,0.89
69,-1,876.0,424.0,86.0,248.0,0.89
69,-1,706.0,462.0,55.0,160.0,0.87
69,-1,1019.0,421.0,101.0,259.0,0.87
69,-1,516.0,468.0,62.0,182.0,0.82
69,-1,1885.0,411.0,81.0,209.0,0.68
70,-1,346.0,385.0,177.0,537.0,0.94
70,-1,776.0,464.0,59.0,156.0,0.91
70,-1,877.0,425.0,89.0,246.0,0.9
70,-1,1019.0,426.0,95.0,255.0,0.87
70,-1,702.0,462.0,52.0,159.0,0.86
70,-1,514.0,467.0,62.0,184.0,0.79
70,-1,1877.0,409.0,83.0,212.0,0.77
71,-1,346.0,385.0,177.0,536.0,0.94
71,-1,778.0,463.0,58.0,157.0,0.9
71,-1,880.0,424.0,93.0,246.0,0.9
71,-1,1017.0,427.0,91.0,253.0,0.88
71,-1,698.0,457.0,54.0,165.0,0.88
71,-1,1868.0,410.0,86.0,211.0,0.82
71,-1,513.0,466.0,62.0,186.0,0.79
72,-1,346.0,384.0,177.0,537.0,0.94
72,-1,780.0,463.0,56.0,156.0,0.91
72,-1,881.0,419.0,93.0,252.0,0.9
72,-1,1015.0,418.0,90.0,263.0,0.89
72,-1,697.0,459.0,54.0,163.0,0.88
72,-1,1864.0,411.0,86.0,209.0,0.84
72,-1,513.0,466.0,61.0,185.0,0.76
73,-1,345.0,383.0,179.0,538.0,0.93
73,-1,778.0,462.0,58.0,156.0,0.91
73,-1,1009.0,415.0,87.0,266.0,0.91
73,-1,883.0,423.0,95.0,247.0,0.9
73,-1,693.0,461.0,52.0,160.0,0.86
73,-1,1848.0,411.0,94.0,208.0,0.85
73,-1,512.0,467.0,61.0,184.0,0.75
74,-1,346.0,384.0,177.0,536.0,0.94
74,-1,778.0,461.0,59.0,157.0,0.92
74,-1,884.0,423.0,94.0,247.0,0.91
74,-1,1005.0,415.0,86.0,264.0,0.89
74,-1,1837.0,413.0,102.0,207.0,0.87
74,-1,692.0,459.0,51.0,159.0,0.87
74,-1,510.0,466.0,62.0,185.0,0.74
75,-1,345.0,384.0,178.0,536.0,0.94
75,-1,778.0,461.0,60.0,156.0,0.92
75,-1,884.0,427.0,94.0,243.0,0.9
75,-1,1826.0,414.0,113.0,207.0,0.89
75,-1,686.0,456.0,55.0,163.0,0.89
75,-1,1001.0,429.0,86.0,249.0,0.87
75,-1,505.0,459.0,66.0,193.0,0.62
76,-1,343.0,382.0,181.0,539.0,0.93
76,-1,778.0,461.0,60.0,155.0,0.92
76,-1,682.0,457.0,58.0,161.0,0.9
76,-1,886.0,432.0,93.0,236.0,0.89
76,-1,995.0,415.0,89.0,264.0,0.88
76,-1,1825.0,415.0,113.0,205.0,0.88
76,-1,505.0,463.0,66.0,188.0,0.79
77,-1,342.0,381.0,182.0,539.0,0.93
77,-1,779.0,461.0,59.0,155.0,0.91
77,-1,888.0,422.0,93.0,247.0,0.91
77,-1,1821.0,415.0,118.0,206.0,0.88
77,-1,681.0,459.0,54.0,153.0,0.87
77,-1,988.0,427.0,93.0,252.0,0.87
77,-1,505.0,465.0,64.0,186.0,0.81
78,-1,342.0,382.0,183.0,538.0,0.93
78,-1,780.0,460.0,58.0,155.0,0.92
78,-1,891.0,424.0,90.0,245.0,0.91
78,-1,1817.0,415.0,118.0,205.0,0.9
78,-1,986.0,419.0,89.0,261.0,0.89
78,-1,678.0,457.0,52.0,153.0,0.85
78,-1,504.0,464.0,64.0,186.0,0.8
79,-1,341.0,381.0,181.0,538.0,0.93
79,-1,780.0,461.0,58.0,154.0,0.92
79,-1,1814.0,414.0,118.0,205.0,0.91
79,-1,982.0,416.0,91.0,264.0,0.9
79,-1,892.0,425.0,89.0,243.0,0.9
79,-1,674.0,457.0,51.0,146.0,0.81
79,-1,501.0,461.0,65.0,189.0,0.79
80,-1,341.0,382.0,180.0,537.0,0.93
80,-1,780.0,461.0,56.0,153.0,0.91
80,-1,969.0,416.0,99.0,265.0,0.91
80,-1,1814.0,415.0,113.0,205.0,0.9
80,-1,896.0,425.0,87.0,241.0,0.89
80,-1,671.0,457.0,49.0,145.0,0.83
80,-1,499.0,461.0,66.0,190.0,0.8
81,-1,341.0,381.0,183.0,538.0,0.94
81,-1,781.0,460.0,55.0,154.0,0.92
81,-1,962.0,431.0,103.0,251.0,0.91
81,-1,1814.0,413.0,108.0,205.0,0.91
81,-1,899.0,426.0,86.0,240.0,0.88
81,-1,671.0,457.0,47.0,146.0,0.84
81,-1,497.0,459.0,66.0,193.0,0.81
82,-1,341.0,380.0,184.0,538.0,0.93
82,-1,954.0,427.0,110.0,254.0,0.91
82,-1,1811.0,410.0,108.0,207.0,0.91
82,-1,781.0,458.0,55.0,157.0,0.9
82,-1,903.0,429.0,81.0,236.0,0.88
82,-1,668.0,456.0,48.0,144.0,0.81
82,-1,492.0,453.0,70.0,200.0,0.78
83,-1,341.0,380.0,180.0,538.0,0.93
83,-1,951.0,439.0,117.0,242.0,0.91
83,-1,1809.0,410.0,97.0,206.0,0.91
83,-1,780.0,460.0,56.0,154.0,0.9
83,-1,905.0,429.0,78.0,235.0,0.87
84,-1,342.0,380.0,180.0,537.0,0.93
84,-1,949.0,438.0,122.0,243.0,0.92
84,-1,780.0,460.0,52.0,153.0,0.9
84,-1,1804.0,409.0,89.0,207.0,0.89
84,-1,907.0,432.0,74.0,231.0,0.86
85,-1,342.0,380.0,181.0,537.0,0.93
85,-1,780.0,459.0,58.0,151.0,0.92
85,-1,947.0,432.0,118.0,250.0,0.9
85,-1,1799.0,408.0,86.0,207.0,0.89
85,-1,910.0,430.0,70.0,231.0,0.87
86,-1,342.0,380.0,184.0,536.0,0.94
86,-1,947.0,423.0,110.0,260.0,0.91
86,-1,776.0,459.0,58.0,151.0,0.9
86,-1,1796.0,407.0,81.0,208.0,0.89
86,-1,913.0,428.0,76.0,232.0,0.86
87,-1,342.0,379.0,183.0,537.0,0.94
87,-1,945.0,425.0,108.0,259.0,0.91
87,-1,776.0,458.0,56.0,152.0,0.9
87,-1,1790.0,402.0,83.0,212.0,0.87
87,-1,915.0,428.0,79.0,232.0,0.85
88,-1,341.0,378.0,184.0,537.0,0.94
88,-1,945.0,426.0,105.0,258.0,0.91
88,-1,775.0,458.0,59.0,152.0,0.9
88,-1,1787.0,403.0,83.0,211.0,0.87
