9,-1,819.0,196.0,13.0,39.0,0.87
9,-1,1263.0,402.0,39.0,93.0,0.86
9,-1,1026.0,382.0,33.0,96.0,0.84
9,-1,866.0,201.0,16.0,37.0,0.82
10,-1,1211.0,710.0,64.0,180.0,0.94
10,-1,1152.0,716.0,62.0,175.0,0.94
10,-1,899.0,504.0,43.0,130.0,0.93
10,-1,416.0,462.0,56.0,128.0,0.92
10,-1,771.0,447.0,37.0,119.0,0.91
10,-1,994.0,419.0,33.0,95.0,0.9
10,-1,1089.0,417.0,35.0,99.0,0.88
10,-1,818.0,195.0,14.0,40.0,0.87
10,-1,1262.0,401.0,39.0,93.0,0.85
10,-1,866.0,200.0,16.0,38.0,0.84
10,-1,1027.0,383.0,33.0,95.0,0.82
11,-1,1152.0,714.0,62.0,175.0,0.94
11,-1,1212.0,708.0,63.0,182.0,0.94
11,-1,899.0,503.0,43.0,130.0,0.93
11,-1,415.0,462.0,56.0,128.0,0.92
11,-1,773.0,448.0,36.0,118.0,0.91
11,-1,993.0,419.0,33.0,95.0,0.9
11,-1,1092.0,417.0,33.0,97.0,0.88
11,-1,817.0,195.0,14.0,40.0,0.87
11,-1,866.0,200.0,16.0,38.0,0.86
11,-1,1027.0,383.0,33.0,97.0,0.82
11,-1,1262.0,401.0,39.0,95.0,0.8
12,-1,1152.0,711.0,62.0,176.0,0.94
12,-1,1212.0,707.0,63.0,182.0,0.94
12,-1,899.0,503.0,43.0,130.0,0.92
12,-1,416.0,462.0,55.0,126.0,0.92
12,-1,775.0,447.0,36.0,120.0,0.91
12,-1,993.0,419.0,33.0,94.0,0.9
12,-1,1095.0,417.0,32.0,97.0,0.89
12,-1,817.0,195.0,16.0,40.0,0.87
12,-1,866.0,200.0,14.0,37.0,0.85
12,-1,1028.0,383.0,32.0,92.0,0.81
12,-1,1262.0,400.0,39.0,95.0,0.81
12,-1,312.0,265.0,25.0,68.0,0.59
13,-1,1152.0,710.0,60.0,174.0,0.94
13,-1,1212.0,706.0,62.0,182.0,0.94
13,-1,899.0,502.0,43.0,131.0,0.92
13,-1,416.0,462.0,55.0,126.0,0.92
13,-1,776.0,447.0,37.0,120.0,0.91
13,-1,993.0,418.0,33.0,94.0,0.89
13,-1,1097.0,416.0,32.0,97.0,0.89
13,-1,816.0,195.0,17.0,39.0,0.87
13,-1,866.0,200.0,14.0,38.0,0.84
13,-1,1028.0,383.0,33.0,95.0,0.82
13,-1,1262.0,400.0,37.0,95.0,0.81
13,-1,310.0,264.0,24.0,69.0,0.78
14,-1,1154.0,707.0,59.0,176.0,0.94
14,-1,1211.0,704.0,62.0,183.0,0.93
14,-1,416.0,462.0,55.0,126.0,0.92
14,-1,899.0,502.0,43.0,131.0,0.92
14,-1,777.0,447.0,40.0,120.0,0.91
14,-1,1100.0,415.0,31.0,98.0,0.9
14,-1,993.0,418.0,33.0,94.0,0.89
14,-1,816.0,196.0,17.0,38.0,0.86
14,-1,866.0,200.0,14.0,37.0,0.84
14,-1,1262.0,400.0,37.0,97.0,0.84
14,-1,307.0,267.0,25.0,72.0,0.75
14,-1,1028.0,383.0,32.0,87.0,0.71
15,-1,1210.0,704.0,62.0,182.0,0.94
15,-1,1154.0,705.0,58.0,174.0,0.94
15,-1,779.0,446.0,41.0,120.0,0.92
15,-1,899.0,501.0,41.0,132.0,0.92
15,-1,416.0,462.0,55.0,126.0,0.92
15,-1,1101.0,414.0,32.0,99.0,0.9
15,-1,991.0,417.0,35.0,95.0,0.89
15,-1,816.0,196.0,17.0,38.0,0.85
15,-1,866.0,200.0,14.0,37.0,0.85
15,-1,1262.0,401.0,37.0,97.0,0.79
15,-1,307.0,267.0,25.0,70.0,0.75
15,-1,1173.0,182.0,12.0,31.0,0.52
16,-1,1211.0,703.0,60.0,180.0,0.94
16,-1,1155.0,702.0,56.0,172.0,0.93
16,-1,779.0,446.0,44.0,120.0,0.92
16,-1,898.0,500.0,43.0,132.0,0.92
16,-1,417.0,462.0,55.0,126.0,0.91
16,-1,1102.0,413.0,32.0,99.0,0.91
16,-1,991.0,417.0,35.0,94.0,0.9
16,-1,816.0,195.0,17.0,39.0,0.85
16,-1,866.0,200.0,14.0,38.0,0.82
16,-1,1262.0,402.0,36.0,97.0,0.59
16,-1,1173.0,180.0,13.0,33.0,0.58
17,-1,1211.0,701.0,60.0,179.0,0.94
17,-1,1154.0,700.0,58.0,170.0,0.93
17,-1,780.0,447.0,47.0,118.0,0.92
17,-1,898.0,499.0,43.0,132.0,0.92
17,-1,416.0,461.0,55.0,126.0,0.91
17,-1,1103.0,413.0,32.0,99.0,0.91
17,-1,990.0,416.0,35.0,94.0,0.9
17,-1,816.0,194.0,17.0,41.0,0.84
17,-1,864.0,200.0,16.0,40.0,0.8
17,-1,1262.0,402.0,36.0,98.0,0.72
17,-1,305.0,265.0,25.0,71.0,0.7
18,-1,1212.0,698.0,59.0,179.0,0.94
18,-1,1155.0,697.0,58.0,168.0,0.94
18,-1,781.0,447.0,51.0,118.0,0.92
18,-1,898.0,498.0,41.0,131.0,0.92
18,-1,416.0,461.0,55.0,126.0,0.92
18,-1,1104.0,413.0,33.0,99.0,0.92
18,-1,990.0,416.0,35.0,93.0,0.9
18,-1,815.0,193.0,17.0,41.0,0.84
18,-1,1262.0,402.0,35.0,99.0,0.8
18,-1,862.0,200.0,18.0,40.0,0.8
18,-1,304.0,267.0,24.0,65.0,0.63
19,-1,1154.0,695.0,58.0,167.0,0.94
19,-1,1211.0,697.0,59.0,179.0,0.94
19,-1,1105.0,413.0,33.0,99.0,0.92
19,-1,781.0,447.0,52.0,117.0,0.92
19,-1,898.0,498.0,41.0,130.0,0.92
19,-1,416.0,461.0,55.0,126.0,0.92
19,-1,990.0,415.0,35.0,93.0,0.9
19,-1,814.0,191.0,17.0,43.0,0.83
19,-1,861.0,200.0,18.0,40.0,0.77
19,-1,1261.0,402.0,35.0,99.0,0.74
19,-1,304.0,268.0,23.0,62.0,0.68
20,-1,1156.0,693.0,56.0,167.0,0.94
20,-1,1212.0,695.0,59.0,174.0,0.94
20,-1,897.0,497.0,41.0,128.0,0.93
20,-1,782.0,448.0,52.0,116.0,0.92
20,-1,1106.0,413.0,36.0,97.0,0.92
20,-1,415.0,460.0,56.0,128.0,0.92
20,-1,990.0,415.0,35.0,93.0,0.91
20,-1,1260.0,403.0,35.0,99.0,0.81
20,-1,813.0,189.0,16.0,44.0,0.8
20,-1,861.0,200.0,18.0,40.0,0.6
21,-1,1156.0,691.0,55.0,167.0,0.94
21,-1,1212.0,693.0,58.0,172.0,0.93
21,-1,897.0,496.0,41.0,127.0,0.93
21,-1,783.0,447.0,52.0,117.0,0.92
21,-1,415.0,461.0,56.0,128.0,0.92
21,-1,1107.0,413.0,36.0,97.0,0.92
21,-1,992.0,415.0,33.0,91.0,0.91
21,-1,812.0,190.0,14.0,43.0,0.81
21,-1,861.0,200.0,18.0,40.0,0.51
21,-1,1260.0,403.0,35.0,98.0,0.51
22,-1,1156.0,690.0,55.0,166.0,0.94
22,-1,897.0,495.0,41.0,126.0,0.93
22,-1,1210.0,691.0,59.0,170.0,0.93
22,-1,783.0,448.0,52.0,117.0,0.92
22,-1,415.0,460.0,56.0,128.0,0.92
22,-1,1109.0,413.0,37.0,97.0,0.92
22,-1,992.0,414.0,33.0,93.0,0.91
22,-1,812.0,192.0,14.0,41.0,0.84
22,-1,860.0,199.0,18.0,41.0,0.62
23,-1,1156.0,689.0,55.0,167.0,0.94
23,-1,1210.0,690.0,59.0,170.0,0.93
23,-1,897.0,494.0,41.0,128.0,0.93
23,-1,415.0,460.0,56.0,128.0,0.92
23,-1,784.0,447.0,54.0,117.0,0.92
23,-1,1110.0,413.0,39.0,95.0,0.91
23,-1,990.0,414.0,35.0,92.0,0.91
23,-1,812.0,189.0,14.0,42.0,0.82
23,-1,859.0,198.0,20.0,43.0,0.72
23,-1,299.0,266.0,22.0,61.0,0.57
24,-1,1210.0,688.0,59.0,170.0,0.93
24,-1,1156.0,687.0,55.0,167.0,0.93
24,-1,896.0,494.0,41.0,128.0,0.93
24,-1,785.0,447.0,54.0,118.0,0.92
24,-1,415.0,460.0,56.0,128.0,0.92
24,-1,991.0,414.0,33.0,93.0,0.91
24,-1,1111.0,413.0,39.0,95.0,0.91
24,-1,811.0,187.0,14.0,43.0,0.8
24,-1,859.0,199.0,18.0,42.0,0.71
24,-1,1131.0,168.0,14.0,34.0,0.52
24,-1,1258.0,404.0,35.0,97.0,0.51
25,-1,1211.0,686.0,58.0,170.0,0.93
25,-1,1156.0,687.0,56.0,167.0,0.93
25,-1,896.0,494.0,41.0,127.0,0.93
25,-1,785.0,447.0,54.0,118.0,0.92
25,-1,415.0,460.0,57.0,128.0,0.92
25,-1,991.0,413.0,33.0,93.0,0.91
25,-1,1112.0,413.0,39.0,96.0,0.9
25,-1,811.0,183.0,14.0,41.0,0.78
25,-1,859.0,198.0,18.0,42.0,0.74
26,-1,1211.0,685.0,58.0,170.0,0.93
26,-1,896.0,493.0,41.0,126.0,0.93
26,-1,1156.0,686.0,56.0,167.0,0.93
26,-1,787.0,446.0,52.0,119.0,0.93
26,-1,415.0,460.0,57.0,128.0,0.92
26,-1,1113.0,413.0,39.0,97.0,0.92
26,-1,991.0,413.0,33.0,94.0,0.91
26,-1,1258.0,402.0,33.0,102.0,0.85
26,-1,859.0,198.0,18.0,45.0,0.78
26,-1,811.0,183.0,14.0,40.0,0.78
26,-1,292.0,266.0,26.0,71.0,0.6
27,-1,1211.0,683.0,58.0,170.0,0.93
27,-1,1157.0,685.0,56.0,167.0,0.93
27,-1,895.0,493.0,41.0,126.0,0.93
27,-1,416.0,460.0,56.0,128.0,0.92
27,-1,1115.0,413.0,39.0,96.0,0.92
27,-1,789.0,446.0,51.0,119.0,0.92
27,-1,991.0,413.0,33.0,93.0,0.91
27,-1,1257.0,402.0,35.0,101.0,0.86
27,-1,860.0,198.0,17.0,44.0,0.79
27,-1,811.0,183.0,14.0,40.0,0.76
27,-1,293.0,266.0,23.0,61.0,0.6
28,-1,1158.0,684.0,56.0,168.0,0.93
28,-1,1212.0,682.0,58.0,171.0,0.93
28,-1,896.0,492.0,40.0,126.0,0.93
28,-1,416.0,460.0,56.0,128.0,0.92
28,-1,792.0,446.0,48.0,119.0,0.92
28,-1,1117.0,412.0,37.0,96.0,0.91
28,-1,990.0,412.0,33.0,93.0,0.91
28,-1,1257.0,403.0,33.0,101.0,0.87
28,-1,859.0,197.0,17.0,44.0,0.78
28,-1,810.0,184.0,16.0,45.0,0.77
29,-1,1158.0,682.0,58.0,169.0,0.93
29,-1,1212.0,681.0,58.0,171.0,0.93
29,-1,895.0,492.0,40.0,126.0,0.93
29,-1,794.0,445.0,47.0,118.0,0.92
29,-1,416.0,460.0,56.0,129.0,0.92
29,-1,1119.0,412.0,37.0,96.0,0.92
29,-1,990.0,412.0,33.0,93.0,0.91
29,-1,1254.0,403.0,35.0,101.0,0.87
29,-1,810.0,182.0,16.0,45.0,0.76
29,-1,859.0,197.0,17.0,43.0,0.76
30,-1,1212.0,680.0,58.0,172.0,0.93
30,-1,1158.0,681.0,59.0,169.0,0.93
30,-1,894.0,492.0,40.0,126.0,0.92
30,-1,416.0,460.0,56.0,129.0,0.92
30,-1,797.0,445.0,44.0,118.0,0.92
30,-1,1121.0,411.0,36.0,96.0,0.91
30,-1,990.0,412.0,33.0,93.0,0.91
30,-1,1255.0,403.0,33.0,101.0,0.88
30,-1,859.0,197.0,17.0,45.0,0.78
30,-1,809.0,187.0,16.0,44.0,0.76
30,-1,283.0,267.0,29.0,76.0,0.76
30,-1,810.0,181.0,14.0,41.0,0.72
31,-1,1212.0,679.0,58.0,173.0,0.93
31,-1,1158.0,679.0,59.0,168.0,0.93
31,-1,416.0,460.0,56.0,128.0,0.93
31,-1,893.0,491.0,40.0,126.0,0.92
31,-1,1124.0,411.0,35.0,96.0,0.91
31,-1,990.0,411.0,35.0,94.0,0.9
31,-1,801.0,444.0,41.0,119.0,0.9
31,-1,1254.0,403.0,35.0,101.0,0.86
31,-1,808.0,191.0,16.0,41.0,0.81
31,-1,859.0,197.0,17.0,46.0,0.79
31,-1,810.0,184.0,14.0,41.0,0.66
32,-1,1212.0,678.0,59.0,175.0,0.93
32,-1,1158.0,677.0,60.0,166.0,0.93
32,-1,416.0,460.0,56.0,128.0,0.93
32,-1,892.0,491.0,40.0,126.0,0.92
32,-1,1129.0,410.0,32.0,96.0,0.91
32,-1,991.0,411.0,33.0,94.0,0.9
32,-1,805.0,445.0,40.0,118.0,0.89
32,-1,1256.0,403.0,32.0,101.0,0.89
32,-1,807.0,193.0,14.0,39.0,0.82
32,-1,857.0,197.0,18.0,48.0,0.81
33,-1,1161.0,675.0,58.0,163.0,0.94
33,-1,1213.0,676.0,59.0,173.0,0.93
33,-1,417.0,460.0,55.0,128.0,0.93
33,-1,891.0,490.0,41.0,126.0,0.93
33,-1,1131.0,410.0,31.0,97.0,0.91
33,-1,990.0,412.0,33.0,93.0,0.89
33,-1,810.0,445.0,39.0,118.0,0.89
33,-1,1254.0,403.0,32.0,99.0,0.86
33,-1,807.0,194.0,14.0,38.0,0.83
33,-1,855.0,197.0,20.0,50.0,0.81
33,-1,282.0,266.0,27.0,72.0,0.72
33,-1,814.0,177.0,12.0,30.0,0.58
34,-1,1214.0,675.0,60.0,172.0,0.94
34,-1,1162.0,673.0,58.0,160.0,0.94
34,-1,417.0,460.0,56.0,128.0,0.93
34,-1,890.0,490.0,41.0,127.0,0.92
34,-1,1133.0,410.0,31.0,95.0,0.9
34,-1,990.0,412.0,35.0,93.0,0.9
34,-1,813.0,445.0,39.0,118.0,0.89
34,-1,1251.0,403.0,33.0,97.0,0.85
34,-1,806.0,193.0,16.0,39.0,0.83
34,-1,855.0,197.0,20.0,51.0,0.82
34,-1,280.0,267.0,28.0,73.0,0.74
34,-1,814.0,176.0,12.0,31.0,0.6
35,-1,1163.0,671.0,58.0,159.0,0.94
35,-1,1215.0,673.0,62.0,172.0,0.94
35,-1,417.0,460.0,55.0,128.0,0.93
35,-1,889.0,489.0,41.0,128.0,0.92
35,-1,814.0,446.0,37.0,118.0,0.9
35,-1,1134.0,410.0,32.0,95.0,0.9
35,-1,990.0,411.0,35.0,94.0,0.9
35,-1,1243.0,402.0,40.0,100.0,0.87
35,-1,805.0,194.0,16.0,39.0,0.82
35,-1,855.0,197.0,20.0,51.0,0.82
35,-1,814.0,176.0,12.0,30.0,0.66
36,-1,1217.0,671.0,60.0,172.0,0.94
36,-1,1163.0,668.0,58.0,160.0,0.94
36,-1,417.0,460.0,55.0,128.0,0.93
36,-1,888.0,488.0,41.0,128.0,0.92
36,-1,816.0,446.0,37.0,118.0,0.91
36,-1,990.0,411.0,33.0,93.0,0.9
36,-1,1136.0,410.0,31.0,95.0,0.9
36,-1,1246.0,403.0,37.0,99.0,0.88
36,-1,805.0,194.0,16.0,38.0,0.81
36,-1,855.0,197.0,20.0,50.0,0.81
36,-1,814.0,177.0,12.0,30.0,0.6
37,-1,1217.0,669.0,62.0,170.0,0.94
37,-1,1163.0,667.0,58.0,160.0,0.94
37,-1,887.0,488.0,41.0,127.0,0.93
37,-1,417.0,460.0,56.0,128.0,0.93
37,-1,818.0,446.0,39.0,118.0,0.91
37,-1,990.0,411.0,33.0,93.0,0.9
37,-1,1137.0,411.0,31.0,94.0,0.9
37,-1,1246.0,405.0,36.0,99.0,0.88
37,-1,855.0,197.0,20.0,50.0,0.81
37,-1,804.0,195.0,16.0,37.0,0.78
37,-1,815.0,175.0,12.0,31.0,0.63
38,-1,1219.0,668.0,60.0,166.0,0.94
38,-1,886.0,488.0,41.0,126.0,0.93
38,-1,1163.0,666.0,58.0,160.0,0.93
38,-1,416.0,460.0,56.0,128.0,0.92
38,-1,818.0,447.0,43.0,118.0,0.91
38,-1,1244.0,403.0,37.0,99.0,0.9
38,-1,990.0,410.0,35.0,94.0,0.9
38,-1,1138.0,411.0,31.0,93.0,0.89
38,-1,854.0,197.0,20.0,49.0,0.8
38,-1,804.0,194.0,14.0,37.0,0.74
38,-1,275.0,265.0,25.0,68.0,0.72
39,-1,1221.0,666.0,59.0,165.0,0.94
39,-1,1164.0,664.0,58.0,160.0,0.94
39,-1,885.0,487.0,41.0,126.0,0.93
39,-1,416.0,460.0,56.0,129.0,0.92
39,-1,819.0,446.0,45.0,118.0,0.91
39,-1,1243.0,403.0,37.0,101.0,0.91
39,-1,990.0,411.0,35.0,93.0,0.9
39,-1,1141.0,411.0,29.0,92.0,0.88
39,-1,803.0,195.0,14.0,38.0,0.83
39,-1,854.0,197.0,20.0,48.0,0.79
39,-1,814.0,174.0,12.0,31.0,0.57
40,-1,1223.0,665.0,58.0,164.0,0.94
40,-1,885.0,487.0,41.0,125.0,0.93
40,-1,1164.0,664.0,58.0,160.0,0.93
40,-1,416.0,459.0,56.0,129.0,0.92
40,-1,818.0,447.0,49.0,116.0,0.91
40,-1,990.0,411.0,36.0,93.0,0.9
40,-1,1242.0,405.0,39.0,99.0,0.9
40,-1,1143.0,410.0,29.0,93.0,0.89
40,-1,803.0,195.0,14.0,38.0,0.82
40,-1,854.0,197.0,20.0,48.0,0.79
40,-1,272.0,264.0,26.0,73.0,0.73
40,-1,815.0,174.0,12.0,31.0,0.69
41,-1,1223.0,663.0,58.0,166.0,0.94
41,-1,1165.0,663.0,58.0,160.0,0.93
41,-1,884.0,486.0,40.0,124.0,0.93
41,-1,416.0,459.0,56.0,129.0,0.92
41,-1,818.0,447.0,51.0,116.0,0.92
41,-1,990.0,410.0,36.0,93.0,0.9
41,-1,1242.0,406.0,39.0,99.0,0.89
41,-1,1144.0,410.0,31.0,94.0,0.88
41,-1,803.0,196.0,13.0,37.0,0.83
41,-1,855.0,197.0,18.0,45.0,0.79
41,-1,272.0,262.0,24.0,71.0,0.79
41,-1,815.0,173.0,12.0,31.0,0.73
42,-1,1224.0,663.0,58.0,166.0,0.94
42,-1,884.0,485.0,40.0,122.0,0.93
42,-1,1164.0,662.0,59.0,162.0,0.93
42,-1,416.0,459.0,56.0,129.0,0.92
42,-1,820.0,449.0,51.0,115.0,0.91
42,-1,990.0,410.0,36.0,92.0,0.9
42,-1,1242.0,406.0,36.0,99.0,0.89
42,-1,1146.0,410.0,29.0,95.0,0.88
42,-1,802.0,196.0,13.0,36.0,0.83
42,-1,855.0,197.0,17.0,44.0,0.8
42,-1,815.0,174.0,12.0,31.0,0.74
42,-1,269.0,262.0,26.0,73.0,0.73
43,-1,1225.0,661.0,58.0,167.0,0.94
43,-1,884.0,484.0,39.0,122.0,0.93
43,-1,1163.0,661.0,59.0,163.0,0.93
43,-1,416.0,459.0,56.0,129.0,0.92
43,-1,822.0,448.0,51.0,116.0,0.91
43,-1,990.0,410.0,36.0,92.0,0.9
43,-1,1241.0,407.0,35.0,98.0,0.89
43,-1,1148.0,410.0,29.0,97.0,0.89
43,-1,802.0,196.0,13.0,36.0,0.84
43,-1,267.0,261.0,25.0,75.0,0.8
43,-1,855.0,197.0,18.0,46.0,0.8
43,-1,1061.0,391.0,41.0,97.0,0.72
43,-1,816.0,175.0,12.0,30.0,0.68
43,-1,839.0,215.0,20.0,40.0,0.54
44,-1,1225.0,660.0,56.0,166.0,0.93
44,-1,1164.0,660.0,59.0,163.0,0.93
44,-1,882.0,484.0,39.0,122.0,0.93
44,-1,416.0,459.0,57.0,129.0,0.92
44,-1,822.0,448.0,52.0,116.0,0.91
44,-1,990.0,410.0,36.0,92.0,0.91
44,-1,1240.0,407.0,32.0,98.0,0.9
44,-1,1149.0,410.0,31.0,95.0,0.89
44,-1,801.0,197.0,13.0,35.0,0.85
44,-1,855.0,197.0,18.0,47.0,0.8
44,-1,266.0,260.0,26.0,74.0,0.78
44,-1,1062.0,392.0,40.0,96.0,0.77
44,-1,815.0,174.0,12.0,31.0,0.72
44,-1,840.0,214.0,20.0,40.0,0.55
45,-1,1226.0,660.0,56.0,167.0,0.93
45,-1,1165.0,659.0,59.0,165.0,0.93
45,-1,882.0,483.0,39.0,123.0,0.93
45,-1,416.0,460.0,57.0,129.0,0.92
45,-1,824.0,448.0,51.0,116.0,0.91
45,-1,990.0,410.0,36.0,92.0,0.91
45,-1,1239.0,406.0,31.0,99.0,0.9
45,-1,1150.0,410.0,31.0,94.0,0.9
45,-1,801.0,197.0,13.0,35.0,0.85
45,-1,1063.0,392.0,40.0,97.0,0.83
45,-1,854.0,197.0,18.0,47.0,0.81
45,-1,265.0,260.0,27.0,75.0,0.8
45,-1,815.0,175.0,12.0,30.0,0.74
45,-1,839.0,214.0,21.0,40.0,0.69
45,-1,741.0,182.0,10.0,24.0,0.55
46,-1,1164.0,658.0,60.0,164.0,0.93
46,-1,1226.0,659.0,58.0,169.0,0.93
46,-1,415.0,460.0,57.0,128.0,0.93
46,-1,880.0,483.0,40.0,124.0,0.92
46,-1,827.0,448.0,48.0,116.0,0.9
46,-1,990.0,409.0,35.0,93.0,0.9
46,-1,1152.0,410.0,32.0,95.0,0.9
46,-1,1239.0,406.0,29.0,100.0,0.9
46,-1,800.0,197.0,14.0,35.0,0.85
46,-1,1065.0,394.0,39.0,95.0,0.84
46,-1,853.0,197.0,20.0,47.0,0.81
46,-1,264.0,262.0,27.0,77.0,0.74
46,-1,815.0,175.0,12.0,30.0,0.73
46,-1,841.0,214.0,18.0,40.0,0.59
47,-1,1226.0,658.0,58.0,170.0,0.93
47,-1,1165.0,656.0,59.0,164.0,0.93
47,-1,416.0,460.0,57.0,129.0,0.93
47,-1,879.0,483.0,40.0,123.0,0.92
47,-1,829.0,448.0,47.0,116.0,0.9
47,-1,990.0,409.0,35.0,92.0,0.9
47,-1,1152.0,410.0,35.0,97.0,0.88
47,-1,1235.0,407.0,31.0,99.0,0.88
47,-1,1067.0,394.0,37.0,95.0,0.87
47,-1,799.0,196.0,14.0,35.0,0.85
47,-1,853.0,198.0,20.0,46.0,0.8
47,-1,815.0,177.0,12.0,30.0,0.66
47,-1,841.0,214.0,20.0,40.0,0.52
48,-1,1167.0,654.0,58.0,163.0,0.93
48,-1,1227.0,657.0,56.0,169.0,0.93
48,-1,416.0,460.0,56.0,128.0,0.93
48,-1,879.0,483.0,39.0,123.0,0.92
48,-1,990.0,409.0,35.0,92.0,0.9
48,-1,833.0,449.0,43.0,116.0,0.89
48,-1,1151.0,411.0,37.0,97.0,0.89
48,-1,1233.0,406.0,32.0,101.0,0.88
48,-1,1068.0,394.0,36.0,94.0,0.88
48,-1,799.0,196.0,14.0,35.0,0.84
48,-1,853.0,197.0,20.0,45.0,0.79
48,-1,815.0,176.0,12.0,29.0,0.73
48,-1,841.0,213.0,20.0,40.0,0.59
49,-1,1227.0,656.0,56.0,169.0,0.94
49,-1,1167.0,652.0,58.0,163.0,0.93
49,-1,416.0,460.0,56.0,128.0,0.93
49,-1,877.0,482.0,40.0,122.0,0.92
49,-1,990.0,409.0,35.0,91.0,0.9
49,-1,838.0,449.0,40.0,116.0,0.89
49,-1,1069.0,392.0,37.0,96.0,0.89
49,-1,1152.0,412.0,39.0,97.0,0.89
49,-1,1232.0,406.0,32.0,100.0,0.88
49,-1,799.0,196.0,14.0,35.0,0.84
49,-1,853.0,197.0,20.0,46.0,0.76
49,-1,815.0,176.0,12.0,30.0,0.72
49,-1,840.0,213.0,21.0,40.0,0.6
50,-1,1227.0,654.0,56.0,167.0,0.94
