30,-1,1418.0,390.0,91.0,208.0,0.95
30,-1,603.0,302.0,56.0,174.0,0.94
30,-1,205.0,227.0,70.0,141.0,0.94
30,-1,1192.0,621.0,94.0,290.0,0.93
30,-1,1115.0,52.0,43.0,110.0,0.93
30,-1,1138.0,226.0,56.0,136.0,0.91
30,-1,1181.0,419.0,70.0,215.0,0.91
30,-1,66.0,86.0,43.0,102.0,0.9
31,-1,1421.0,392.0,94.0,209.0,0.95
31,-1,601.0,302.0,58.0,174.0,0.94
31,-1,208.0,227.0,67.0,141.0,0.94
31,-1,1193.0,618.0,94.0,289.0,0.93
31,-1,1115.0,52.0,43.0,110.0,0.92
31,-1,1135.0,227.0,59.0,137.0,0.92
31,-1,1182.0,418.0,70.0,214.0,0.92
31,-1,66.0,86.0,43.0,102.0,0.9
32,-1,1424.0,392.0,89.0,211.0,0.95
32,-1,599.0,304.0,58.0,173.0,0.94
32,-1,1194.0,616.0,93.0,286.0,0.94
32,-1,210.0,227.0,66.0,142.0,0.93
32,-1,1115.0,52.0,43.0,111.0,0.93
32,-1,1182.0,418.0,71.0,213.0,0.92
32,-1,1134.0,227.0,59.0,137.0,0.92
32,-1,66.0,86.0,43.0,102.0,0.9
33,-1,1428.0,393.0,86.0,211.0,0.95
33,-1,598.0,304.0,58.0,173.0,0.95
33,-1,1196.0,614.0,90.0,283.0,0.94
33,-1,213.0,227.0,64.0,142.0,0.93
33,-1,1115.0,52.0,43.0,110.0,0.93
33,-1,1134.0,227.0,58.0,138.0,0.92
33,-1,1182.0,418.0,72.0,211.0,0.92
33,-1,65.0,85.0,44.0,102.0,0.91
34,-1,1433.0,395.0,83.0,213.0,0.95
34,-1,596.0,305.0,58.0,172.0,0.94
34,-1,1198.0,614.0,90.0,280.0,0.93
34,-1,217.0,227.0,61.0,144.0,0.93
34,-1,1115.0,52.0,43.0,110.0,0.93
34,-1,1132.0,228.0,55.0,136.0,0.92
34,-1,1183.0,418.0,71.0,209.0,0.92
34,-1,65.0,85.0,43.0,103.0,0.91
35,-1,1435.0,395.0,81.0,213.0,0.95
35,-1,594.0,307.0,60.0,172.0,0.94
35,-1,1201.0,613.0,87.0,279.0,0.93
35,-1,1115.0,52.0,43.0,110.0,0.93
35,-1,220.0,226.0,58.0,145.0,0.92
35,-1,1184.0,419.0,72.0,206.0,0.92
35,-1,1131.0,228.0,51.0,138.0,0.91
35,-1,65.0,86.0,44.0,101.0,0.91
36,-1,1437.0,397.0,81.0,213.0,0.95
36,-1,594.0,308.0,58.0,174.0,0.94
36,-1,1185.0,419.0,72.0,203.0,0.93
36,-1,1204.0,611.0,85.0,280.0,0.93
36,-1,1115.0,52.0,43.0,110.0,0.92
36,-1,1129.0,228.0,47.0,137.0,0.92
36,-1,223.0,226.0,54.0,148.0,0.91
36,-1,65.0,85.0,44.0,102.0,0.91
37,-1,1437.0,397.0,83.0,214.0,0.95
37,-1,592.0,311.0,59.0,176.0,0.94
37,-1,1185.0,418.0,76.0,203.0,0.93
37,-1,1115.0,52.0,43.0,109.0,0.92
37,-1,1205.0,610.0,86.0,278.0,0.92
37,-1,1127.0,229.0,44.0,139.0,0.92
37,-1,225.0,228.0,53.0,148.0,0.92
37,-1,65.0,86.0,43.0,100.0,0.9
38,-1,1437.0,398.0,83.0,215.0,0.95
38,-1,591.0,313.0,59.0,177.0,0.94
38,-1,1185.0,418.0,78.0,204.0,0.93
38,-1,227.0,229.0,54.0,150.0,0.93
38,-1,1115.0,52.0,43.0,109.0,0.92
38,-1,1205.0,609.0,89.0,276.0,0.92
38,-1,1121.0,230.0,45.0,139.0,0.91
38,-1,65.0,86.0,43.0,100.0,0.9
39,-1,1439.0,399.0,83.0,214.0,0.95
39,-1,227.0,231.0,58.0,149.0,0.94
39,-1,590.0,316.0,58.0,178.0,0.94
39,-1,1184.0,417.0,81.0,205.0,0.94
39,-1,1114.0,52.0,43.0,109.0,0.92
39,-1,1206.0,608.0,90.0,275.0,0.92
39,-1,64.0,86.0,43.0,100.0,0.91
39,-1,1116.0,230.0,48.0,139.0,0.9
40,-1,1439.0,401.0,83.0,213.0,0.95
40,-1,590.0,318.0,58.0,179.0,0.94
40,-1,228.0,233.0,62.0,147.0,0.94
40,-1,1185.0,417.0,79.0,204.0,0.94
40,-1,1114.0,52.0,43.0,109.0,0.92
40,-1,1207.0,608.0,93.0,271.0,0.92
40,-1,64.0,86.0,42.0,100.0,0.91
40,-1,1112.0,230.0,51.0,141.0,0.9
41,-1,1439.0,401.0,83.0,216.0,0.95
41,-1,589.0,321.0,58.0,180.0,0.94
41,-1,1186.0,417.0,79.0,204.0,0.94
41,-1,231.0,235.0,65.0,145.0,0.93
41,-1,1114.0,52.0,43.0,109.0,0.92
41,-1,1208.0,608.0,99.0,270.0,0.92
41,-1,64.0,86.0,43.0,100.0,0.91
41,-1,1111.0,232.0,51.0,142.0,0.9
41,-1,-54.0,200.0,109.0,198.0,0.52
42,-1,1439.0,402.0,83.0,215.0,0.95
42,-1,1188.0,417.0,78.0,203.0,0.94
42,-1,588.0,322.0,58.0,182.0,0.94
42,-1,234.0,237.0,65.0,144.0,0.93
42,-1,1114.0,52.0,43.0,110.0,0.93
42,-1,1208.0,607.0,108.0,270.0,0.92
42,-1,63.0,86.0,44.0,100.0,0.92
42,-1,1107.0,232.0,55.0,141.0,0.92
43,-1,1440.0,403.0,81.0,215.0,0.95
43,-1,1190.0,416.0,78.0,203.0,0.94
43,-1,587.0,324.0,59.0,182.0,0.94
43,-1,1208.0,609.0,112.0,266.0,0.93
43,-1,1114.0,52.0,43.0,110.0,0.93
43,-1,237.0,237.0,65.0,146.0,0.92
43,-1,1102.0,233.0,59.0,140.0,0.92
43,-1,62.0,86.0,45.0,101.0,0.91
44,-1,1440.0,404.0,81.0,214.0,0.95
44,-1,587.0,326.0,59.0,183.0,0.95
44,-1,1191.0,416.0,78.0,203.0,0.94
44,-1,1208.0,608.0,118.0,264.0,0.93
44,-1,1114.0,52.0,43.0,110.0,0.93
44,-1,239.0,238.0,62.0,146.0,0.92
44,-1,1098.0,233.0,62.0,140.0,0.92
44,-1,61.0,86.0,45.0,101.0,0.91
45,-1,1440.0,405.0,81.0,214.0,0.96
45,-1,586.0,327.0,60.0,183.0,0.95
45,-1,1189.0,415.0,82.0,203.0,0.94
45,-1,1113.0,52.0,43.0,110.0,0.93
45,-1,1209.0,608.0,121.0,264.0,0.93
45,-1,1095.0,234.0,63.0,139.0,0.93
45,-1,243.0,238.0,58.0,147.0,0.92
45,-1,60.0,86.0,46.0,101.0,0.91
46,-1,1440.0,405.0,81.0,215.0,0.95
46,-1,585.0,328.0,60.0,181.0,0.95
46,-1,1194.0,415.0,78.0,201.0,0.94
46,-1,1113.0,52.0,43.0,109.0,0.93
46,-1,1092.0,235.0,64.0,139.0,0.93
46,-1,1209.0,609.0,125.0,264.0,0.93
46,-1,60.0,86.0,46.0,101.0,0.92
46,-1,246.0,239.0,57.0,147.0,0.92
47,-1,1440.0,407.0,81.0,213.0,0.96
47,-1,584.0,329.0,60.0,180.0,0.95
47,-1,1197.0,415.0,76.0,199.0,0.94
47,-1,1113.0,52.0,43.0,109.0,0.93
47,-1,1090.0,236.0,63.0,138.0,0.93
47,-1,1211.0,609.0,125.0,265.0,0.93
47,-1,59.0,85.0,47.0,102.0,0.92
47,-1,250.0,239.0,57.0,146.0,0.91
48,-1,1440.0,408.0,81.0,211.0,0.96
48,-1,584.0,330.0,60.0,179.0,0.95
48,-1,1113.0,52.0,43.0,109.0,0.93
48,-1,1200.0,415.0,75.0,199.0,0.93
48,-1,1211.0,610.0,126.0,262.0,0.93
48,-1,1089.0,236.0,60.0,138.0,0.92
48,-1,60.0,86.0,46.0,101.0,0.92
48,-1,253.0,237.0,57.0,149.0,0.91
49,-1,1440.0,408.0,81.0,210.0,0.96
49,-1,583.0,331.0,61.0,180.0,0.95
49,-1,1113.0,52.0,43.0,109.0,0.93
49,-1,1212.0,610.0,125.0,261.0,0.93
49,-1,1202.0,414.0,74.0,198.0,0.93
49,-1,256.0,237.0,59.0,151.0,0.92
49,-1,1088.0,236.0,58.0,140.0,0.92
49,-1,58.0,85.0,48.0,102.0,0.92
50,-1,1440.0,408.0,81.0,211.0,0.96
50,-1,582.0,332.0,61.0,180.0,0.95
50,-1,1113.0,52.0,43.0,109.0,0.94
50,-1,261.0,237.0,61.0,149.0,0.93
50,-1,1213.0,610.0,126.0,261.0,0.93
50,-1,1204.0,413.0,74.0,198.0,0.93
50,-1,1086.0,236.0,55.0,140.0,0.92
50,-1,58.0,85.0,48.0,102.0,0.92
51,-1,1440.0,408.0,81.0,213.0,0.95
51,-1,581.0,334.0,62.0,183.0,0.95
51,-1,1113.0,52.0,43.0,109.0,0.94
51,-1,1213.0,611.0,128.0,260.0,0.93
51,-1,264.0,238.0,68.0,149.0,0.93
51,-1,1206.0,413.0,74.0,198.0,0.92
51,-1,58.0,85.0,48.0,102.0,0.91
51,-1,1085.0,236.0,51.0,141.0,0.91
52,-1,1440.0,409.0,81.0,215.0,0.95
52,-1,581.0,335.0,60.0,187.0,0.95
52,-1,1113.0,52.0,43.0,109.0,0.94
52,-1,1218.0,612.0,124.0,260.0,0.94
52,-1,267.0,239.0,74.0,148.0,0.93
52,-1,1207.0,411.0,75.0,199.0,0.92
52,-1,57.0,85.0,49.0,103.0,0.92
52,-1,1083.0,236.0,48.0,142.0,0.89
53,-1,1441.0,410.0,81.0,216.0,0.95
53,-1,580.0,338.0,60.0,189.0,0.94
53,-1,1112.0,52.0,43.0,109.0,0.94
53,-1,1223.0,611.0,121.0,260.0,0.94
53,-1,272.0,240.0,76.0,146.0,0.93
53,-1,1208.0,411.0,75.0,200.0,0.93
53,-1,56.0,85.0,50.0,103.0,0.92
53,-1,1080.0,236.0,47.0,144.0,0.9
54,-1,1441.0,410.0,78.0,217.0,0.96
54,-1,578.0,341.0,62.0,189.0,0.94
54,-1,1112.0,52.0,43.0,109.0,0.94
54,-1,274.0,241.0,77.0,146.0,0.93
54,-1,1210.0,410.0,76.0,201.0,0.93
54,-1,1227.0,610.0,121.0,261.0,0.93
54,-1,56.0,85.0,50.0,103.0,0.92
54,-1,1080.0,237.0,44.0,144.0,0.9
55,-1,1441.0,411.0,78.0,217.0,0.96
55,-1,576.0,344.0,62.0,190.0,0.94
55,-1,1112.0,52.0,43.0,109.0,0.94
55,-1,277.0,240.0,74.0,147.0,0.93
55,-1,1233.0,612.0,120.0,260.0,0.93
55,-1,1213.0,410.0,76.0,201.0,0.93
55,-1,55.0,85.0,50.0,102.0,0.91
55,-1,1075.0,236.0,44.0,143.0,0.9
56,-1,1443.0,411.0,78.0,216.0,0.95
56,-1,574.0,346.0,63.0,191.0,0.94
56,-1,1112.0,52.0,43.0,109.0,0.94
56,-1,281.0,245.0,73.0,145.0,0.93
56,-1,1238.0,611.0,117.0,260.0,0.93
56,-1,1215.0,410.0,74.0,200.0,0.93
56,-1,55.0,85.0,50.0,102.0,0.91
56,-1,1069.0,239.0,47.0,139.0,0.91
57,-1,1444.0,412.0,75.0,216.0,0.95
57,-1,573.0,347.0,63.0,192.0,0.95
57,-1,1112.0,52.0,43.0,109.0,0.94
57,-1,1246.0,611.0,113.0,261.0,0.94
57,-1,284.0,245.0,71.0,145.0,0.93
57,-1,1217.0,409.0,75.0,200.0,0.93
57,-1,1059.0,240.0,55.0,137.0,0.91
57,-1,54.0,86.0,50.0,101.0,0.91
58,-1,1444.0,413.0,75.0,213.0,0.95
58,-1,572.0,350.0,64.0,192.0,0.95
58,-1,1111.0,52.0,43.0,109.0,0.94
58,-1,288.0,244.0,68.0,147.0,0.93
58,-1,1254.0,612.0,106.0,259.0,0.93
58,-1,1218.0,409.0,74.0,200.0,0.93
58,-1,1053.0,240.0,59.0,137.0,0.91
58,-1,54.0,86.0,50.0,101.0,0.91
59,-1,1445.0,413.0,75.0,213.0,0.96
59,-1,570.0,352.0,64.0,191.0,0.94
59,-1,1111.0,52.0,43.0,110.0,0.94
59,-1,292.0,242.0,65.0,149.0,0.93
59,-1,1264.0,613.0,101.0,259.0,0.93
59,-1,1221.0,408.0,74.0,201.0,0.93
59,-1,1049.0,241.0,60.0,137.0,0.92
59,-1,53.0,85.0,51.0,101.0,0.91
60,-1,1444.0,414.0,75.0,213.0,0.96
60,-1,568.0,353.0,64.0,191.0,0.94
60,-1,1111.0,52.0,43.0,109.0,0.94
60,-1,295.0,242.0,63.0,150.0,0.93
60,-1,1273.0,613.0,95.0,259.0,0.93
60,-1,1224.0,408.0,71.0,200.0,0.93
60,-1,1047.0,243.0,62.0,136.0,0.92
60,-1,53.0,85.0,51.0,102.0,0.91
61,-1,1443.0,413.0,75.0,213.0,0.95
61,-1,567.0,355.0,65.0,189.0,0.94
61,-1,1111.0,52.0,43.0,109.0,0.93
61,-1,297.0,242.0,62.0,150.0,0.92
61,-1,1227.0,407.0,70.0,201.0,0.92
61,-1,1046.0,244.0,62.0,137.0,0.92
61,-1,1281.0,613.0,93.0,258.0,0.92
61,-1,52.0,85.0,51.0,102.0,0.91
62,-1,1441.0,414.0,75.0,211.0,0.94
62,-1,566.0,356.0,66.0,189.0,0.94
62,-1,1111.0,52.0,43.0,109.0,0.93
62,-1,1229.0,405.0,68.0,203.0,0.92
62,-1,300.0,243.0,59.0,149.0,0.92
62,-1,1284.0,614.0,93.0,256.0,0.92
62,-1,1046.0,243.0,62.0,138.0,0.91
62,-1,51.0,85.0,52.0,103.0,0.91
63,-1,1439.0,414.0,75.0,209.0,0.94
63,-1,564.0,357.0,65.0,189.0,0.94
63,-1,1111.0,52.0,43.0,110.0,0.93
63,-1,1232.0,404.0,66.0,203.0,0.92
63,-1,1285.0,614.0,95.0,255.0,0.92
63,-1,302.0,242.0,56.0,152.0,0.91
63,-1,1044.0,244.0,62.0,138.0,0.91
63,-1,52.0,86.0,51.0,101.0,0.91
64,-1,1435.0,413.0,78.0,209.0,0.94
64,-1,562.0,359.0,64.0,186.0,0.94
64,-1,1111.0,52.0,43.0,110.0,0.93
64,-1,1285.0,615.0,99.0,256.0,0.92
64,-1,1237.0,404.0,62.0,202.0,0.91
64,-1,1043.0,245.0,58.0,138.0,0.91
64,-1,51.0,86.0,51.0,102.0,0.91
64,-1,305.0,244.0,53.0,155.0,0.91
65,-1,1431.0,414.0,81.0,208.0,0.94
65,-1,561.0,361.0,64.0,186.0,0.94
65,-1,1111.0,52.0,43.0,110.0,0.93
65,-1,311.0,245.0,54.0,154.0,0.93
65,-1,1285.0,616.0,104.0,255.0,0.92
65,-1,51.0,86.0,51.0,101.0,0.91
65,-1,1041.0,244.0,55.0,139.0,0.91
65,-1,1238.0,402.0,62.0,201.0,0.91
66,-1,1426.0,414.0,83.0,207.0,0.94
66,-1,560.0,363.0,64.0,186.0,0.94
66,-1,312.0,247.0,63.0,152.0,0.94
66,-1,1111.0,52.0,43.0,110.0,0.93
66,-1,1286.0,616.0,112.0,253.0,0.92
66,-1,51.0,86.0,51.0,100.0,0.91
66,-1,1242.0,401.0,60.0,200.0,0.91
66,-1,1039.0,243.0,51.0,142.0,0.9
67,-1,1424.0,413.0,86.0,207.0,0.94
67,-1,314.0,249.0,67.0,150.0,0.94
67,-1,559.0,365.0,65.0,184.0,0.93
67,-1,1111.0,52.0,43.0,110.0,0.93
67,-1,1287.0,618.0,120.0,252.0,0.92
67,-1,51.0,86.0,51.0,100.0,0.91
67,-1,1246.0,400.0,58.0,201.0,0.91
67,-1,1038.0,244.0,47.0,142.0,0.91
68,-1,1420.0,413.0,89.0,207.0,0.95
