20,-1,5.0,1221.0,142.0,248.0,0.89
20,-1,98.0,1216.0,86.0,205.0,0.88
21,-1,1446.0,1148.0,168.0,547.0,0.92
21,-1,2946.0,1091.0,532.0,1325.0,0.92
21,-1,9.0,1230.0,135.0,243.0,0.88
21,-1,102.0,1219.0,81.0,202.0,0.87
21,-1,2995.0,1083.0,302.0,969.0,0.56
22,-1,1448.0,1150.0,168.0,547.0,0.93
22,-1,2944.0,1089.0,532.0,1301.0,0.92
22,-1,101.0,1221.0,81.0,202.0,0.88
22,-1,15.0,1232.0,125.0,243.0,0.88
22,-1,2982.0,1082.0,327.0,1006.0,0.61
23,-1,1454.0,1150.0,163.0,545.0,0.93
23,-1,2944.0,1103.0,506.0,1274.0,0.93
23,-1,22.0,1233.0,114.0,240.0,0.89
23,-1,100.0,1221.0,82.0,201.0,0.89
23,-1,2974.0,1077.0,291.0,888.0,0.78
24,-1,2928.0,1107.0,501.0,1303.0,0.93
24,-1,1455.0,1150.0,163.0,545.0,0.93
24,-1,24.0,1232.0,123.0,243.0,0.9
24,-1,95.0,1224.0,86.0,199.0,0.89
25,-1,2928.0,1112.0,481.0,1267.0,0.93
25,-1,1459.0,1150.0,161.0,543.0,0.93
25,-1,29.0,1235.0,120.0,241.0,0.89
25,-1,87.0,1224.0,91.0,199.0,0.87
25,-1,2951.0,1080.0,281.0,898.0,0.51
26,-1,2918.0,1127.0,481.0,1228.0,0.93
26,-1,1460.0,1149.0,161.0,542.0,0.92
26,-1,27.0,1230.0,125.0,247.0,0.88
26,-1,79.0,1224.0,97.0,202.0,0.85
26,-1,0.0,1210.0,86.0,167.0,0.52
27,-1,2908.0,1130.0,471.0,1224.0,0.94
27,-1,1464.0,1150.0,156.0,540.0,0.92
27,-1,22.0,1225.0,144.0,248.0,0.89
27,-1,2910.0,1076.0,271.0,842.0,0.84
28,-1,2903.0,1136.0,460.0,1192.0,0.93
28,-1,1465.0,1152.0,153.0,535.0,0.93
28,-1,2874.0,1086.0,296.0,911.0,0.86
28,-1,35.0,1228.0,116.0,245.0,0.85
28,-1,78.0,1224.0,89.0,196.0,0.81
29,-1,2895.0,1137.0,450.0,1169.0,0.93
29,-1,1469.0,1151.0,151.0,535.0,0.93
29,-1,39.0,1222.0,122.0,250.0,0.86
29,-1,2839.0,1089.0,348.0,906.0,0.85
30,-1,2880.0,1136.0,450.0,1173.0,0.93
30,-1,1470.0,1150.0,151.0,536.0,0.93
30,-1,40.0,1217.0,122.0,254.0,0.9
30,-1,2810.0,1088.0,378.0,926.0,0.87
31,-1,2862.0,1135.0,460.0,1192.0,0.93
31,-1,1474.0,1150.0,145.0,536.0,0.92
31,-1,2787.0,1082.0,389.0,947.0,0.88
31,-1,40.0,1221.0,121.0,251.0,0.88
31,-1,5.0,1212.0,64.0,149.0,0.67
32,-1,2849.0,1128.0,471.0,1210.0,0.93
32,-1,1477.0,1152.0,145.0,535.0,0.92
32,-1,2767.0,1084.0,358.0,949.0,0.9
32,-1,21.0,1223.0,133.0,255.0,0.88
32,-1,7.0,1212.0,70.0,156.0,0.68
33,-1,2836.0,1125.0,481.0,1218.0,0.94
33,-1,1479.0,1150.0,145.0,537.0,0.92
33,-1,19.0,1220.0,134.0,256.0,0.89
33,-1,2746.0,1085.0,378.0,954.0,0.89
33,-1,8.0,1210.0,71.0,160.0,0.69
34,-1,2823.0,1121.0,496.0,1199.0,0.94
34,-1,1482.0,1153.0,143.0,535.0,0.92
34,-1,2726.0,1079.0,353.0,947.0,0.9
34,-1,18.0,1219.0,133.0,258.0,0.89
34,-1,7.0,1210.0,69.0,154.0,0.73
35,-1,2790.0,1113.0,542.0,1203.0,0.94
35,-1,1482.0,1150.0,143.0,540.0,0.91
35,-1,2652.0,1087.0,440.0,947.0,0.9
35,-1,13.0,1213.0,133.0,266.0,0.88
35,-1,2.0,1210.0,73.0,159.0,0.7
36,-1,2785.0,1104.0,552.0,1246.0,0.93
36,-1,1484.0,1152.0,140.0,532.0,0.92
36,-1,2659.0,1091.0,424.0,929.0,0.89
36,-1,9.0,1208.0,136.0,273.0,0.88
37,-1,2785.0,1100.0,558.0,1262.0,0.94
37,-1,1486.0,1150.0,140.0,532.0,0.92
37,-1,2639.0,1093.0,445.0,929.0,0.89
37,-1,3.0,1204.0,139.0,273.0,0.88
38,-1,2777.0,1102.0,573.0,1267.0,0.93
38,-1,1486.0,1148.0,143.0,535.0,0.92
38,-1,2626.0,1093.0,435.0,923.0,0.91
38,-1,13.0,1210.0,122.0,256.0,0.87
38,-1,-5.0,1198.0,69.0,152.0,0.75
39,-1,2777.0,1103.0,578.0,1274.0,0.93
39,-1,2618.0,1094.0,419.0,919.0,0.93
39,-1,1483.0,1148.0,145.0,532.0,0.92
39,-1,20.0,1208.0,112.0,257.0,0.9
39,-1,-5.0,1194.0,65.0,151.0,0.69
40,-1,2611.0,1093.0,409.0,913.0,0.94
40,-1,2772.0,1107.0,588.0,1246.0,0.93
40,-1,1484.0,1146.0,143.0,532.0,0.92
40,-1,16.0,1208.0,113.0,253.0,0.91
40,-1,-7.0,1191.0,62.0,150.0,0.71
41,-1,2613.0,1090.0,404.0,908.0,0.93
41,-1,2764.0,1109.0,599.0,1233.0,0.93
41,-1,1483.0,1144.0,143.0,535.0,0.93
41,-1,16.0,1207.0,111.0,253.0,0.91
42,-1,2754.0,1113.0,609.0,1244.0,0.93
42,-1,1482.0,1144.0,145.0,532.0,0.93
42,-1,2624.0,1084.0,378.0,906.0,0.92
42,-1,12.0,1203.0,113.0,256.0,0.9
42,-1,1553.0,668.0,38.0,101.0,0.53
43,-1,2777.0,1113.0,578.0,1182.0,0.94
43,-1,1480.0,1140.0,145.0,535.0,0.93
43,-1,2629.0,1079.0,353.0,919.0,0.93
43,-1,10.0,1205.0,109.0,253.0,0.89
44,-1,2787.0,1112.0,563.0,1185.0,0.94
44,-1,1478.0,1139.0,148.0,532.0,0.93
44,-1,2644.0,1071.0,327.0,942.0,0.93
44,-1,9.0,1201.0,108.0,253.0,0.9
45,-1,2790.0,1109.0,547.0,1190.0,0.94
45,-1,1478.0,1136.0,148.0,532.0,0.93
45,-1,2657.0,1070.0,302.0,936.0,0.92
45,-1,0.0,1204.0,117.0,250.0,0.91
46,-1,2810.0,1113.0,512.0,1164.0,0.95
46,-1,1475.0,1136.0,148.0,532.0,0.94
46,-1,2641.0,1066.0,291.0,935.0,0.92
46,-1,0.0,1200.0,118.0,256.0,0.9
47,-1,2816.0,1109.0,491.0,1167.0,0.95
47,-1,1474.0,1134.0,151.0,531.0,0.94
47,-1,2624.0,1070.0,286.0,931.0,0.91
47,-1,-4.0,1200.0,120.0,254.0,0.89
48,-1,2816.0,1121.0,481.0,1157.0,0.95
48,-1,1472.0,1131.0,153.0,532.0,0.94
48,-1,2599.0,1070.0,295.0,936.0,0.92
48,-1,-6.0,1196.0,120.0,253.0,0.88
49,-1,2816.0,1123.0,460.0,1144.0,0.96
49,-1,1469.0,1130.0,153.0,532.0,0.95
49,-1,2576.0,1072.0,295.0,929.0,0.93
49,-1,-1.0,1194.0,113.0,251.0,0.9
50,-1,2813.0,1118.0,450.0,1144.0,0.95
50,-1,1466.0,1129.0,156.0,529.0,0.95
50,-1,2562.0,1073.0,296.0,924.0,0.93
50,-1,-5.0,1191.0,115.0,256.0,0.89
51,-1,2813.0,1118.0,435.0,1136.0,0.96
51,-1,1464.0,1128.0,156.0,529.0,0.95
51,-1,2530.0,1077.0,316.0,916.0,0.94
51,-1,-16.0,1189.0,124.0,253.0,0.87
52,-1,2813.0,1114.0,419.0,1133.0,0.96
52,-1,1457.0,1128.0,158.0,529.0,0.94
52,-1,2483.0,1075.0,353.0,911.0,0.94
52,-1,-9.0,1189.0,111.0,256.0,0.89
53,-1,2813.0,1107.0,409.0,1119.0,0.95
53,-1,1452.0,1127.0,161.0,527.0,0.95
53,-1,2447.0,1070.0,389.0,916.0,0.94
53,-1,-16.0,1189.0,116.0,259.0,0.88
54,-1,2421.0,1072.0,404.0,908.0,0.96
54,-1,2808.0,1105.0,399.0,1103.0,0.95
54,-1,1447.0,1125.0,163.0,527.0,0.94
54,-1,-23.0,1188.0,118.0,259.0,0.87
55,-1,2420.0,1072.0,395.0,906.0,0.96
55,-1,2805.0,1109.0,394.0,1093.0,0.95
55,-1,1445.0,1125.0,161.0,524.0,0.94
55,-1,-23.0,1194.0,112.0,250.0,0.89
56,-1,2408.0,1068.0,401.0,906.0,0.96
56,-1,2805.0,1109.0,384.0,1092.0,0.95
56,-1,1441.0,1124.0,161.0,526.0,0.95
56,-1,-25.0,1191.0,112.0,253.0,0.89
57,-1,2397.0,1075.0,403.0,895.0,0.95
57,-1,1436.0,1123.0,161.0,524.0,0.95
57,-1,2803.0,1109.0,378.0,1092.0,0.95
57,-1,-26.0,1189.0,111.0,253.0,0.89
58,-1,2393.0,1071.0,404.0,890.0,0.95
58,-1,1432.0,1122.0,161.0,522.0,0.95
58,-1,2800.0,1114.0,373.0,1079.0,0.95
58,-1,-31.0,1181.0,113.0,261.0,0.89
59,-1,1428.0,1120.0,161.0,522.0,0.95
59,-1,2383.0,1069.0,409.0,883.0,0.95
59,-1,2795.0,1114.0,373.0,1085.0,0.95
59,-1,-37.0,1171.0,119.0,268.0,0.88
60,-1,1427.0,1121.0,158.0,519.0,0.95
60,-1,2379.0,1064.0,405.0,888.0,0.95
60,-1,2792.0,1114.0,373.0,1080.0,0.95
60,-1,-39.0,1172.0,117.0,263.0,0.87
61,-1,1424.0,1120.0,158.0,517.0,0.95
61,-1,2371.0,1059.0,395.0,888.0,0.95
61,-1,2790.0,1111.0,368.0,1077.0,0.95
61,-1,-44.0,1170.0,119.0,263.0,0.87
62,-1,1422.0,1116.0,158.0,519.0,0.95
62,-1,2365.0,1054.0,378.0,888.0,0.95
62,-1,2787.0,1114.0,368.0,1066.0,0.95
62,-1,-46.0,1167.0,120.0,264.0,0.87
63,-1,1419.0,1116.0,158.0,516.0,0.95
63,-1,2785.0,1108.0,368.0,1062.0,0.94
63,-1,2357.0,1054.0,366.0,883.0,0.94
63,-1,-48.0,1160.0,122.0,271.0,0.87
64,-1,1418.0,1116.0,158.0,517.0,0.95
64,-1,2782.0,1107.0,368.0,1052.0,0.95
64,-1,2353.0,1058.0,339.0,872.0,0.93
64,-1,-47.0,1161.0,122.0,268.0,0.88
65,-1,1418.0,1116.0,156.0,514.0,0.95
65,-1,2780.0,1106.0,373.0,1056.0,0.95
65,-1,2347.0,1057.0,325.0,872.0,0.93
65,-1,-49.0,1160.0,125.0,268.0,0.88
66,-1,1418.0,1116.0,156.0,512.0,0.95
66,-1,2780.0,1102.0,373.0,1055.0,0.95
66,-1,2332.0,1057.0,314.0,872.0,0.93
66,-1,-50.0,1160.0,127.0,267.0,0.88
67,-1,2775.0,1103.0,378.0,1036.0,0.95
67,-1,1415.0,1116.0,161.0,509.0,0.95
67,-1,2315.0,1056.0,299.0,878.0,0.92
67,-1,-47.0,1165.0,123.0,261.0,0.88
68,-1,2772.0,1095.0,389.0,1045.0,0.96
68,-1,1415.0,1114.0,161.0,509.0,0.95
68,-1,2280.0,1062.0,304.0,867.0,0.92
68,-1,-47.0,1162.0,124.0,263.0,0.88
69,-1,2767.0,1096.0,399.0,1036.0,0.96
69,-1,1415.0,1114.0,161.0,509.0,0.95
69,-1,2247.0,1056.0,320.0,875.0,0.91
69,-1,-46.0,1159.0,123.0,266.0,0.87
70,-1,2764.0,1098.0,404.0,1034.0,0.96
70,-1,1415.0,1115.0,161.0,507.0,0.95
70,-1,2215.0,1054.0,337.0,875.0,0.92
70,-1,-44.0,1160.0,121.0,264.0,0.87
71,-1,2762.0,1097.0,414.0,1034.0,0.96
71,-1,1414.0,1115.0,163.0,506.0,0.95
71,-1,2191.0,1054.0,358.0,875.0,0.93
71,-1,-43.0,1157.0,119.0,268.0,0.86
72,-1,2759.0,1098.0,419.0,1028.0,0.96
72,-1,1414.0,1114.0,163.0,506.0,0.95
72,-1,2168.0,1058.0,376.0,872.0,0.92
72,-1,-45.0,1152.0,117.0,275.0,0.83
73,-1,2762.0,1100.0,419.0,1018.0,0.96
73,-1,1414.0,1114.0,163.0,506.0,0.95
73,-1,2155.0,1061.0,381.0,867.0,0.94
73,-1,-47.0,1156.0,121.0,269.0,0.84
74,-1,2762.0,1102.0,424.0,1013.0,0.96
74,-1,1415.0,1114.0,163.0,504.0,0.95
74,-1,2146.0,1062.0,384.0,862.0,0.93
74,-1,-61.0,1140.0,139.0,288.0,0.74
75,-1,2759.0,1102.0,430.0,1013.0,0.96
75,-1,1415.0,1114.0,166.0,504.0,0.95
75,-1,2128.0,1063.0,399.0,864.0,0.94
75,-1,-57.0,1140.0,130.0,284.0,0.71
76,-1,2762.0,1107.0,430.0,1008.0,0.96
76,-1,1418.0,1114.0,166.0,504.0,0.95
76,-1,2114.0,1064.0,404.0,863.0,0.95
76,-1,-57.0,1140.0,130.0,285.0,0.75
77,-1,2764.0,1108.0,424.0,1006.0,0.96
77,-1,1419.0,1115.0,166.0,502.0,0.95
77,-1,2109.0,1061.0,404.0,863.0,0.95
77,-1,-68.0,1133.0,144.0,295.0,0.69
78,-1,2767.0,1108.0,419.0,1003.0,0.96
78,-1,1423.0,1115.0,163.0,501.0,0.96
78,-1,2113.0,1058.0,399.0,867.0,0.94
78,-1,-60.0,1136.0,134.0,289.0,0.76
79,-1,2769.0,1106.0,414.0,1000.0,0.96
79,-1,1425.0,1114.0,163.0,499.0,0.96
79,-1,2106.0,1061.0,396.0,863.0,0.94
79,-1,-55.0,1140.0,130.0,284.0,0.83
80,-1,2775.0,1107.0,404.0,999.0,0.96
80,-1,1428.0,1115.0,163.0,501.0,0.96
80,-1,2112.0,1058.0,384.0,867.0,0.94
80,-1,-51.0,1145.0,129.0,277.0,0.83
81,-1,2780.0,1105.0,394.0,1000.0,0.96
81,-1,1432.0,1116.0,161.0,499.0,0.95
81,-1,2105.0,1065.0,378.0,854.0,0.94
81,-1,-53.0,1139.0,133.0,283.0,0.83
82,-1,2785.0,1105.0,378.0,1000.0,0.96
82,-1,1434.0,1116.0,161.0,499.0,0.95
82,-1,2104.0,1055.0,366.0,859.0,0.93
82,-1,-59.0,1136.0,146.0,288.0,0.82
83,-1,2790.0,1105.0,363.0,1000.0,0.96
83,-1,1437.0,1113.0,161.0,496.0,0.95
83,-1,2103.0,1061.0,343.0,849.0,0.93
83,-1,-56.0,1143.0,147.0,280.0,0.81
84,-1,2790.0,1104.0,353.0,984.0,0.96
84,-1,1433.0,1113.0,168.0,494.0,0.95
84,-1,2104.0,1052.0,320.0,849.0,0.93
84,-1,-49.0,1148.0,138.0,272.0,0.85
85,-1,1434.0,1112.0,168.0,491.0,0.95
85,-1,2792.0,1103.0,337.0,980.0,0.95
85,-1,2100.0,1054.0,302.0,844.0,0.94
85,-1,-47.0,1152.0,138.0,272.0,0.86
86,-1,1437.0,1111.0,168.0,493.0,0.95
86,-1,2795.0,1102.0,327.0,970.0,0.95
86,-1,2086.0,1054.0,289.0,842.0,0.93
86,-1,-45.0,1148.0,137.0,276.0,0.86
87,-1,1441.0,1110.0,166.0,493.0,0.95
87,-1,2800.0,1103.0,312.0,962.0,0.95
87,-1,2076.0,1058.0,271.0,834.0,0.94
87,-1,-43.0,1158.0,135.0,264.0,0.85
88,-1,1443.0,1111.0,163.0,490.0,0.95
88,-1,2798.0,1102.0,307.0,960.0,0.95
88,-1,2060.0,1054.0,268.0,842.0,0.93
88,-1,-40.0,1164.0,137.0,261.0,0.86
89,-1,1443.0,1110.0,163.0,489.0,0.95
89,-1,2798.0,1103.0,296.0,957.0,0.95
89,-1,2049.0,1057.0,268.0,844.0,0.93
89,-1,-42.0,1157.0,135.0,266.0,0.83
90,-1,1445.0,1109.0,163.0,488.0,0.95
90,-1,2792.0,1109.0,296.0,949.0,0.95
90,-1,2040.0,1057.0,276.0,844.0,0.94
90,-1,-40.0,1160.0,137.0,263.0,0.82
91,-1,1447.0,1108.0,161.0,486.0,0.95
91,-1,2792.0,1108.0,291.0,947.0,0.95
91,-1,2028.0,1059.0,291.0,842.0,0.93
91,-1,-39.0,1159.0,136.0,263.0,0.8
92,-1,1450.0,1107.0,158.0,485.0,0.96
92,-1,2785.0,1108.0,291.0,947.0,0.95
92,-1,2008.0,1056.0,320.0,842.0,0.93
92,-1,-37.0,1162.0,136.0,259.0,0.8
93,-1,1450.0,1107.0,158.0,483.0,0.96
93,-1,2785.0,1111.0,286.0,942.0,0.95
93,-1,1987.0,1058.0,337.0,837.0,0.94
93,-1,-33.0,1167.0,133.0,253.0,0.82
94,-1,1451.0,1107.0,158.0,483.0,0.96
94,-1,2780.0,1112.0,286.0,942.0,0.95
94,-1,1962.0,1058.0,353.0,834.0,0.94
94,-1,-35.0,1164.0,132.0,254.0,0.81
95,-1,1451.0,1108.0,158.0,481.0,0.95
95,-1,2769.0,1108.0,291.0,947.0,0.94
95,-1,1953.0,1058.0,363.0,834.0,0.94
95,-1,-41.0,1160.0,137.0,257.0,0.75
96,-1,1450.0,1109.0,158.0,480.0,0.96
96,-1,2764.0,1106.0,291.0,949.0,0.95
96,-1,1932.0,1056.0,378.0,839.0,0.95
96,-1,-39.0,1166.0,135.0,251.0,0.75
97,-1,1448.0,1109.0,158.0,480.0,0.95
97,-1,2759.0,1102.0,296.0,952.0,0.95
97,-1,1926.0,1066.0,381.0,832.0,0.95
97,-1,-48.0,1169.0,126.0,248.0,0.73
98,-1,1447.0,1109.0,158.0,478.0,0.95
98,-1,1925.0,1061.0,373.0,837.0,0.95
98,-1,2752.0,1103.0,296.0,942.0,0.95
98,-1,-47.0,1172.0,124.0,245.0,0.71
99,-1,1448.0,1109.0,153.0,480.0,0.96
99,-1,2744.0,1104.0,296.0,936.0,0.95
99,-1,1916.0,1068.0,373.0,832.0,0.95
99,-1,-54.0,1178.0,124.0,240.0,0.74
100,-1,1447.0,1109.0,145.0,478.0,0.95
100,-1,2734.0,1102.0,296.0,924.0,0.95
100,-1,1914.0,1066.0,368.0,834.0,0.94
100,-1,-55.0,1181.0,124.0,238.0,0.57
101,-1,1445.0,1111.0,145.0,478.0,0.96
101,-1,2731.0,1103.0,291.0,911.0,0.95
101,-1,1909.0,1063.0,358.0,837.0,0.94
101,-1,-59.0,1173.0,132.0,248.0,0.65
102,-1,1441.0,1113.0,143.0,476.0,0.95
102,-1,2718.0,1099.0,296.0,911.0,0.95
102,-1,1907.0,1058.0,348.0,842.0,0.95
103,-1,1437.0,1112.0,140.0,478.0,0.95
103,-1,2705.0,1100.0,296.0,908.0,0.95
103,-1,1904.0,1068.0,332.0,832.0,0.94
104,-1,2695.0,1102.0,302.0,903.0,0.95
104,-1,1898.0,1068.0,320.0,832.0,0.95
104,-1,1433.0,1114.0,140.0,476.0,0.95
104,-1,-60.0,1160.0,138.0,263.0,0.57
105,-1,2688.0,1102.0,307.0,903.0,0.96
105,-1,1427.0,1118.0,143.0,473.0,0.95
105,-1,1891.0,1073.0,302.0,826.0,0.94
105,-1,-59.0,1168.0,126.0,256.0,0.69
106,-1,2680.0,1103.0,312.0,901.0,0.96
106,-1,1422.0,1118.0,140.0,473.0,0.94
106,-1,1880.0,1066.0,289.0,839.0,0.93
106,-1,-56.0,1194.0,116.0,232.0,0.73
107,-1,2672.0,1105.0,317.0,896.0,0.96
107,-1,1416.0,1119.0,140.0,472.0,0.94
107,-1,1867.0,1065.0,286.0,844.0,0.94
107,-1,-56.0,1191.0,117.0,237.0,0.76
108,-1,2662.0,1107.0,322.0,888.0,0.96
108,-1,1857.0,1064.0,268.0,842.0,0.94
108,-1,1413.0,1121.0,140.0,470.0,0.93
108,-1,-55.0,1199.0,114.0,232.0,0.68
109,-1,2659.0,1109.0,322.0,888.0,0.96
109,-1,1844.0,1063.0,258.0,844.0,0.94
109,-1,1410.0,1122.0,138.0,468.0,0.93
110,-1,2654.0,1114.0,327.0,885.0,0.96
110,-1,1827.0,1062.0,256.0,847.0,0.94
110,-1,1406.0,1121.0,138.0,468.0,0.92
110,-1,-52.0,1193.0,113.0,242.0,0.69
111,-1,2649.0,1118.0,327.0,878.0,0.96
111,-1,1812.0,1067.0,261.0,839.0,0.93
111,-1,1413.0,1121.0,128.0,468.0,0.91
111,-1,-49.0,1199.0,106.0,238.0,0.76
111,-1,3520.0,1287.0,358.0,893.0,0.67
112,-1,2644.0,1118.0,332.0,883.0,0.96
112,-1,1794.0,1075.0,271.0,834.0,0.93
112,-1,1406.0,1122.0,130.0,468.0,0.91
112,-1,-50.0,1194.0,107.0,243.0,0.76
112,-1,3517.0,1242.0,404.0,977.0,0.62
113,-1,2639.0,1120.0,332.0,878.0,0.96
113,-1,1779.0,1071.0,276.0,842.0,0.93
113,-1,1401.0,1120.0,133.0,471.0,0.91
113,-1,-45.0,1198.0,103.0,238.0,0.8
113,-1,3512.0,1297.0,317.0,848.0,0.72
114,-1,2636.0,1120.0,332.0,875.0,0.96
114,-1,1754.0,1067.0,294.0,847.0,0.93
114,-1,1390.0,1119.0,140.0,472.0,0.92
114,-1,-49.0,1193.0,105.0,242.0,0.81
114,-1,3502.0,1296.0,296.0,839.0,0.75
115,-1,2631.0,1114.0,332.0,878.0,0.96
115,-1,1717.0,1066.0,322.0,848.0,0.94
115,-1,1384.0,1120.0,145.0,469.0,0.92
115,-1,3499.0,1301.0,286.0,842.0,0.82
115,-1,-47.0,1195.0,102.0,240.0,0.81
116,-1,2629.0,1113.0,322.0,867.0,0.95
116,-1,1689.0,1060.0,343.0,854.0,0.94
116,-1,1376.0,1120.0,153.0,466.0,0.92
116,-1,3499.0,1306.0,271.0,826.0,0.83
116,-1,-45.0,1198.0,99.0,236.0,0.81
117,-1,1669.0,1059.0,363.0,857.0,0.95
117,-1,2629.0,1116.0,307.0,864.0,0.95
117,-1,1364.0,1121.0,166.0,468.0,0.92
117,-1,3494.0,1305.0,291.0,872.0,0.83
117,-1,-49.0,1185.0,102.0,247.0,0.8
118,-1,2626.0,1116.0,291.0,852.0,0.95
118,-1,1646.0,1061.0,378.0,853.0,0.94
118,-1,1354.0,1121.0,176.0,465.0,0.92
118,-1,3486.0,1304.0,296.0,911.0,0.86
118,-1,-47.0,1191.0,100.0,243.0,0.82
119,-1,1646.0,1061.0,376.0,855.0,0.95
119,-1,2624.0,1116.0,281.0,839.0,0.94
119,-1,1347.0,1121.0,181.0,464.0,0.92
119,-1,3473.0,1310.0,291.0,896.0,0.86
119,-1,-46.0,1183.0,101.0,247.0,0.81
120,-1,1640.0,1064.0,378.0,855.0,0.95
120,-1,2624.0,1112.0,266.0,839.0,0.94
120,-1,1342.0,1123.0,186.0,462.0,0.92
120,-1,3461.0,1308.0,296.0,895.0,0.86
120,-1,-47.0,1195.0,97.0,235.0,0.8
121,-1,1633.0,1059.0,386.0,863.0,0.95
121,-1,2615.0,1108.0,264.0,837.0,0.94
121,-1,1340.0,1125.0,189.0,460.0,0.92
121,-1,3448.0,1301.0,307.0,911.0,0.84
