59,-1,1297.0,1052.0,117.0,354.0,0.88
59,-1,2033.0,1032.0,120.0,345.0,0.86
59,-1,1711.0,1133.0,58.0,140.0,0.58
60,-1,1454.0,1041.0,337.0,660.0,0.94
60,-1,1328.0,1061.0,161.0,384.0,0.92
60,-1,1297.0,1052.0,115.0,352.0,0.89
60,-1,2027.0,1032.0,125.0,345.0,0.87
60,-1,-84.0,1093.0,250.0,532.0,0.85
61,-1,1482.0,1032.0,312.0,670.0,0.94
61,-1,1326.0,1061.0,161.0,385.0,0.92
61,-1,1296.0,1049.0,122.0,358.0,0.88
61,-1,2024.0,1034.0,125.0,342.0,0.88
61,-1,-92.0,1091.0,262.0,560.0,0.78
61,-1,-277.0,907.0,552.0,1021.0,0.58
62,-1,1511.0,1039.0,289.0,657.0,0.94
62,-1,1320.0,1059.0,158.0,387.0,0.91
62,-1,2021.0,1034.0,125.0,347.0,0.88
62,-1,1291.0,1052.0,120.0,353.0,0.88
62,-1,-82.0,1092.0,255.0,542.0,0.82
62,-1,-327.0,952.0,594.0,1036.0,0.67
63,-1,1538.0,1034.0,263.0,663.0,0.94
63,-1,1318.0,1061.0,156.0,385.0,0.92
63,-1,1289.0,1051.0,118.0,353.0,0.89
63,-1,2017.0,1034.0,125.0,342.0,0.88
63,-1,-336.0,1072.0,573.0,1159.0,0.71
63,-1,-61.0,1096.0,229.0,494.0,0.68
64,-1,1574.0,1035.0,235.0,660.0,0.92
64,-1,1313.0,1063.0,156.0,382.0,0.91
64,-1,2014.0,1034.0,125.0,339.0,0.88
64,-1,1288.0,1056.0,122.0,349.0,0.87
64,-1,-41.0,1106.0,213.0,472.0,0.72
64,-1,-288.0,1181.0,471.0,1006.0,0.63
65,-1,1605.0,1035.0,220.0,657.0,0.92
65,-1,1301.0,1063.0,163.0,384.0,0.91
65,-1,2010.0,1037.0,125.0,338.0,0.88
65,-1,1286.0,1059.0,125.0,350.0,0.84
65,-1,-43.0,1100.0,218.0,527.0,0.82
65,-1,-321.0,1026.0,464.0,1175.0,0.5
66,-1,1625.0,1035.0,212.0,655.0,0.94
66,-1,1297.0,1059.0,156.0,387.0,0.91
66,-1,2009.0,1038.0,122.0,337.0,0.9
66,-1,-34.0,1100.0,204.0,540.0,0.84
66,-1,1285.0,1054.0,126.0,363.0,0.83
67,-1,1640.0,1031.0,220.0,657.0,0.93
67,-1,1287.0,1059.0,155.0,389.0,0.91
67,-1,2007.0,1038.0,125.0,343.0,0.89
67,-1,-29.0,1100.0,201.0,547.0,0.84
67,-1,-332.0,1007.0,450.0,1187.0,0.58
68,-1,1652.0,1034.0,220.0,655.0,0.92
68,-1,1283.0,1057.0,152.0,391.0,0.92
68,-1,2001.0,1038.0,130.0,351.0,0.89
68,-1,-6.0,1102.0,175.0,494.0,0.82
68,-1,-318.0,1036.0,512.0,1208.0,0.7
69,-1,1666.0,1038.0,215.0,650.0,0.93
69,-1,1280.0,1057.0,149.0,392.0,0.92
69,-1,1999.0,1040.0,133.0,349.0,0.9
69,-1,-271.0,1065.0,494.0,1151.0,0.77
69,-1,-61.0,1060.0,228.0,629.0,0.66
70,-1,1672.0,1040.0,230.0,642.0,0.93
70,-1,1278.0,1054.0,148.0,394.0,0.92
70,-1,1999.0,1043.0,133.0,346.0,0.9
70,-1,-257.0,1071.0,527.0,1162.0,0.82
71,-1,1674.0,1044.0,253.0,642.0,0.93
71,-1,1276.0,1053.0,146.0,395.0,0.92
71,-1,1996.0,1044.0,138.0,341.0,0.91
71,-1,-201.0,1084.0,485.0,1170.0,0.86
72,-1,1679.0,1049.0,261.0,637.0,0.93
72,-1,1272.0,1054.0,146.0,392.0,0.92
72,-1,1994.0,1044.0,140.0,343.0,0.91
72,-1,-192.0,1076.0,496.0,1182.0,0.87
73,-1,1687.0,1048.0,263.0,640.0,0.94
73,-1,1269.0,1057.0,146.0,390.0,0.93
73,-1,1992.0,1041.0,143.0,349.0,0.91
73,-1,-155.0,1068.0,480.0,1167.0,0.88
74,-1,1268.0,1058.0,145.0,386.0,0.93
74,-1,1696.0,1052.0,261.0,634.0,0.92
74,-1,1990.0,1040.0,145.0,349.0,0.91
74,-1,-126.0,1070.0,468.0,1187.0,0.88
75,-1,1711.0,1050.0,253.0,630.0,0.93
75,-1,1266.0,1057.0,145.0,387.0,0.93
75,-1,1987.0,1041.0,148.0,346.0,0.91
75,-1,-106.0,1062.0,455.0,1205.0,0.89
76,-1,1711.0,1050.0,253.0,630.0,0.93
76,-1,1266.0,1057.0,145.0,387.0,0.93
76,-1,1987.0,1041.0,148.0,346.0,0.91
76,-1,-106.0,1062.0,455.0,1205.0,0.89
77,-1,1262.0,1056.0,146.0,387.0,0.93
77,-1,1760.0,1043.0,227.0,627.0,0.92
77,-1,-85.0,1036.0,521.0,1275.0,0.91
77,-1,1978.0,1038.0,153.0,350.0,0.9
78,-1,1261.0,1061.0,144.0,382.0,0.93
78,-1,-75.0,1032.0,573.0,1340.0,0.92
78,-1,1777.0,1043.0,227.0,624.0,0.9
78,-1,1973.0,1036.0,158.0,355.0,0.9
79,-1,1259.0,1059.0,143.0,385.0,0.92
79,-1,-84.0,1024.0,645.0,1333.0,0.92
79,-1,1968.0,1036.0,158.0,361.0,0.9
79,-1,1800.0,1041.0,222.0,621.0,0.89
80,-1,1257.0,1060.0,141.0,384.0,0.92
80,-1,-50.0,1033.0,654.0,1303.0,0.92
80,-1,1969.0,1036.0,151.0,358.0,0.9
80,-1,1824.0,1037.0,212.0,626.0,0.89
81,-1,1256.0,1060.0,138.0,385.0,0.92
81,-1,-54.0,1024.0,699.0,1315.0,0.91
81,-1,1835.0,1036.0,212.0,622.0,0.9
81,-1,1963.0,1036.0,153.0,362.0,0.88
82,-1,-35.0,1025.0,710.0,1326.0,0.92
82,-1,1255.0,1060.0,138.0,384.0,0.92
82,-1,1844.0,1036.0,220.0,622.0,0.89
82,-1,1964.0,1038.0,145.0,351.0,0.87
82,-1,33.0,1109.0,195.0,535.0,0.52
83,-1,-8.0,1031.0,704.0,1342.0,0.93
83,-1,1253.0,1060.0,138.0,385.0,0.92
83,-1,1858.0,1036.0,227.0,622.0,0.91
83,-1,1959.0,1038.0,145.0,346.0,0.84
83,-1,36.0,1102.0,204.0,532.0,0.82
84,-1,1863.0,1034.0,250.0,619.0,0.92
84,-1,11.0,1025.0,707.0,1342.0,0.92
84,-1,1249.0,1061.0,140.0,385.0,0.91
84,-1,39.0,1101.0,203.0,531.0,0.89
84,-1,1957.0,1039.0,138.0,344.0,0.8
85,-1,1870.0,1047.0,276.0,609.0,0.93
85,-1,44.0,1043.0,687.0,1324.0,0.91
85,-1,43.0,1098.0,210.0,536.0,0.91
85,-1,1247.0,1065.0,138.0,382.0,0.91
85,-1,1945.0,1044.0,143.0,344.0,0.6
86,-1,1872.0,1046.0,291.0,607.0,0.93
86,-1,70.0,1048.0,658.0,1259.0,0.92
86,-1,1242.0,1064.0,142.0,384.0,0.91
86,-1,48.0,1108.0,213.0,527.0,0.91
86,-1,1950.0,1044.0,135.0,348.0,0.67
87,-1,1876.0,1049.0,302.0,606.0,0.94
87,-1,88.0,1057.0,638.0,1246.0,0.92
87,-1,49.0,1113.0,218.0,527.0,0.92
87,-1,1239.0,1064.0,144.0,384.0,0.92
88,-1,1880.0,1048.0,307.0,609.0,0.94
88,-1,114.0,1056.0,602.0,1231.0,0.93
88,-1,49.0,1114.0,223.0,529.0,0.93
88,-1,1237.0,1066.0,144.0,382.0,0.91
89,-1,1886.0,1049.0,304.0,606.0,0.94
89,-1,130.0,1058.0,577.0,1190.0,0.93
89,-1,47.0,1115.0,232.0,530.0,0.93
89,-1,1234.0,1067.0,147.0,381.0,0.91
90,-1,146.0,1054.0,543.0,1193.0,0.94
90,-1,1898.0,1052.0,299.0,601.0,0.94
90,-1,47.0,1113.0,234.0,529.0,0.93
90,-1,1230.0,1067.0,149.0,380.0,0.91
91,-1,158.0,1043.0,508.0,1190.0,0.94
91,-1,1905.0,1049.0,299.0,601.0,0.94
91,-1,49.0,1110.0,230.0,530.0,0.93
91,-1,1227.0,1064.0,151.0,384.0,0.91
91,-1,1955.0,1041.0,138.0,344.0,0.82
91,-1,1259.0,1062.0,130.0,366.0,0.79
92,-1,1925.0,1047.0,284.0,603.0,0.93
92,-1,174.0,1043.0,460.0,1180.0,0.93
92,-1,52.0,1114.0,232.0,529.0,0.93
92,-1,1225.0,1064.0,150.0,384.0,0.9
92,-1,1955.0,1043.0,133.0,332.0,0.81
92,-1,1255.0,1060.0,133.0,370.0,0.8
93,-1,54.0,1112.0,227.0,530.0,0.94
93,-1,1949.0,1045.0,263.0,601.0,0.93
93,-1,189.0,1053.0,427.0,1167.0,0.91
93,-1,1223.0,1064.0,151.0,384.0,0.9
93,-1,1954.0,1047.0,130.0,324.0,0.81
93,-1,1256.0,1059.0,133.0,371.0,0.8
94,-1,59.0,1114.0,228.0,527.0,0.94
94,-1,1978.0,1049.0,248.0,596.0,0.92
94,-1,201.0,1058.0,437.0,1139.0,0.91
94,-1,1221.0,1064.0,154.0,382.0,0.9
94,-1,1955.0,1048.0,133.0,335.0,0.86
94,-1,1260.0,1059.0,129.0,370.0,0.85
95,-1,62.0,1112.0,232.0,529.0,0.94
95,-1,2001.0,1047.0,232.0,599.0,0.92
95,-1,219.0,1056.0,446.0,1131.0,0.92
95,-1,1218.0,1070.0,144.0,377.0,0.9
95,-1,1257.0,1059.0,131.0,369.0,0.87
95,-1,1954.0,1048.0,138.0,337.0,0.85
96,-1,64.0,1108.0,237.0,537.0,0.93
96,-1,236.0,1072.0,441.0,1116.0,0.92
96,-1,2031.0,1048.0,212.0,594.0,0.92
96,-1,1216.0,1068.0,142.0,378.0,0.9
96,-1,1259.0,1061.0,130.0,364.0,0.86
96,-1,1954.0,1048.0,130.0,323.0,0.56
97,-1,66.0,1108.0,247.0,537.0,0.94
97,-1,251.0,1076.0,431.0,1093.0,0.92
97,-1,1213.0,1066.0,140.0,382.0,0.91
97,-1,2044.0,1043.0,215.0,603.0,0.91
97,-1,1260.0,1061.0,129.0,364.0,0.88
97,-1,1954.0,1048.0,133.0,337.0,0.81
98,-1,72.0,1107.0,242.0,538.0,0.94
98,-1,250.0,1082.0,431.0,1065.0,0.93
98,-1,1210.0,1064.0,142.0,382.0,0.91
98,-1,2049.0,1045.0,215.0,596.0,0.91
98,-1,1255.0,1060.0,135.0,365.0,0.86
98,-1,1954.0,1048.0,133.0,334.0,0.68
99,-1,76.0,1105.0,239.0,540.0,0.95
99,-1,277.0,1083.0,411.0,1046.0,0.93
99,-1,1209.0,1066.0,135.0,382.0,0.91
99,-1,2064.0,1049.0,217.0,593.0,0.91
99,-1,1955.0,1048.0,128.0,330.0,0.87
99,-1,1258.0,1059.0,132.0,366.0,0.87
100,-1,82.0,1102.0,229.0,545.0,0.95
100,-1,309.0,1072.0,383.0,1027.0,0.95
100,-1,2078.0,1050.0,212.0,593.0,0.91
100,-1,1207.0,1064.0,130.0,382.0,0.91
100,-1,1955.0,1047.0,128.0,333.0,0.89
100,-1,1260.0,1058.0,130.0,367.0,0.86
101,-1,87.0,1103.0,224.0,545.0,0.95
101,-1,327.0,1076.0,379.0,1018.0,0.94
101,-1,2085.0,1048.0,217.0,593.0,0.92
101,-1,1205.0,1064.0,131.0,380.0,0.9
101,-1,1955.0,1045.0,128.0,339.0,0.89
101,-1,1260.0,1061.0,130.0,363.0,0.86
101,-1,3532.0,1080.0,122.0,256.0,0.71
102,-1,93.0,1104.0,217.0,543.0,0.95
102,-1,363.0,1067.0,351.0,1018.0,0.94
102,-1,2087.0,1050.0,232.0,594.0,0.92
102,-1,1203.0,1064.0,132.0,378.0,0.91
102,-1,1954.0,1044.0,128.0,337.0,0.89
102,-1,1259.0,1057.0,135.0,366.0,0.87
102,-1,3527.0,1084.0,117.0,252.0,0.53
103,-1,99.0,1105.0,210.0,543.0,0.94
103,-1,383.0,1054.0,352.0,1029.0,0.94
103,-1,2091.0,1054.0,238.0,590.0,0.92
103,-1,1199.0,1067.0,133.0,376.0,0.91
103,-1,1954.0,1044.0,130.0,335.0,0.89
103,-1,1258.0,1056.0,135.0,371.0,0.87
103,-1,3525.0,1088.0,107.0,247.0,0.69
104,-1,394.0,1057.0,374.0,1021.0,0.94
104,-1,104.0,1107.0,208.0,542.0,0.94
104,-1,2092.0,1056.0,248.0,586.0,0.93
104,-1,1195.0,1063.0,130.0,378.0,0.91
104,-1,1955.0,1044.0,128.0,335.0,0.9
104,-1,1258.0,1054.0,136.0,373.0,0.89
105,-1,404.0,1040.0,395.0,1039.0,0.95
105,-1,111.0,1108.0,206.0,540.0,0.94
105,-1,2096.0,1056.0,256.0,586.0,0.93
105,-1,1192.0,1063.0,129.0,377.0,0.91
105,-1,1954.0,1043.0,130.0,336.0,0.9
105,-1,1258.0,1054.0,136.0,372.0,0.9
106,-1,408.0,1029.0,429.0,1036.0,0.95
106,-1,115.0,1109.0,208.0,542.0,0.93
106,-1,2100.0,1056.0,261.0,586.0,0.93
