7,-1,984.0,1189.0,127.0,325.0,0.89
7,-1,1844.0,1167.0,125.0,345.0,0.89
8,-1,2379.0,1179.0,249.0,707.0,0.95
8,-1,2174.0,1205.0,235.0,668.0,0.94
8,-1,2598.0,1208.0,112.0,284.0,0.91
8,-1,2037.0,1178.0,135.0,394.0,0.9
8,-1,2895.0,1206.0,117.0,302.0,0.9
8,-1,981.0,1184.0,128.0,332.0,0.89
8,-1,1845.0,1166.0,122.0,343.0,0.89
9,-1,2376.0,1176.0,254.0,709.0,0.95
9,-1,2178.0,1205.0,227.0,665.0,0.94
9,-1,2598.0,1207.0,107.0,282.0,0.91
9,-1,2897.0,1206.0,112.0,300.0,0.9
9,-1,2035.0,1178.0,135.0,396.0,0.9
9,-1,977.0,1184.0,129.0,330.0,0.89
9,-1,1843.0,1165.0,122.0,344.0,0.89
10,-1,2378.0,1176.0,253.0,706.0,0.95
10,-1,2182.0,1204.0,230.0,668.0,0.94
10,-1,2592.0,1206.0,108.0,282.0,0.92
10,-1,2033.0,1176.0,133.0,396.0,0.9
10,-1,975.0,1184.0,129.0,329.0,0.9
10,-1,2903.0,1206.0,107.0,298.0,0.89
10,-1,1845.0,1164.0,117.0,343.0,0.89
10,-1,3507.0,1194.0,138.0,307.0,0.73
11,-1,2376.0,1176.0,252.0,704.0,0.95
11,-1,2187.0,1207.0,227.0,665.0,0.94
11,-1,2588.0,1207.0,107.0,281.0,0.92
11,-1,2033.0,1176.0,133.0,396.0,0.9
11,-1,973.0,1184.0,130.0,328.0,0.9
11,-1,2908.0,1203.0,102.0,300.0,0.89
11,-1,1845.0,1163.0,120.0,345.0,0.89
11,-1,3499.0,1195.0,138.0,309.0,0.8
11,-1,3258.0,1212.0,40.0,108.0,0.53
12,-1,2382.0,1180.0,252.0,701.0,0.95
12,-1,2192.0,1209.0,225.0,657.0,0.94
12,-1,2588.0,1207.0,107.0,281.0,0.92
12,-1,2032.0,1176.0,133.0,396.0,0.91
12,-1,971.0,1185.0,129.0,329.0,0.9
12,-1,1847.0,1164.0,122.0,346.0,0.88
12,-1,2910.0,1205.0,102.0,301.0,0.88
12,-1,3258.0,1208.0,40.0,109.0,0.59
12,-1,3496.0,1194.0,138.0,310.0,0.59
13,-1,2384.0,1180.0,247.0,701.0,0.95
13,-1,2197.0,1203.0,222.0,665.0,0.94
13,-1,2032.0,1175.0,130.0,396.0,0.91
13,-1,2586.0,1206.0,108.0,282.0,0.91
13,-1,965.0,1185.0,131.0,325.0,0.9
13,-1,1847.0,1162.0,128.0,345.0,0.89
13,-1,2918.0,1200.0,102.0,302.0,0.89
13,-1,3491.0,1194.0,143.0,309.0,0.85
13,-1,2585.0,1226.0,76.0,215.0,0.53
14,-1,2200.0,1200.0,222.0,665.0,0.94
14,-1,2385.0,1183.0,248.0,690.0,0.94
14,-1,2030.0,1173.0,133.0,396.0,0.91
14,-1,2585.0,1204.0,107.0,284.0,0.91
14,-1,962.0,1180.0,133.0,332.0,0.9
14,-1,1847.0,1163.0,133.0,343.0,0.89
14,-1,2920.0,1197.0,107.0,302.0,0.88
14,-1,3489.0,1196.0,138.0,305.0,0.83
15,-1,2388.0,1183.0,245.0,688.0,0.94
15,-1,2204.0,1196.0,220.0,657.0,0.94
15,-1,2583.0,1204.0,107.0,281.0,0.92
15,-1,2027.0,1170.0,133.0,397.0,0.91
15,-1,959.0,1182.0,131.0,329.0,0.9
15,-1,1848.0,1162.0,138.0,343.0,0.89
15,-1,2923.0,1195.0,107.0,302.0,0.88
15,-1,3489.0,1198.0,128.0,302.0,0.72
16,-1,2385.0,1178.0,245.0,696.0,0.95
16,-1,2208.0,1194.0,212.0,652.0,0.94
16,-1,2023.0,1168.0,133.0,396.0,0.92
16,-1,2580.0,1201.0,107.0,284.0,0.91
16,-1,1848.0,1162.0,145.0,340.0,0.9
16,-1,957.0,1180.0,129.0,329.0,0.9
16,-1,2920.0,1189.0,112.0,309.0,0.88
16,-1,3479.0,1196.0,133.0,306.0,0.77
17,-1,2213.0,1189.0,204.0,647.0,0.94
17,-1,2393.0,1182.0,235.0,686.0,0.94
17,-1,2019.0,1167.0,133.0,399.0,0.92
17,-1,2575.0,1201.0,107.0,279.0,0.92
17,-1,1848.0,1160.0,151.0,340.0,0.9
17,-1,2923.0,1186.0,117.0,309.0,0.89
17,-1,951.0,1180.0,131.0,330.0,0.89
17,-1,3479.0,1193.0,128.0,309.0,0.87
18,-1,2393.0,1180.0,235.0,686.0,0.94
18,-1,2213.0,1185.0,204.0,647.0,0.94
18,-1,2016.0,1169.0,135.0,393.0,0.91
18,-1,2571.0,1199.0,108.0,281.0,0.91
18,-1,2923.0,1187.0,128.0,307.0,0.9
18,-1,1849.0,1160.0,151.0,339.0,0.9
18,-1,947.0,1179.0,134.0,329.0,0.88
18,-1,3476.0,1193.0,117.0,307.0,0.85
19,-1,2393.0,1178.0,235.0,673.0,0.94
19,-1,2215.0,1181.0,202.0,647.0,0.94
19,-1,2567.0,1198.0,107.0,281.0,0.92
19,-1,2013.0,1166.0,135.0,391.0,0.91
19,-1,1848.0,1160.0,153.0,338.0,0.9
19,-1,2926.0,1186.0,133.0,309.0,0.9
19,-1,944.0,1173.0,134.0,332.0,0.88
19,-1,3468.0,1191.0,117.0,312.0,0.84
20,-1,2396.0,1176.0,232.0,673.0,0.94
20,-1,2219.0,1180.0,199.0,647.0,0.94
20,-1,2567.0,1200.0,107.0,276.0,0.93
20,-1,2010.0,1164.0,135.0,393.0,0.91
20,-1,2928.0,1185.0,138.0,309.0,0.9
20,-1,1845.0,1161.0,156.0,337.0,0.9
20,-1,939.0,1174.0,134.0,332.0,0.88
20,-1,3466.0,1191.0,117.0,312.0,0.81
21,-1,2400.0,1173.0,229.0,673.0,0.94
21,-1,2220.0,1180.0,202.0,647.0,0.94
21,-1,2565.0,1198.0,104.0,275.0,0.92
21,-1,2007.0,1163.0,138.0,391.0,0.91
21,-1,2926.0,1184.0,143.0,309.0,0.9
21,-1,1845.0,1160.0,153.0,337.0,0.9
21,-1,935.0,1175.0,135.0,330.0,0.89
21,-1,3458.0,1187.0,117.0,312.0,0.87
22,-1,2401.0,1169.0,230.0,673.0,0.94
22,-1,2224.0,1178.0,207.0,645.0,0.93
22,-1,2560.0,1198.0,107.0,272.0,0.92
22,-1,2004.0,1162.0,135.0,391.0,0.91
22,-1,1843.0,1159.0,153.0,338.0,0.9
22,-1,2926.0,1181.0,143.0,312.0,0.9
22,-1,930.0,1169.0,135.0,335.0,0.89
22,-1,3450.0,1184.0,117.0,314.0,0.87
23,-1,2398.0,1169.0,232.0,670.0,0.94
23,-1,2227.0,1180.0,215.0,640.0,0.93
23,-1,2558.0,1199.0,106.0,271.0,0.91
23,-1,2000.0,1162.0,135.0,389.0,0.91
23,-1,2923.0,1188.0,148.0,304.0,0.9
23,-1,1840.0,1158.0,156.0,337.0,0.9
23,-1,927.0,1170.0,134.0,334.0,0.9
23,-1,3443.0,1183.0,117.0,316.0,0.88
24,-1,2231.0,1177.0,220.0,640.0,0.93
24,-1,2398.0,1171.0,238.0,663.0,0.93
24,-1,2554.0,1192.0,104.0,281.0,0.91
24,-1,1840.0,1158.0,156.0,337.0,0.91
24,-1,1996.0,1160.0,138.0,389.0,0.91
24,-1,2920.0,1190.0,153.0,302.0,0.9
24,-1,924.0,1173.0,134.0,330.0,0.9
24,-1,3430.0,1179.0,122.0,321.0,0.87
25,-1,2236.0,1180.0,225.0,635.0,0.94
25,-1,2403.0,1169.0,243.0,663.0,0.93
25,-1,1840.0,1154.0,153.0,343.0,0.91
25,-1,2553.0,1192.0,103.0,281.0,0.9
25,-1,1996.0,1160.0,135.0,389.0,0.9
25,-1,920.0,1177.0,135.0,325.0,0.89
25,-1,2920.0,1189.0,153.0,302.0,0.89
25,-1,3427.0,1178.0,122.0,314.0,0.84
25,-1,2787.0,1179.0,81.0,237.0,0.51
25,-1,2775.0,1182.0,76.0,236.0,0.51
26,-1,2238.0,1184.0,225.0,630.0,0.94
26,-1,2406.0,1173.0,253.0,655.0,0.93
26,-1,1843.0,1153.0,151.0,343.0,0.9
26,-1,2552.0,1191.0,104.0,282.0,0.9
26,-1,1995.0,1159.0,135.0,389.0,0.9
26,-1,920.0,1177.0,133.0,325.0,0.89
26,-1,2923.0,1191.0,148.0,298.0,0.89
26,-1,3415.0,1177.0,133.0,320.0,0.84
26,-1,2769.0,1175.0,81.0,263.0,0.67
27,-1,2411.0,1175.0,261.0,650.0,0.94
27,-1,2243.0,1189.0,222.0,627.0,0.93
27,-1,1994.0,1159.0,133.0,389.0,0.91
27,-1,2552.0,1190.0,104.0,281.0,0.9
27,-1,1848.0,1152.0,145.0,344.0,0.9
27,-1,919.0,1171.0,133.0,330.0,0.89
27,-1,2928.0,1184.0,143.0,302.0,0.89
27,-1,3415.0,1176.0,128.0,322.0,0.86
27,-1,2767.0,1172.0,81.0,276.0,0.73
27,-1,2790.0,1191.0,76.0,248.0,0.61
28,-1,2250.0,1190.0,222.0,624.0,0.94
28,-1,2412.0,1177.0,267.0,647.0,0.93
28,-1,1994.0,1160.0,130.0,388.0,0.91
28,-1,2549.0,1191.0,104.0,281.0,0.9
28,-1,2938.0,1186.0,133.0,299.0,0.9
28,-1,1854.0,1153.0,138.0,343.0,0.9
28,-1,916.0,1173.0,133.0,329.0,0.89
28,-1,3420.0,1176.0,122.0,322.0,0.86
28,-1,2764.0,1173.0,81.0,258.0,0.68
28,-1,2790.0,1175.0,81.0,263.0,0.6
29,-1,2254.0,1189.0,222.0,622.0,0.93
29,-1,2419.0,1181.0,263.0,642.0,0.93
29,-1,1991.0,1160.0,133.0,386.0,0.9
29,-1,2949.0,1187.0,122.0,298.0,0.9
29,-1,1862.0,1152.0,130.0,343.0,0.89
29,-1,915.0,1172.0,133.0,330.0,0.88
29,-1,2553.0,1192.0,98.0,277.0,0.88
29,-1,3417.0,1174.0,122.0,324.0,0.86
29,-1,2762.0,1171.0,87.0,271.0,0.77
30,-1,2424.0,1181.0,258.0,640.0,0.94
30,-1,2260.0,1188.0,222.0,621.0,0.94
30,-1,1990.0,1160.0,130.0,384.0,0.9
30,-1,2956.0,1191.0,112.0,296.0,0.89
30,-1,915.0,1172.0,131.0,330.0,0.89
30,-1,1870.0,1150.0,125.0,345.0,0.89
30,-1,2561.0,1196.0,90.0,266.0,0.85
30,-1,3404.0,1174.0,133.0,319.0,0.83
30,-1,2764.0,1172.0,87.0,267.0,0.71
31,-1,2432.0,1181.0,248.0,645.0,0.93
31,-1,2268.0,1189.0,215.0,616.0,0.93
31,-1,2967.0,1188.0,107.0,298.0,0.9
31,-1,1989.0,1161.0,133.0,384.0,0.9
31,-1,916.0,1171.0,129.0,330.0,0.89
31,-1,1879.0,1150.0,117.0,345.0,0.86
31,-1,3399.0,1175.0,138.0,320.0,0.85
31,-1,2563.0,1205.0,85.0,240.0,0.73
31,-1,2764.0,1169.0,87.0,273.0,0.59
32,-1,2274.0,1184.0,212.0,616.0,0.93
32,-1,2442.0,1185.0,243.0,640.0,0.93
32,-1,2977.0,1185.0,97.0,296.0,0.89
32,-1,1989.0,1160.0,130.0,386.0,0.89
32,-1,915.0,1172.0,130.0,330.0,0.89
32,-1,3394.0,1174.0,143.0,323.0,0.86
32,-1,1888.0,1153.0,110.0,340.0,0.85
32,-1,2566.0,1210.0,80.0,227.0,0.76
32,-1,2772.0,1169.0,81.0,270.0,0.73
33,-1,2283.0,1182.0,207.0,611.0,0.93
33,-1,2444.0,1182.0,253.0,637.0,0.93
33,-1,1987.0,1160.0,130.0,385.0,0.89
33,-1,916.0,1168.0,130.0,332.0,0.89
33,-1,2979.0,1187.0,102.0,292.0,0.88
33,-1,3384.0,1173.0,148.0,323.0,0.87
33,-1,1894.0,1152.0,107.0,343.0,0.85
33,-1,2769.0,1167.0,87.0,286.0,0.82
33,-1,2589.0,1214.0,67.0,207.0,0.59
34,-1,2455.0,1182.0,248.0,635.0,0.93
34,-1,2292.0,1176.0,204.0,614.0,0.93
34,-1,1984.0,1160.0,133.0,385.0,0.89
34,-1,917.0,1168.0,129.0,332.0,0.89
34,-1,3381.0,1172.0,143.0,325.0,0.88
34,-1,2984.0,1184.0,107.0,299.0,0.87
34,-1,1899.0,1149.0,110.0,348.0,0.86
34,-1,2772.0,1169.0,87.0,284.0,0.82
35,-1,2465.0,1177.0,243.0,645.0,0.93
35,-1,2298.0,1174.0,199.0,618.0,0.93
35,-1,1985.0,1159.0,130.0,386.0,0.89
35,-1,2992.0,1184.0,107.0,299.0,0.89
35,-1,917.0,1168.0,129.0,332.0,0.89
35,-1,3384.0,1173.0,138.0,324.0,0.88
35,-1,1907.0,1152.0,104.0,345.0,0.87
35,-1,2772.0,1170.0,107.0,287.0,0.78
36,-1,2305.0,1175.0,199.0,614.0,0.94
36,-1,2474.0,1182.0,244.0,632.0,0.93
36,-1,1982.0,1159.0,133.0,386.0,0.89
36,-1,917.0,1165.0,129.0,337.0,0.89
36,-1,3002.0,1185.0,107.0,299.0,0.88
36,-1,1912.0,1150.0,110.0,345.0,0.88
36,-1,2777.0,1166.0,112.0,291.0,0.87
36,-1,3379.0,1172.0,138.0,325.0,0.87
37,-1,2310.0,1177.0,199.0,611.0,0.94
37,-1,2485.0,1187.0,240.0,622.0,0.94
37,-1,1986.0,1158.0,128.0,386.0,0.9
37,-1,3005.0,1187.0,112.0,299.0,0.9
37,-1,2780.0,1166.0,117.0,293.0,0.89
37,-1,1916.0,1150.0,117.0,347.0,0.89
37,-1,916.0,1165.0,130.0,336.0,0.89
37,-1,3379.0,1173.0,138.0,322.0,0.88
38,-1,2494.0,1180.0,236.0,629.0,0.94
38,-1,2314.0,1176.0,207.0,614.0,0.94
38,-1,3371.0,1174.0,138.0,320.0,0.91
38,-1,1986.0,1159.0,128.0,384.0,0.9
38,-1,2782.0,1165.0,122.0,296.0,0.9
38,-1,917.0,1167.0,130.0,335.0,0.89
38,-1,1920.0,1152.0,117.0,345.0,0.89
38,-1,3010.0,1188.0,112.0,293.0,0.86
39,-1,2502.0,1174.0,236.0,635.0,0.94
39,-1,2323.0,1178.0,202.0,609.0,0.94
39,-1,3363.0,1175.0,143.0,322.0,0.91
39,-1,2785.0,1166.0,133.0,299.0,0.91
39,-1,1987.0,1158.0,125.0,381.0,0.9
39,-1,917.0,1170.0,130.0,332.0,0.89
39,-1,1918.0,1153.0,125.0,345.0,0.89
39,-1,3018.0,1192.0,107.0,287.0,0.87
40,-1,2508.0,1171.0,230.0,635.0,0.94
40,-1,2329.0,1180.0,202.0,609.0,0.94
40,-1,3363.0,1176.0,138.0,322.0,0.9
40,-1,2790.0,1168.0,128.0,299.0,0.9
40,-1,916.0,1169.0,130.0,333.0,0.89
40,-1,1987.0,1159.0,125.0,378.0,0.89
40,-1,1922.0,1153.0,125.0,348.0,0.88
40,-1,3025.0,1192.0,102.0,286.0,0.85
41,-1,2515.0,1170.0,226.0,632.0,0.94
41,-1,2337.0,1184.0,199.0,604.0,0.94
41,-1,3361.0,1179.0,138.0,318.0,0.9
41,-1,2795.0,1168.0,128.0,302.0,0.9
41,-1,915.0,1172.0,131.0,330.0,0.89
41,-1,1989.0,1159.0,122.0,378.0,0.88
41,-1,1923.0,1153.0,128.0,345.0,0.87
41,-1,3033.0,1188.0,97.0,296.0,0.85
42,-1,2521.0,1171.0,225.0,629.0,0.94
42,-1,2341.0,1187.0,199.0,599.0,0.93
42,-1,3356.0,1178.0,133.0,320.0,0.9
42,-1,2798.0,1171.0,128.0,302.0,0.9
42,-1,913.0,1173.0,133.0,330.0,0.89
42,-1,1987.0,1159.0,122.0,378.0,0.88
42,-1,1926.0,1153.0,127.0,348.0,0.88
42,-1,3038.0,1188.0,97.0,298.0,0.81
43,-1,2343.0,1191.0,207.0,596.0,0.93
43,-1,2526.0,1171.0,225.0,629.0,0.93
43,-1,3348.0,1179.0,128.0,318.0,0.9
43,-1,2798.0,1170.0,128.0,302.0,0.9
43,-1,913.0,1171.0,133.0,332.0,0.89
43,-1,1984.0,1161.0,125.0,374.0,0.86
43,-1,1927.0,1152.0,130.0,348.0,0.86
43,-1,3043.0,1186.0,102.0,302.0,0.59
44,-1,2533.0,1176.0,221.0,627.0,0.94
44,-1,2348.0,1191.0,207.0,596.0,0.93
44,-1,2803.0,1170.0,122.0,304.0,0.91
44,-1,3345.0,1178.0,122.0,317.0,0.9
44,-1,913.0,1173.0,131.0,330.0,0.89
44,-1,1977.0,1162.0,128.0,373.0,0.86
44,-1,1930.0,1154.0,135.0,345.0,0.84
44,-1,3043.0,1181.0,107.0,309.0,0.7
45,-1,2536.0,1185.0,225.0,621.0,0.94
45,-1,2355.0,1191.0,207.0,600.0,0.94
45,-1,2808.0,1170.0,117.0,304.0,0.91
45,-1,912.0,1172.0,131.0,332.0,0.89
45,-1,3330.0,1177.0,133.0,320.0,0.89
45,-1,1935.0,1162.0,138.0,339.0,0.84
45,-1,3048.0,1186.0,107.0,304.0,0.84
45,-1,1966.0,1162.0,138.0,373.0,0.84
46,-1,2543.0,1187.0,221.0,616.0,0.94
46,-1,2356.0,1191.0,212.0,596.0,0.93
46,-1,2805.0,1172.0,122.0,302.0,0.91
46,-1,911.0,1175.0,131.0,330.0,0.88
46,-1,3320.0,1177.0,133.0,317.0,0.87
46,-1,2543.0,1191.0,103.0,296.0,0.87
46,-1,1948.0,1157.0,145.0,376.0,0.86
46,-1,3048.0,1182.0,117.0,309.0,0.85
47,-1,2545.0,1187.0,221.0,618.0,0.94
47,-1,2362.0,1189.0,212.0,600.0,0.94
47,-1,2805.0,1171.0,122.0,304.0,0.91
47,-1,3051.0,1188.0,122.0,304.0,0.89
47,-1,910.0,1175.0,131.0,329.0,0.89
47,-1,1954.0,1155.0,138.0,378.0,0.88
47,-1,3312.0,1173.0,117.0,322.0,0.88
47,-1,2542.0,1191.0,104.0,289.0,0.87
47,-1,1894.0,1230.0,56.0,134.0,0.51
48,-1,2553.0,1193.0,216.0,609.0,0.94
48,-1,2370.0,1187.0,209.0,600.0,0.93
48,-1,2805.0,1170.0,128.0,304.0,0.92
48,-1,3054.0,1191.0,128.0,302.0,0.91
48,-1,3312.0,1181.0,112.0,314.0,0.89
48,-1,1960.0,1159.0,130.0,376.0,0.89
48,-1,909.0,1177.0,133.0,327.0,0.88
48,-1,2542.0,1191.0,107.0,302.0,0.88
49,-1,2562.0,1192.0,215.0,611.0,0.94
49,-1,2376.0,1188.0,202.0,593.0,0.94
49,-1,2805.0,1168.0,128.0,307.0,0.92
49,-1,3056.0,1196.0,128.0,299.0,0.91
49,-1,3304.0,1179.0,117.0,320.0,0.9
49,-1,1962.0,1163.0,128.0,373.0,0.89
49,-1,2544.0,1192.0,104.0,294.0,0.88
49,-1,909.0,1176.0,133.0,328.0,0.87
50,-1,2383.0,1187.0,199.0,586.0,0.94
50,-1,2567.0,1191.0,215.0,614.0,0.94
50,-1,2803.0,1167.0,133.0,309.0,0.93
50,-1,3299.0,1182.0,117.0,318.0,0.91
50,-1,3059.0,1198.0,128.0,296.0,0.91
50,-1,1964.0,1165.0,122.0,371.0,0.9
50,-1,2545.0,1194.0,103.0,291.0,0.88
50,-1,908.0,1180.0,134.0,327.0,0.87
51,-1,2385.0,1187.0,199.0,583.0,0.94
51,-1,2571.0,1190.0,213.0,611.0,0.94
51,-1,2805.0,1169.0,128.0,309.0,0.92
51,-1,3059.0,1198.0,128.0,296.0,0.9
51,-1,3281.0,1184.0,133.0,312.0,0.9
51,-1,1963.0,1164.0,122.0,373.0,0.9
51,-1,2548.0,1194.0,103.0,288.0,0.89
51,-1,906.0,1176.0,136.0,330.0,0.87
52,-1,2391.0,1187.0,194.0,579.0,0.94
52,-1,2579.0,1187.0,208.0,609.0,0.94
52,-1,2805.0,1171.0,133.0,307.0,0.92
52,-1,2551.0,1196.0,101.0,279.0,0.91
52,-1,3064.0,1195.0,122.0,299.0,0.9
52,-1,3269.0,1183.0,148.0,315.0,0.89
52,-1,1962.0,1168.0,125.0,370.0,0.89
52,-1,908.0,1182.0,134.0,325.0,0.87
53,-1,2396.0,1184.0,192.0,581.0,0.94
53,-1,2581.0,1183.0,211.0,606.0,0.94
53,-1,2808.0,1172.0,133.0,307.0,0.92
53,-1,2552.0,1198.0,99.0,279.0,0.91
53,-1,3072.0,1193.0,117.0,304.0,0.9
53,-1,3261.0,1185.0,153.0,312.0,0.89
53,-1,1962.0,1167.0,128.0,373.0,0.88
53,-1,906.0,1180.0,135.0,327.0,0.87
54,-1,2403.0,1184.0,186.0,586.0,0.94
54,-1,2588.0,1181.0,215.0,601.0,0.94
54,-1,2553.0,1196.0,98.0,281.0,0.92
54,-1,2808.0,1171.0,138.0,309.0,0.91
54,-1,3077.0,1196.0,112.0,301.0,0.9
54,-1,3258.0,1185.0,148.0,311.0,0.89
54,-1,906.0,1180.0,135.0,327.0,0.87
54,-1,1962.0,1168.0,120.0,371.0,0.85
54,-1,1995.0,1164.0,112.0,340.0,0.85
55,-1,2411.0,1184.0,186.0,583.0,0.94
55,-1,2590.0,1181.0,220.0,601.0,0.94
55,-1,2557.0,1198.0,97.0,279.0,0.92
55,-1,2808.0,1173.0,138.0,309.0,0.91
55,-1,3256.0,1188.0,148.0,312.0,0.89
55,-1,3079.0,1191.0,117.0,305.0,0.88
55,-1,905.0,1180.0,135.0,327.0,0.87
55,-1,1996.0,1160.0,125.0,353.0,0.87
55,-1,1959.0,1169.0,117.0,368.0,0.83
56,-1,2419.0,1184.0,194.0,581.0,0.94
56,-1,2597.0,1178.0,216.0,609.0,0.94
56,-1,2558.0,1196.0,98.0,281.0,0.92
56,-1,2808.0,1173.0,148.0,309.0,0.91
56,-1,3251.0,1186.0,148.0,314.0,0.9
56,-1,905.0,1180.0,135.0,327.0,0.87
56,-1,1994.0,1157.0,143.0,360.0,0.86
56,-1,3089.0,1194.0,107.0,301.0,0.85
56,-1,1959.0,1168.0,117.0,368.0,0.82
57,-1,2426.0,1186.0,202.0,576.0,0.94
57,-1,2606.0,1176.0,215.0,607.0,0.94
57,-1,2560.0,1197.0,99.0,280.0,0.92
57,-1,2808.0,1172.0,148.0,309.0,0.92
57,-1,3235.0,1185.0,153.0,312.0,0.9
57,-1,1996.0,1157.0,151.0,355.0,0.88
57,-1,905.0,1177.0,135.0,330.0,0.87
57,-1,1955.0,1166.0,117.0,363.0,0.86
57,-1,3097.0,1196.0,107.0,296.0,0.81
58,-1,2433.0,1186.0,213.0,576.0,0.95
58,-1,2611.0,1178.0,215.0,601.0,0.94
58,-1,2808.0,1173.0,148.0,309.0,0.91
58,-1,2565.0,1200.0,97.0,275.0,0.9
58,-1,3238.0,1189.0,138.0,309.0,0.89
58,-1,1998.0,1156.0,156.0,353.0,0.89
58,-1,906.0,1177.0,135.0,330.0,0.87
58,-1,1952.0,1164.0,122.0,366.0,0.87
58,-1,3110.0,1193.0,97.0,305.0,0.86
59,-1,2438.0,1185.0,216.0,574.0,0.95
59,-1,2620.0,1180.0,224.0,596.0,0.94
59,-1,2813.0,1173.0,143.0,307.0,0.91
59,-1,3223.0,1186.0,138.0,309.0,0.89
59,-1,1999.0,1154.0,158.0,355.0,0.89
59,-1,2566.0,1198.0,98.0,276.0,0.88
59,-1,1948.0,1163.0,133.0,366.0,0.88
59,-1,907.0,1177.0,135.0,327.0,0.87
59,-1,3120.0,1194.0,97.0,302.0,0.85
60,-1,2443.0,1186.0,211.0,573.0,0.94
60,-1,2631.0,1180.0,230.0,593.0,0.94
60,-1,2810.0,1171.0,148.0,307.0,0.92
60,-1,3217.0,1184.0,133.0,312.0,0.9
60,-1,908.0,1177.0,134.0,327.0,0.88
60,-1,2009.0,1154.0,151.0,355.0,0.88
60,-1,1949.0,1161.0,130.0,366.0,0.88
60,-1,3125.0,1191.0,102.0,307.0,0.87
60,-1,2571.0,1197.0,98.0,270.0,0.81
61,-1,2452.0,1182.0,209.0,577.0,0.95
61,-1,2636.0,1178.0,235.0,596.0,0.94
61,-1,2816.0,1169.0,143.0,307.0,0.92
61,-1,2022.0,1157.0,138.0,350.0,0.89
61,-1,3212.0,1182.0,133.0,312.0,0.89
61,-1,3133.0,1190.0,102.0,304.0,0.89
61,-1,908.0,1177.0,134.0,327.0,0.88
61,-1,1945.0,1161.0,125.0,366.0,0.87
61,-1,2579.0,1194.0,96.0,272.0,0.86
61,-1,2506.0,1203.0,71.0,219.0,0.55
62,-1,2460.0,1180.0,215.0,574.0,0.94
62,-1,2647.0,1180.0,240.0,593.0,0.94
62,-1,2813.0,1168.0,143.0,306.0,0.92
62,-1,2022.0,1155.0,140.0,350.0,0.89
62,-1,3136.0,1189.0,107.0,304.0,0.88
62,-1,1944.0,1159.0,122.0,366.0,0.88
62,-1,3225.0,1182.0,112.0,309.0,0.88
62,-1,908.0,1175.0,136.0,328.0,0.87
62,-1,2586.0,1200.0,96.0,261.0,0.67
63,-1,2466.0,1183.0,211.0,570.0,0.94
63,-1,2654.0,1180.0,235.0,591.0,0.94
63,-1,2818.0,1169.0,138.0,304.0,0.92
