17,-1,1011.0,1013.0,121.0,376.0,0.92
17,-1,2624.0,1140.0,153.0,358.0,0.91
17,-1,1472.0,1008.0,140.0,449.0,0.91
17,-1,2513.0,1031.0,184.0,451.0,0.89
17,-1,552.0,1191.0,706.0,1767.0,0.88
17,-1,3271.0,1064.0,97.0,244.0,0.85
17,-1,3527.0,1057.0,71.0,165.0,0.62
18,-1,2206.0,1035.0,343.0,947.0,0.95
18,-1,1213.0,997.0,128.0,402.0,0.94
18,-1,1870.0,1013.0,281.0,770.0,0.94
18,-1,1361.0,1059.0,248.0,865.0,0.93
18,-1,140.0,1056.0,422.0,878.0,0.93
18,-1,1464.0,1004.0,145.0,459.0,0.92
18,-1,1020.0,1013.0,111.0,375.0,0.91
18,-1,2525.0,1026.0,175.0,453.0,0.89
18,-1,601.0,1185.0,699.0,1748.0,0.88
18,-1,2624.0,1141.0,163.0,355.0,0.88
18,-1,3271.0,1064.0,97.0,244.0,0.84
18,-1,3525.0,1057.0,71.0,167.0,0.67
19,-1,2159.0,1036.0,378.0,949.0,0.94
19,-1,1211.0,996.0,124.0,403.0,0.94
19,-1,1868.0,1010.0,263.0,781.0,0.94
19,-1,134.0,1052.0,415.0,878.0,0.93
19,-1,1346.0,1054.0,248.0,870.0,0.92
19,-1,1457.0,1002.0,153.0,468.0,0.92
19,-1,1016.0,1011.0,121.0,398.0,0.9
19,-1,2536.0,1024.0,179.0,459.0,0.89
19,-1,670.0,1182.0,673.0,1723.0,0.89
19,-1,2629.0,1143.0,163.0,353.0,0.87
19,-1,3274.0,1065.0,92.0,240.0,0.84
19,-1,1393.0,1164.0,243.0,652.0,0.57
20,-1,2117.0,1036.0,414.0,949.0,0.94
20,-1,1870.0,1008.0,253.0,788.0,0.94
20,-1,1208.0,997.0,124.0,401.0,0.94
20,-1,131.0,1054.0,398.0,878.0,0.93
20,-1,1460.0,1003.0,148.0,441.0,0.92
20,-1,1323.0,1054.0,256.0,865.0,0.91
20,-1,1017.0,1009.0,117.0,403.0,0.9
20,-1,2547.0,1024.0,179.0,455.0,0.9
20,-1,2636.0,1137.0,158.0,355.0,0.89
20,-1,716.0,1163.0,670.0,1729.0,0.86
20,-1,3276.0,1064.0,92.0,240.0,0.83
21,-1,1864.0,1008.0,248.0,788.0,0.94
21,-1,2094.0,1038.0,427.0,955.0,0.94
21,-1,1207.0,994.0,124.0,404.0,0.93
21,-1,1464.0,1003.0,143.0,445.0,0.93
21,-1,1302.0,1052.0,260.0,862.0,0.92
21,-1,148.0,1059.0,347.0,870.0,0.91
21,-1,1016.0,1009.0,121.0,394.0,0.91
21,-1,2641.0,1131.0,158.0,363.0,0.89
21,-1,2554.0,1020.0,179.0,463.0,0.89
21,-1,770.0,1128.0,660.0,1703.0,0.87
21,-1,3274.0,1062.0,92.0,243.0,0.82
21,-1,217.0,1075.0,256.0,778.0,0.71
21,-1,3599.0,1120.0,92.0,240.0,0.7
21,-1,1387.0,1061.0,143.0,439.0,0.68
22,-1,2086.0,1041.0,430.0,960.0,0.94
22,-1,1857.0,1013.0,243.0,775.0,0.94
22,-1,1463.0,1004.0,145.0,452.0,0.94
22,-1,1205.0,994.0,123.0,408.0,0.93
22,-1,1015.0,1011.0,120.0,385.0,0.92
22,-1,1297.0,1053.0,253.0,842.0,0.92
22,-1,2561.0,1023.0,183.0,456.0,0.89
22,-1,134.0,1059.0,335.0,880.0,0.89
22,-1,2654.0,1130.0,153.0,360.0,0.89
22,-1,819.0,1141.0,643.0,1623.0,0.87
22,-1,210.0,1076.0,249.0,785.0,0.86
22,-1,3276.0,1063.0,92.0,241.0,0.79
22,-1,1383.0,1058.0,135.0,419.0,0.75
22,-1,3596.0,1120.0,92.0,242.0,0.67
23,-1,2073.0,1050.0,430.0,956.0,0.95
23,-1,1841.0,1012.0,245.0,785.0,0.94
23,-1,1466.0,1004.0,140.0,435.0,0.94
23,-1,1009.0,1011.0,122.0,391.0,0.92
23,-1,1203.0,993.0,122.0,411.0,0.92
23,-1,66.0,1056.0,372.0,883.0,0.92
23,-1,1303.0,1058.0,238.0,808.0,0.91
23,-1,864.0,1135.0,625.0,1547.0,0.9
23,-1,2563.0,1025.0,188.0,462.0,0.88
23,-1,2667.0,1130.0,143.0,363.0,0.88
23,-1,201.0,1079.0,229.0,760.0,0.85
23,-1,3276.0,1063.0,92.0,240.0,0.81
23,-1,3594.0,1118.0,92.0,240.0,0.78
23,-1,1370.0,1061.0,140.0,485.0,0.71
24,-1,2058.0,1048.0,424.0,967.0,0.94
24,-1,1460.0,1003.0,145.0,436.0,0.94
24,-1,1838.0,1013.0,240.0,788.0,0.93
24,-1,1291.0,1066.0,230.0,808.0,0.92
24,-1,1008.0,1010.0,124.0,411.0,0.91
24,-1,1201.0,993.0,123.0,418.0,0.91
24,-1,34.0,1055.0,378.0,885.0,0.9
24,-1,2563.0,1022.0,203.0,467.0,0.89
24,-1,898.0,1106.0,614.0,1701.0,0.88
24,-1,187.0,1073.0,228.0,775.0,0.86
24,-1,2675.0,1128.0,143.0,366.0,0.86
24,-1,3279.0,1064.0,92.0,240.0,0.8
24,-1,3589.0,1121.0,92.0,237.0,0.75
24,-1,2319.0,1057.0,115.0,352.0,0.59
25,-1,2040.0,1054.0,427.0,962.0,0.94
25,-1,1456.0,1004.0,148.0,430.0,0.94
25,-1,1830.0,1015.0,235.0,796.0,0.94
25,-1,1004.0,1013.0,121.0,370.0,0.93
25,-1,12.0,1064.0,377.0,867.0,0.9
25,-1,1200.0,995.0,117.0,394.0,0.9
25,-1,943.0,1105.0,581.0,1587.0,0.89
25,-1,1262.0,1068.0,241.0,778.0,0.89
25,-1,2568.0,1038.0,200.0,445.0,0.89
25,-1,171.0,1082.0,227.0,789.0,0.88
25,-1,2682.0,1127.0,138.0,368.0,0.84
25,-1,3276.0,1062.0,97.0,243.0,0.82
25,-1,2325.0,1057.0,107.0,336.0,0.82
25,-1,3589.0,1121.0,92.0,238.0,0.79
25,-1,1355.0,1068.0,125.0,362.0,0.77
26,-1,1456.0,1004.0,148.0,428.0,0.95
26,-1,2021.0,1052.0,414.0,972.0,0.94
26,-1,1001.0,1013.0,122.0,371.0,0.94
26,-1,1806.0,1020.0,250.0,789.0,0.93
26,-1,5.0,1067.0,366.0,875.0,0.91
26,-1,2572.0,1035.0,209.0,451.0,0.91
26,-1,980.0,1123.0,567.0,1539.0,0.9
26,-1,1199.0,995.0,126.0,404.0,0.89
26,-1,150.0,1084.0,233.0,780.0,0.89
26,-1,1232.0,1073.0,279.0,834.0,0.86
26,-1,2693.0,1128.0,138.0,363.0,0.83
26,-1,3276.0,1063.0,97.0,244.0,0.82
26,-1,2327.0,1058.0,112.0,336.0,0.72
26,-1,3589.0,1122.0,92.0,238.0,0.65
27,-1,1455.0,1007.0,148.0,432.0,0.95
27,-1,2001.0,1045.0,391.0,983.0,0.94
27,-1,998.0,1013.0,128.0,371.0,0.93
27,-1,1783.0,1030.0,261.0,780.0,0.93
27,-1,2575.0,1031.0,215.0,459.0,0.91
27,-1,1011.0,1164.0,552.0,1434.0,0.91
27,-1,8.0,1068.0,360.0,896.0,0.9
27,-1,1194.0,998.0,135.0,431.0,0.87
27,-1,147.0,1085.0,231.0,760.0,0.86
27,-1,2705.0,1130.0,122.0,358.0,0.84
27,-1,1202.0,1077.0,316.0,806.0,0.8
27,-1,2332.0,1060.0,110.0,330.0,0.79
27,-1,2186.0,1075.0,125.0,360.0,0.78
27,-1,3279.0,1065.0,92.0,244.0,0.75
27,-1,3589.0,1123.0,92.0,239.0,0.67
28,-1,1456.0,1007.0,145.0,432.0,0.94
28,-1,1960.0,1044.0,386.0,983.0,0.94
28,-1,996.0,1015.0,128.0,371.0,0.94
28,-1,1762.0,1029.0,276.0,785.0,0.93
28,-1,2577.0,1038.0,225.0,453.0,0.9
28,-1,1042.0,1148.0,567.0,1473.0,0.9
28,-1,17.0,1074.0,336.0,904.0,0.89
28,-1,1197.0,996.0,128.0,432.0,0.89
28,-1,134.0,1086.0,238.0,788.0,0.89
28,-1,2329.0,1062.0,112.0,328.0,0.82
28,-1,2711.0,1132.0,128.0,360.0,0.79
28,-1,2183.0,1075.0,130.0,352.0,0.79
28,-1,3584.0,1128.0,92.0,236.0,0.75
28,-1,3279.0,1063.0,97.0,248.0,0.73
28,-1,1217.0,1075.0,250.0,739.0,0.68
29,-1,1950.0,1038.0,368.0,998.0,0.95
29,-1,1457.0,1011.0,143.0,430.0,0.95
29,-1,992.0,1016.0,130.0,369.0,0.94
29,-1,1747.0,1034.0,281.0,790.0,0.93
29,-1,1191.0,1000.0,119.0,410.0,0.91
29,-1,1073.0,1119.0,576.0,1543.0,0.9
29,-1,2579.0,1057.0,226.0,434.0,0.9
29,-1,13.0,1072.0,322.0,893.0,0.89
29,-1,121.0,1091.0,243.0,782.0,0.87
29,-1,2723.0,1136.0,122.0,360.0,0.87
29,-1,2328.0,1063.0,110.0,327.0,0.85
29,-1,3584.0,1128.0,92.0,239.0,0.75
29,-1,3279.0,1064.0,97.0,248.0,0.71
30,-1,1939.0,1028.0,360.0,1016.0,0.95
30,-1,1459.0,1011.0,140.0,435.0,0.95
30,-1,989.0,1018.0,126.0,368.0,0.94
30,-1,1735.0,1037.0,281.0,790.0,0.92
30,-1,1189.0,1001.0,120.0,425.0,0.91
30,-1,2583.0,1056.0,225.0,433.0,0.91
30,-1,7.0,1068.0,332.0,926.0,0.9
30,-1,1112.0,1144.0,561.0,1392.0,0.89
30,-1,2726.0,1141.0,128.0,355.0,0.88
30,-1,2325.0,1064.0,110.0,328.0,0.86
30,-1,93.0,1088.0,264.0,801.0,0.78
30,-1,3578.0,1128.0,97.0,244.0,0.73
30,-1,1201.0,1079.0,217.0,693.0,0.59
31,-1,1937.0,1034.0,345.0,1018.0,0.94
31,-1,986.0,1018.0,129.0,370.0,0.94
31,-1,1455.0,1010.0,145.0,451.0,0.93
31,-1,1738.0,1031.0,266.0,801.0,0.93
31,-1,2585.0,1036.0,230.0,456.0,0.92
31,-1,1178.0,1003.0,126.0,412.0,0.91
31,-1,-8.0,1064.0,344.0,939.0,0.9
31,-1,2731.0,1141.0,138.0,353.0,0.9
31,-1,1138.0,1173.0,565.0,1399.0,0.89
31,-1,2327.0,1064.0,110.0,328.0,0.86
31,-1,3576.0,1129.0,92.0,245.0,0.8
31,-1,71.0,1084.0,280.0,812.0,0.72
31,-1,3276.0,1066.0,97.0,247.0,0.68
32,-1,985.0,1020.0,126.0,370.0,0.94
32,-1,1907.0,1038.0,363.0,1024.0,0.94
32,-1,1454.0,1011.0,145.0,443.0,0.94
32,-1,1731.0,1027.0,261.0,811.0,0.93
32,-1,2589.0,1043.0,234.0,450.0,0.92
32,-1,1187.0,1156.0,552.0,1393.0,0.9
32,-1,1172.0,1008.0,143.0,421.0,0.9
32,-1,2736.0,1144.0,143.0,353.0,0.9
32,-1,-8.0,1072.0,345.0,926.0,0.89
32,-1,1125.0,1059.0,266.0,947.0,0.89
32,-1,2327.0,1064.0,110.0,330.0,0.85
32,-1,3573.0,1128.0,97.0,253.0,0.8
32,-1,3276.0,1064.0,97.0,252.0,0.54
33,-1,983.0,1021.0,124.0,371.0,0.95
33,-1,1452.0,1010.0,148.0,438.0,0.94
33,-1,1876.0,1047.0,373.0,1024.0,0.93
33,-1,1164.0,1005.0,149.0,476.0,0.92
33,-1,1731.0,1031.0,243.0,806.0,0.92
33,-1,2597.0,1037.0,234.0,457.0,0.92
33,-1,1220.0,1169.0,560.0,1398.0,0.91
33,-1,1114.0,1075.0,273.0,926.0,0.9
33,-1,2739.0,1146.0,153.0,348.0,0.9
33,-1,-19.0,1075.0,340.0,921.0,0.9
33,-1,2324.0,1066.0,110.0,330.0,0.86
33,-1,3571.0,1130.0,97.0,244.0,0.82
33,-1,3279.0,1066.0,97.0,254.0,0.7
34,-1,981.0,1022.0,122.0,371.0,0.95
34,-1,1849.0,1050.0,381.0,1023.0,0.93
34,-1,1450.0,1011.0,148.0,439.0,0.93
34,-1,1725.0,1029.0,232.0,803.0,0.92
34,-1,1094.0,1073.0,294.0,934.0,0.91
34,-1,2608.0,1041.0,230.0,453.0,0.91
34,-1,1150.0,1006.0,149.0,488.0,0.9
34,-1,1251.0,1154.0,570.0,1443.0,0.9
34,-1,-7.0,1082.0,312.0,896.0,0.9
34,-1,2741.0,1148.0,158.0,348.0,0.89
34,-1,2321.0,1066.0,110.0,329.0,0.87
34,-1,3568.0,1132.0,92.0,238.0,0.86
34,-1,3276.0,1063.0,107.0,261.0,0.67
35,-1,980.0,1023.0,121.0,371.0,0.94
35,-1,1817.0,1057.0,391.0,1018.0,0.94
35,-1,2624.0,1040.0,225.0,454.0,0.92
35,-1,1713.0,1025.0,227.0,808.0,0.92
35,-1,1451.0,1013.0,151.0,462.0,0.92
35,-1,-6.0,1085.0,298.0,890.0,0.91
35,-1,1079.0,1071.0,282.0,954.0,0.91
35,-1,1294.0,1172.0,553.0,1474.0,0.9
35,-1,2744.0,1149.0,158.0,348.0,0.9
35,-1,1154.0,1008.0,133.0,440.0,0.88
35,-1,2321.0,1068.0,110.0,329.0,0.85
35,-1,3568.0,1132.0,92.0,238.0,0.85
36,-1,978.0,1023.0,117.0,374.0,0.95
36,-1,1454.0,1014.0,148.0,464.0,0.93
36,-1,1812.0,1064.0,376.0,1011.0,0.92
36,-1,2636.0,1032.0,215.0,463.0,0.91
36,-1,1688.0,1021.0,240.0,778.0,0.91
36,-1,-17.0,1088.0,304.0,890.0,0.91
36,-1,1323.0,1176.0,555.0,1459.0,0.9
36,-1,2754.0,1149.0,153.0,350.0,0.9
36,-1,1066.0,1064.0,280.0,967.0,0.89
36,-1,1151.0,1007.0,122.0,440.0,0.88
36,-1,3566.0,1131.0,92.0,240.0,0.87
36,-1,2319.0,1068.0,115.0,330.0,0.84
36,-1,1879.0,1112.0,122.0,382.0,0.61
36,-1,3276.0,1068.0,97.0,256.0,0.58
37,-1,977.0,1024.0,116.0,373.0,0.95
37,-1,1454.0,1015.0,148.0,455.0,0.94
37,-1,1797.0,1062.0,371.0,1029.0,0.92
37,-1,2649.0,1036.0,209.0,462.0,0.91
37,-1,1359.0,1180.0,545.0,1413.0,0.91
37,-1,2767.0,1148.0,143.0,351.0,0.9
37,-1,1676.0,1026.0,230.0,773.0,0.9
37,-1,1059.0,1061.0,283.0,962.0,0.9
37,-1,-40.0,1082.0,320.0,903.0,0.89
37,-1,1144.0,1008.0,129.0,441.0,0.88
37,-1,3563.0,1134.0,92.0,241.0,0.86
37,-1,2319.0,1070.0,107.0,328.0,0.83
37,-1,3279.0,1072.0,92.0,250.0,0.72
38,-1,1457.0,1013.0,145.0,445.0,0.95
38,-1,977.0,1022.0,111.0,378.0,0.94
38,-1,1789.0,1070.0,350.0,1016.0,0.93
38,-1,1395.0,1168.0,545.0,1458.0,0.92
38,-1,2772.0,1145.0,143.0,355.0,0.91
38,-1,1052.0,1064.0,284.0,975.0,0.91
38,-1,2662.0,1034.0,204.0,462.0,0.91
38,-1,1665.0,1021.0,230.0,785.0,0.9
38,-1,1139.0,1008.0,134.0,444.0,0.89
38,-1,-62.0,1082.0,334.0,922.0,0.88
38,-1,3558.0,1136.0,97.0,243.0,0.85
38,-1,2316.0,1071.0,112.0,328.0,0.77
38,-1,3281.0,1073.0,92.0,250.0,0.65
39,-1,1459.0,1015.0,145.0,446.0,0.95
39,-1,977.0,1022.0,113.0,382.0,0.93
39,-1,1766.0,1058.0,332.0,1024.0,0.92
39,-1,1425.0,1173.0,532.0,1408.0,0.92
39,-1,1029.0,1076.0,289.0,890.0,0.92
39,-1,1642.0,1020.0,248.0,839.0,0.91
39,-1,2675.0,1037.0,194.0,457.0,0.91
39,-1,1137.0,1010.0,133.0,438.0,0.91
39,-1,2777.0,1143.0,138.0,359.0,0.9
39,-1,-45.0,1081.0,309.0,916.0,0.9
39,-1,3558.0,1138.0,97.0,240.0,0.86
39,-1,2316.0,1073.0,110.0,327.0,0.82
39,-1,3279.0,1075.0,97.0,251.0,0.63
39,-1,1021.0,1297.0,261.0,762.0,0.59
40,-1,1461.0,1019.0,145.0,437.0,0.95
40,-1,977.0,1027.0,119.0,382.0,0.92
40,-1,1459.0,1192.0,517.0,1336.0,0.91
40,-1,2682.0,1040.0,199.0,456.0,0.91
40,-1,1756.0,1054.0,314.0,1018.0,0.91
40,-1,2798.0,1147.0,122.0,357.0,0.91
40,-1,-50.0,1085.0,298.0,924.0,0.9
40,-1,1137.0,1009.0,131.0,448.0,0.89
40,-1,1634.0,1027.0,243.0,834.0,0.89
40,-1,1032.0,1085.0,262.0,837.0,0.88
40,-1,983.0,1153.0,294.0,911.0,0.87
40,-1,3555.0,1139.0,97.0,241.0,0.84
40,-1,2316.0,1075.0,110.0,325.0,0.81
40,-1,3276.0,1079.0,102.0,248.0,0.69
40,-1,312.0,1050.0,116.0,261.0,0.59
41,-1,1464.0,1020.0,145.0,435.0,0.95
41,-1,2688.0,1042.0,194.0,457.0,0.92
41,-1,975.0,1031.0,119.0,382.0,0.91
