14,-1,470.0,398.0,134.0,433.0,0.92
14,-1,1034.0,426.0,105.0,242.0,0.91
14,-1,594.0,455.0,74.0,221.0,0.9
14,-1,1337.0,477.0,47.0,129.0,0.88
14,-1,1372.0,451.0,59.0,155.0,0.87
14,-1,1090.0,478.0,68.0,187.0,0.86
14,-1,1187.0,448.0,44.0,128.0,0.79
14,-1,1432.0,453.0,43.0,125.0,0.79
14,-1,1845.0,421.0,143.0,284.0,0.75
14,-1,1752.0,434.0,43.0,123.0,0.6
15,-1,280.0,415.0,158.0,471.0,0.94
15,-1,785.0,410.0,118.0,365.0,0.92
15,-1,470.0,397.0,136.0,435.0,0.91
15,-1,1031.0,426.0,105.0,241.0,0.91
15,-1,594.0,454.0,74.0,222.0,0.9
15,-1,1337.0,478.0,48.0,128.0,0.87
15,-1,1092.0,484.0,63.0,182.0,0.87
15,-1,1373.0,451.0,58.0,154.0,0.86
15,-1,1752.0,433.0,43.0,124.0,0.8
15,-1,1432.0,453.0,40.0,128.0,0.79
15,-1,1819.0,437.0,32.0,83.0,0.7
15,-1,1185.0,451.0,44.0,125.0,0.59
16,-1,278.0,413.0,159.0,476.0,0.94
16,-1,784.0,410.0,124.0,362.0,0.92
16,-1,1028.0,425.0,103.0,241.0,0.92
16,-1,472.0,398.0,135.0,431.0,0.91
16,-1,594.0,454.0,74.0,222.0,0.89
16,-1,1089.0,486.0,64.0,179.0,0.87
16,-1,1339.0,476.0,48.0,129.0,0.87
16,-1,1372.0,450.0,59.0,153.0,0.85
16,-1,1432.0,454.0,40.0,127.0,0.8
16,-1,1750.0,434.0,43.0,122.0,0.8
16,-1,1185.0,447.0,45.0,130.0,0.77
16,-1,1817.0,436.0,35.0,83.0,0.76
17,-1,277.0,411.0,158.0,479.0,0.94
17,-1,787.0,409.0,124.0,362.0,0.92
17,-1,1025.0,424.0,108.0,240.0,0.92
17,-1,477.0,396.0,132.0,436.0,0.9
17,-1,594.0,455.0,74.0,221.0,0.89
17,-1,1088.0,492.0,63.0,172.0,0.88
17,-1,1339.0,476.0,48.0,128.0,0.87
17,-1,1372.0,450.0,59.0,153.0,0.86
17,-1,1431.0,454.0,40.0,126.0,0.81
17,-1,1750.0,433.0,40.0,123.0,0.8
17,-1,1185.0,448.0,44.0,129.0,0.79
17,-1,1817.0,437.0,35.0,82.0,0.74
18,-1,273.0,410.0,161.0,483.0,0.93
18,-1,787.0,409.0,125.0,361.0,0.92
18,-1,1022.0,423.0,107.0,240.0,0.92
18,-1,479.0,396.0,133.0,434.0,0.91
18,-1,594.0,453.0,74.0,222.0,0.89
18,-1,1086.0,493.0,63.0,168.0,0.87
18,-1,1340.0,477.0,48.0,128.0,0.86
18,-1,1372.0,450.0,59.0,153.0,0.85
18,-1,1749.0,432.0,43.0,126.0,0.79
18,-1,1185.0,448.0,44.0,128.0,0.79
18,-1,1428.0,452.0,43.0,128.0,0.71
18,-1,1815.0,437.0,35.0,81.0,0.7
18,-1,1885.0,579.0,62.0,122.0,0.65
19,-1,270.0,409.0,164.0,485.0,0.93
19,-1,788.0,407.0,125.0,363.0,0.92
19,-1,1019.0,423.0,105.0,239.0,0.92
19,-1,480.0,396.0,134.0,433.0,0.91
19,-1,594.0,452.0,72.0,222.0,0.89
19,-1,1084.0,498.0,63.0,162.0,0.87
19,-1,1340.0,477.0,48.0,127.0,0.86
19,-1,1374.0,448.0,59.0,154.0,0.85
19,-1,1748.0,432.0,43.0,124.0,0.8
19,-1,1183.0,447.0,44.0,129.0,0.75
19,-1,1813.0,436.0,37.0,83.0,0.6
19,-1,1431.0,451.0,40.0,126.0,0.56
20,-1,1015.0,423.0,108.0,240.0,0.92
20,-1,263.0,409.0,167.0,486.0,0.92
20,-1,790.0,409.0,124.0,365.0,0.92
20,-1,480.0,391.0,139.0,441.0,0.92
20,-1,593.0,452.0,72.0,222.0,0.89
20,-1,1374.0,449.0,61.0,154.0,0.86
20,-1,1340.0,478.0,47.0,125.0,0.86
20,-1,1080.0,496.0,66.0,164.0,0.85
20,-1,1183.0,449.0,44.0,126.0,0.83
20,-1,1746.0,433.0,43.0,125.0,0.8
21,-1,791.0,407.0,125.0,366.0,0.92
21,-1,256.0,408.0,172.0,486.0,0.92
21,-1,1012.0,420.0,112.0,245.0,0.92
21,-1,484.0,394.0,148.0,437.0,0.92
21,-1,592.0,451.0,72.0,222.0,0.9
21,-1,1341.0,478.0,47.0,126.0,0.86
21,-1,1376.0,448.0,61.0,156.0,0.86
21,-1,1748.0,432.0,43.0,125.0,0.8
21,-1,1184.0,447.0,43.0,130.0,0.78
21,-1,1078.0,490.0,67.0,169.0,0.76
21,-1,1431.0,451.0,40.0,128.0,0.74
21,-1,1814.0,437.0,35.0,83.0,0.74
22,-1,1011.0,420.0,110.0,241.0,0.93
22,-1,251.0,405.0,175.0,488.0,0.92
22,-1,486.0,391.0,155.0,440.0,0.92
22,-1,792.0,407.0,126.0,364.0,0.92
22,-1,592.0,449.0,74.0,222.0,0.89
22,-1,1377.0,447.0,62.0,155.0,0.87
22,-1,1342.0,475.0,47.0,127.0,0.86
22,-1,1079.0,486.0,66.0,170.0,0.85
22,-1,1186.0,444.0,44.0,130.0,0.81
22,-1,1749.0,431.0,43.0,126.0,0.78
22,-1,1813.0,436.0,37.0,83.0,0.64
22,-1,1425.0,451.0,45.0,125.0,0.63
22,-1,131.0,437.0,63.0,144.0,0.59
23,-1,487.0,392.0,163.0,437.0,0.93
23,-1,1009.0,421.0,108.0,241.0,0.92
23,-1,249.0,405.0,172.0,489.0,0.92
23,-1,793.0,407.0,125.0,363.0,0.92
23,-1,592.0,449.0,74.0,223.0,0.89
23,-1,1377.0,448.0,62.0,154.0,0.88
23,-1,1343.0,476.0,47.0,126.0,0.87
23,-1,1076.0,490.0,66.0,166.0,0.86
23,-1,1186.0,445.0,43.0,129.0,0.82
23,-1,1749.0,433.0,40.0,122.0,0.8
23,-1,1431.0,451.0,40.0,126.0,0.69
23,-1,1811.0,437.0,37.0,81.0,0.64
23,-1,130.0,436.0,64.0,147.0,0.61
23,-1,1696.0,437.0,48.0,107.0,0.5
24,-1,487.0,392.0,165.0,440.0,0.93
24,-1,246.0,405.0,171.0,489.0,0.93
24,-1,794.0,407.0,125.0,363.0,0.92
24,-1,1007.0,421.0,107.0,239.0,0.91
24,-1,589.0,448.0,76.0,224.0,0.9
24,-1,1343.0,475.0,47.0,126.0,0.87
24,-1,1378.0,448.0,59.0,153.0,0.87
24,-1,1185.0,441.0,43.0,133.0,0.84
24,-1,1749.0,432.0,40.0,122.0,0.79
24,-1,129.0,437.0,63.0,145.0,0.71
24,-1,1073.0,480.0,66.0,174.0,0.7
24,-1,1428.0,453.0,40.0,121.0,0.67
24,-1,1696.0,437.0,45.0,108.0,0.62
25,-1,488.0,392.0,168.0,440.0,0.94
25,-1,245.0,406.0,171.0,490.0,0.93
25,-1,794.0,406.0,125.0,364.0,0.92
25,-1,1007.0,422.0,107.0,238.0,0.91
25,-1,590.0,448.0,74.0,224.0,0.9
25,-1,1378.0,448.0,59.0,153.0,0.88
25,-1,1343.0,475.0,47.0,126.0,0.87
25,-1,1185.0,443.0,43.0,130.0,0.85
25,-1,1072.0,475.0,64.0,179.0,0.83
25,-1,1749.0,431.0,40.0,124.0,0.73
25,-1,1429.0,453.0,40.0,121.0,0.69
25,-1,129.0,437.0,63.0,147.0,0.68
26,-1,488.0,392.0,172.0,440.0,0.94
26,-1,242.0,405.0,171.0,492.0,0.93
26,-1,795.0,407.0,124.0,363.0,0.92
26,-1,1005.0,424.0,106.0,236.0,0.91
26,-1,589.0,449.0,74.0,223.0,0.89
26,-1,1377.0,449.0,64.0,153.0,0.87
26,-1,1343.0,474.0,47.0,128.0,0.86
26,-1,1184.0,441.0,43.0,134.0,0.84
26,-1,1068.0,472.0,64.0,180.0,0.78
26,-1,129.0,437.0,65.0,151.0,0.69
26,-1,1748.0,431.0,40.0,124.0,0.54
27,-1,490.0,391.0,174.0,438.0,0.93
27,-1,240.0,407.0,169.0,491.0,0.93
27,-1,795.0,406.0,124.0,363.0,0.91
27,-1,1004.0,425.0,106.0,235.0,0.91
27,-1,589.0,448.0,74.0,225.0,0.89
27,-1,1378.0,448.0,59.0,153.0,0.87
27,-1,1342.0,475.0,49.0,128.0,0.87
27,-1,1185.0,443.0,41.0,130.0,0.85
27,-1,1692.0,438.0,45.0,105.0,0.66
27,-1,1746.0,429.0,43.0,126.0,0.64
27,-1,129.0,436.0,63.0,151.0,0.6
27,-1,1431.0,451.0,40.0,126.0,0.57
27,-1,1062.0,462.0,67.0,191.0,0.53
28,-1,494.0,389.0,176.0,440.0,0.93
28,-1,240.0,405.0,165.0,492.0,0.93
28,-1,798.0,404.0,122.0,363.0,0.92
28,-1,1004.0,425.0,105.0,233.0,0.91
28,-1,591.0,446.0,72.0,226.0,0.89
28,-1,1380.0,447.0,57.0,153.0,0.87
28,-1,1343.0,474.0,47.0,128.0,0.87
28,-1,1186.0,441.0,40.0,132.0,0.85
28,-1,1428.0,449.0,40.0,126.0,0.78
28,-1,1692.0,437.0,45.0,106.0,0.62
28,-1,1052.0,440.0,74.0,211.0,0.61
28,-1,128.0,435.0,66.0,159.0,0.57
28,-1,1746.0,427.0,43.0,128.0,0.53
29,-1,235.0,406.0,168.0,491.0,0.93
29,-1,494.0,390.0,179.0,439.0,0.93
29,-1,801.0,405.0,122.0,363.0,0.91
29,-1,1003.0,427.0,106.0,231.0,0.9
29,-1,592.0,446.0,70.0,226.0,0.89
29,-1,1381.0,449.0,54.0,153.0,0.87
29,-1,1184.0,444.0,41.0,129.0,0.86
29,-1,1343.0,474.0,49.0,129.0,0.85
29,-1,127.0,435.0,65.0,157.0,0.53
30,-1,232.0,405.0,166.0,492.0,0.93
30,-1,495.0,390.0,179.0,441.0,0.93
30,-1,805.0,406.0,121.0,362.0,0.91
30,-1,1001.0,428.0,98.0,230.0,0.9
30,-1,590.0,446.0,71.0,226.0,0.89
30,-1,1382.0,448.0,56.0,153.0,0.86
30,-1,1183.0,442.0,43.0,130.0,0.86
30,-1,1342.0,473.0,50.0,128.0,0.85
30,-1,1428.0,451.0,37.0,126.0,0.77
30,-1,1810.0,435.0,35.0,82.0,0.77
30,-1,1746.0,429.0,40.0,124.0,0.76
30,-1,1359.0,451.0,44.0,136.0,0.65
30,-1,1038.0,438.0,81.0,213.0,0.62
31,-1,498.0,391.0,176.0,440.0,0.93
31,-1,233.0,404.0,163.0,494.0,0.93
31,-1,808.0,405.0,121.0,361.0,0.91
31,-1,1001.0,427.0,97.0,231.0,0.89
31,-1,589.0,446.0,72.0,226.0,0.89
31,-1,1382.0,448.0,56.0,154.0,0.87
31,-1,1343.0,473.0,52.0,128.0,0.87
31,-1,1183.0,444.0,43.0,129.0,0.87
31,-1,1810.0,435.0,35.0,82.0,0.77
31,-1,1745.0,429.0,43.0,125.0,0.76
31,-1,1428.0,451.0,37.0,126.0,0.75
31,-1,1033.0,436.0,85.0,216.0,0.61
32,-1,499.0,393.0,172.0,440.0,0.94
32,-1,229.0,405.0,169.0,492.0,0.92
32,-1,815.0,405.0,117.0,360.0,0.9
32,-1,588.0,444.0,72.0,226.0,0.9
32,-1,1002.0,426.0,94.0,232.0,0.9
32,-1,1383.0,448.0,56.0,153.0,0.87
32,-1,1184.0,445.0,41.0,128.0,0.86
32,-1,1343.0,473.0,50.0,128.0,0.86
32,-1,1811.0,435.0,32.0,82.0,0.79
32,-1,1745.0,431.0,43.0,123.0,0.77
32,-1,1424.0,452.0,40.0,124.0,0.72
32,-1,1031.0,429.0,85.0,224.0,0.72
32,-1,1688.0,439.0,48.0,107.0,0.67
33,-1,505.0,400.0,167.0,434.0,0.94
33,-1,226.0,402.0,172.0,494.0,0.93
33,-1,1002.0,424.0,94.0,234.0,0.91
33,-1,822.0,404.0,109.0,361.0,0.91
33,-1,587.0,444.0,72.0,226.0,0.89
33,-1,1185.0,442.0,41.0,130.0,0.87
33,-1,1385.0,447.0,54.0,153.0,0.87
33,-1,1345.0,471.0,51.0,128.0,0.86
33,-1,1813.0,433.0,32.0,85.0,0.8
33,-1,1746.0,432.0,43.0,122.0,0.78
33,-1,1035.0,436.0,79.0,214.0,0.75
33,-1,1426.0,451.0,40.0,125.0,0.71
33,-1,1686.0,437.0,51.0,109.0,0.6
34,-1,507.0,397.0,166.0,437.0,0.94
34,-1,224.0,404.0,173.0,490.0,0.93
34,-1,1002.0,423.0,93.0,230.0,0.91
34,-1,827.0,405.0,108.0,360.0,0.9
34,-1,585.0,443.0,74.0,226.0,0.89
34,-1,1185.0,441.0,41.0,130.0,0.86
34,-1,1385.0,446.0,54.0,153.0,0.86
34,-1,1345.0,473.0,50.0,127.0,0.86
34,-1,1811.0,433.0,32.0,85.0,0.82
34,-1,1746.0,432.0,40.0,123.0,0.79
34,-1,1687.0,437.0,48.0,112.0,0.73
34,-1,1040.0,438.0,72.0,212.0,0.7
34,-1,1425.0,451.0,40.0,126.0,0.68
35,-1,510.0,389.0,162.0,445.0,0.94
35,-1,220.0,407.0,179.0,486.0,0.93
35,-1,1001.0,423.0,90.0,229.0,0.92
35,-1,831.0,405.0,105.0,359.0,0.91
35,-1,583.0,443.0,74.0,224.0,0.89
35,-1,1183.0,440.0,41.0,132.0,0.86
35,-1,1386.0,446.0,51.0,153.0,0.85
35,-1,1345.0,472.0,49.0,127.0,0.83
35,-1,1810.0,432.0,35.0,87.0,0.81
35,-1,1746.0,433.0,40.0,124.0,0.79
35,-1,1038.0,438.0,71.0,209.0,0.73
35,-1,1684.0,436.0,51.0,117.0,0.57
36,-1,513.0,391.0,159.0,444.0,0.93
36,-1,218.0,404.0,178.0,489.0,0.93
36,-1,1001.0,422.0,90.0,228.0,0.91
36,-1,834.0,404.0,102.0,360.0,0.91
36,-1,1183.0,440.0,43.0,132.0,0.86
36,-1,1387.0,445.0,51.0,153.0,0.85
36,-1,1345.0,472.0,50.0,127.0,0.83
36,-1,574.0,439.0,84.0,226.0,0.83
36,-1,1746.0,432.0,40.0,121.0,0.78
36,-1,1809.0,432.0,35.0,85.0,0.77
36,-1,1034.0,437.0,74.0,209.0,0.76
37,-1,516.0,390.0,157.0,446.0,0.94
37,-1,215.0,404.0,176.0,490.0,0.94
37,-1,1000.0,422.0,95.0,228.0,0.92
37,-1,836.0,403.0,102.0,359.0,0.91
37,-1,1183.0,439.0,43.0,132.0,0.88
37,-1,1346.0,471.0,50.0,126.0,0.87
37,-1,1387.0,446.0,51.0,153.0,0.86
37,-1,1748.0,431.0,40.0,122.0,0.8
37,-1,1809.0,433.0,35.0,85.0,0.77
37,-1,1421.0,450.0,43.0,126.0,0.7
37,-1,1025.0,433.0,79.0,209.0,0.6
37,-1,121.0,430.0,66.0,162.0,0.59
37,-1,565.0,425.0,93.0,240.0,0.52
38,-1,519.0,390.0,155.0,446.0,0.94
38,-1,213.0,404.0,174.0,489.0,0.93
38,-1,999.0,420.0,91.0,230.0,0.92
38,-1,837.0,402.0,102.0,359.0,0.91
38,-1,1183.0,437.0,43.0,134.0,0.88
38,-1,1345.0,470.0,51.0,126.0,0.86
38,-1,1389.0,444.0,48.0,153.0,0.85
38,-1,1024.0,434.0,76.0,211.0,0.81
38,-1,1748.0,431.0,40.0,122.0,0.78
38,-1,1809.0,432.0,35.0,85.0,0.76
38,-1,120.0,431.0,66.0,160.0,0.57
39,-1,520.0,390.0,153.0,446.0,0.93
39,-1,999.0,419.0,90.0,230.0,0.93
39,-1,210.0,404.0,172.0,490.0,0.93
39,-1,840.0,400.0,106.0,360.0,0.91
39,-1,1183.0,438.0,41.0,133.0,0.88
39,-1,1389.0,445.0,48.0,153.0,0.85
39,-1,1345.0,471.0,52.0,125.0,0.83
39,-1,1028.0,436.0,66.0,196.0,0.81
39,-1,1745.0,431.0,43.0,121.0,0.76
39,-1,1807.0,433.0,35.0,85.0,0.7
39,-1,121.0,432.0,63.0,155.0,0.52
40,-1,523.0,388.0,152.0,449.0,0.94
40,-1,208.0,404.0,170.0,490.0,0.93
40,-1,998.0,419.0,91.0,232.0,0.92
40,-1,840.0,401.0,112.0,360.0,0.91
40,-1,1183.0,439.0,41.0,132.0,0.87
40,-1,1390.0,445.0,48.0,153.0,0.85
40,-1,1025.0,434.0,71.0,210.0,0.84
40,-1,1346.0,470.0,53.0,126.0,0.8
40,-1,1807.0,432.0,35.0,85.0,0.77
40,-1,1746.0,431.0,40.0,121.0,0.76
41,-1,208.0,404.0,169.0,490.0,0.93
41,-1,525.0,388.0,152.0,450.0,0.93
41,-1,997.0,419.0,90.0,231.0,0.92
41,-1,841.0,401.0,112.0,359.0,0.91
41,-1,1183.0,439.0,41.0,132.0,0.87
41,-1,1347.0,470.0,51.0,125.0,0.86
41,-1,1026.0,435.0,70.0,209.0,0.85
41,-1,1390.0,444.0,48.0,153.0,0.85
41,-1,1746.0,431.0,43.0,120.0,0.81
41,-1,1807.0,432.0,35.0,84.0,0.79
42,-1,206.0,404.0,168.0,490.0,0.93
42,-1,529.0,386.0,147.0,451.0,0.93
42,-1,844.0,403.0,112.0,358.0,0.91
42,-1,994.0,419.0,93.0,228.0,0.91
42,-1,1348.0,470.0,49.0,126.0,0.87
42,-1,1183.0,439.0,41.0,132.0,0.86
42,-1,1025.0,436.0,70.0,206.0,0.84
42,-1,1390.0,444.0,51.0,153.0,0.84
42,-1,1746.0,431.0,43.0,118.0,0.81
42,-1,1807.0,431.0,35.0,84.0,0.79
43,-1,204.0,405.0,170.0,488.0,0.94
43,-1,532.0,384.0,146.0,451.0,0.93
43,-1,846.0,404.0,110.0,357.0,0.92
43,-1,992.0,419.0,89.0,228.0,0.9
43,-1,1349.0,470.0,50.0,126.0,0.87
43,-1,1183.0,439.0,41.0,132.0,0.87
43,-1,1389.0,444.0,54.0,153.0,0.85
43,-1,1022.0,434.0,71.0,205.0,0.85
43,-1,1746.0,431.0,43.0,118.0,0.76
43,-1,1804.0,431.0,35.0,83.0,0.72
44,-1,202.0,406.0,170.0,487.0,0.93
44,-1,536.0,384.0,142.0,450.0,0.93
44,-1,847.0,403.0,109.0,357.0,0.91
44,-1,986.0,420.0,90.0,226.0,0.9
44,-1,1350.0,469.0,49.0,126.0,0.88
44,-1,1181.0,440.0,41.0,130.0,0.86
44,-1,1390.0,444.0,51.0,152.0,0.85
44,-1,1023.0,435.0,70.0,209.0,0.83
44,-1,1746.0,430.0,43.0,119.0,0.8
44,-1,1425.0,448.0,40.0,122.0,0.66
44,-1,1804.0,429.0,35.0,89.0,0.64
45,-1,200.0,403.0,170.0,490.0,0.94
45,-1,540.0,384.0,140.0,450.0,0.93
45,-1,849.0,404.0,109.0,355.0,0.91
45,-1,982.0,420.0,94.0,224.0,0.91
45,-1,1350.0,468.0,49.0,127.0,0.88
45,-1,1391.0,443.0,51.0,152.0,0.86
45,-1,1180.0,436.0,44.0,135.0,0.85
45,-1,1022.0,437.0,70.0,207.0,0.83
45,-1,1746.0,429.0,43.0,119.0,0.81
45,-1,1803.0,429.0,35.0,85.0,0.75
45,-1,1428.0,448.0,37.0,121.0,0.73
46,-1,198.0,403.0,169.0,490.0,0.94
