5,-1,1715.0,1139.0,110.0,321.0,0.9
5,-1,3018.0,1135.0,81.0,229.0,0.88
5,-1,2558.0,1084.0,167.0,535.0,0.87
5,-1,2301.0,1136.0,138.0,460.0,0.8
5,-1,1374.0,1118.0,25.0,65.0,0.79
5,-1,2105.0,1112.0,161.0,435.0,0.79
5,-1,1935.0,1425.0,606.0,1151.0,0.76
5,-1,1358.0,1118.0,25.0,65.0,0.7
5,-1,2193.0,1139.0,107.0,302.0,0.68
5,-1,2356.0,1132.0,209.0,572.0,0.57
6,-1,1122.0,1070.0,229.0,593.0,0.95
6,-1,673.0,1111.0,232.0,460.0,0.93
6,-1,1231.0,1104.0,194.0,437.0,0.92
6,-1,3015.0,1136.0,81.0,229.0,0.88
6,-1,2561.0,1085.0,160.0,527.0,0.87
6,-1,1724.0,1139.0,110.0,323.0,0.87
6,-1,1374.0,1118.0,25.0,65.0,0.79
6,-1,2091.0,1111.0,163.0,434.0,0.78
6,-1,2330.0,1136.0,145.0,458.0,0.75
6,-1,2204.0,1132.0,107.0,317.0,0.74
6,-1,2351.0,1134.0,194.0,576.0,0.73
6,-1,1940.0,1433.0,604.0,1105.0,0.73
6,-1,1359.0,1119.0,25.0,64.0,0.55
7,-1,1125.0,1070.0,229.0,596.0,0.96
7,-1,1239.0,1120.0,202.0,422.0,0.93
7,-1,679.0,1114.0,236.0,458.0,0.93
7,-1,1736.0,1146.0,102.0,319.0,0.88
7,-1,2557.0,1086.0,163.0,532.0,0.87
7,-1,3015.0,1138.0,81.0,228.0,0.87
7,-1,2352.0,1137.0,194.0,593.0,0.83
7,-1,1940.0,1428.0,604.0,1116.0,0.78
7,-1,1373.0,1118.0,25.0,66.0,0.78
7,-1,2073.0,1107.0,174.0,527.0,0.77
7,-1,2224.0,1138.0,104.0,316.0,0.76
7,-1,1368.0,1120.0,25.0,65.0,0.61
7,-1,1361.0,1119.0,25.0,65.0,0.56
8,-1,1130.0,1068.0,222.0,596.0,0.96
8,-1,1234.0,1116.0,215.0,427.0,0.94
8,-1,690.0,1114.0,231.0,460.0,0.94
8,-1,1740.0,1144.0,104.0,320.0,0.89
8,-1,3018.0,1139.0,81.0,229.0,0.87
8,-1,2561.0,1088.0,162.0,529.0,0.87
8,-1,2356.0,1141.0,192.0,581.0,0.84
8,-1,1370.0,1118.0,28.0,71.0,0.83
8,-1,2234.0,1130.0,104.0,350.0,0.8
8,-1,2056.0,1114.0,168.0,491.0,0.8
8,-1,1943.0,1441.0,599.0,1080.0,0.79
9,-1,1135.0,1071.0,213.0,593.0,0.95
9,-1,1242.0,1119.0,215.0,423.0,0.94
9,-1,702.0,1111.0,227.0,460.0,0.93
9,-1,1749.0,1151.0,112.0,312.0,0.91
9,-1,2565.0,1089.0,158.0,519.0,0.88
9,-1,3018.0,1144.0,81.0,226.0,0.87
9,-1,2356.0,1144.0,189.0,583.0,0.85
9,-1,1374.0,1117.0,28.0,72.0,0.79
9,-1,2238.0,1134.0,107.0,350.0,0.76
9,-1,1941.0,1445.0,586.0,1077.0,0.74
9,-1,2045.0,1117.0,181.0,499.0,0.68
10,-1,1138.0,1073.0,211.0,591.0,0.95
10,-1,1255.0,1120.0,207.0,422.0,0.93
10,-1,727.0,1113.0,206.0,458.0,0.93
10,-1,1752.0,1150.0,130.0,312.0,0.91
10,-1,2567.0,1089.0,158.0,527.0,0.89
10,-1,3020.0,1143.0,81.0,227.0,0.88
10,-1,2356.0,1144.0,192.0,583.0,0.83
10,-1,1941.0,1429.0,599.0,1103.0,0.81
10,-1,2241.0,1136.0,115.0,355.0,0.76
10,-1,2023.0,1113.0,207.0,560.0,0.67
10,-1,2528.0,1130.0,116.0,374.0,0.6
10,-1,1372.0,1117.0,35.0,85.0,0.58
10,-1,2451.0,1159.0,112.0,376.0,0.53
11,-1,1141.0,1077.0,208.0,586.0,0.95
11,-1,1287.0,1125.0,182.0,419.0,0.93
11,-1,749.0,1109.0,190.0,462.0,0.92
11,-1,1754.0,1152.0,145.0,313.0,0.92
11,-1,3025.0,1144.0,87.0,231.0,0.87
11,-1,2572.0,1095.0,158.0,529.0,0.86
11,-1,2361.0,1141.0,186.0,581.0,0.84
11,-1,1946.0,1425.0,601.0,1134.0,0.8
11,-1,2019.0,1118.0,166.0,502.0,0.79
11,-1,2245.0,1137.0,122.0,385.0,0.78
12,-1,1145.0,1077.0,203.0,583.0,0.95
12,-1,1299.0,1122.0,174.0,419.0,0.92
12,-1,782.0,1107.0,180.0,462.0,0.92
12,-1,1758.0,1151.0,153.0,314.0,0.92
12,-1,3031.0,1145.0,81.0,227.0,0.87
12,-1,2571.0,1094.0,165.0,524.0,0.85
12,-1,2369.0,1149.0,181.0,555.0,0.83
12,-1,2252.0,1136.0,128.0,373.0,0.82
12,-1,1994.0,1121.0,179.0,493.0,0.77
12,-1,1923.0,1420.0,642.0,1223.0,0.77
13,-1,1150.0,1076.0,202.0,586.0,0.95
13,-1,814.0,1107.0,160.0,458.0,0.92
13,-1,1319.0,1124.0,166.0,416.0,0.92
13,-1,1768.0,1151.0,158.0,314.0,0.91
13,-1,3038.0,1145.0,81.0,229.0,0.87
13,-1,2583.0,1096.0,163.0,519.0,0.86
13,-1,1966.0,1446.0,570.0,1093.0,0.84
13,-1,2378.0,1144.0,181.0,558.0,0.84
13,-1,2277.0,1143.0,115.0,345.0,0.82
13,-1,1976.0,1114.0,220.0,494.0,0.75
14,-1,1156.0,1077.0,200.0,584.0,0.95
14,-1,1342.0,1125.0,156.0,412.0,0.92
14,-1,846.0,1108.0,165.0,458.0,0.92
14,-1,1781.0,1151.0,156.0,314.0,0.91
14,-1,3048.0,1146.0,87.0,230.0,0.88
14,-1,2388.0,1143.0,179.0,576.0,0.86
14,-1,2589.0,1096.0,167.0,535.0,0.86
14,-1,2300.0,1143.0,107.0,345.0,0.85
14,-1,1967.0,1114.0,215.0,504.0,0.84
14,-1,1969.0,1434.0,624.0,1169.0,0.79
14,-1,1396.0,1118.0,33.0,80.0,0.62
15,-1,1163.0,1075.0,199.0,584.0,0.95
15,-1,1798.0,1149.0,151.0,316.0,0.92
15,-1,865.0,1109.0,149.0,460.0,0.92
15,-1,1372.0,1122.0,140.0,414.0,0.91
15,-1,3061.0,1148.0,76.0,229.0,0.89
15,-1,2594.0,1096.0,177.0,543.0,0.86
15,-1,2314.0,1144.0,110.0,340.0,0.84
15,-1,2398.0,1150.0,171.0,536.0,0.83
15,-1,1969.0,1121.0,204.0,514.0,0.83
15,-1,1966.0,1443.0,596.0,1167.0,0.83
15,-1,1198.0,1125.0,51.0,133.0,0.67
15,-1,1406.0,1119.0,28.0,67.0,0.64
16,-1,1171.0,1074.0,198.0,581.0,0.95
16,-1,881.0,1111.0,166.0,460.0,0.92
16,-1,1817.0,1155.0,145.0,312.0,0.91
16,-1,1405.0,1123.0,135.0,417.0,0.9
16,-1,3074.0,1149.0,81.0,230.0,0.9
16,-1,2612.0,1094.0,177.0,532.0,0.87
16,-1,1973.0,1114.0,189.0,519.0,0.86
16,-1,2333.0,1146.0,117.0,352.0,0.85
16,-1,2410.0,1146.0,184.0,571.0,0.8
16,-1,1418.0,1121.0,25.0,64.0,0.77
16,-1,1966.0,1433.0,619.0,1208.0,0.76
16,-1,2571.0,1127.0,134.0,414.0,0.59
17,-1,1185.0,1079.0,197.0,570.0,0.95
17,-1,900.0,1112.0,177.0,460.0,0.93
17,-1,1853.0,1152.0,130.0,315.0,0.91
17,-1,1437.0,1121.0,128.0,422.0,0.9
17,-1,3092.0,1150.0,81.0,229.0,0.89
17,-1,2629.0,1100.0,179.0,532.0,0.87
17,-1,1975.0,1109.0,166.0,514.0,0.86
17,-1,2348.0,1148.0,130.0,358.0,0.83
17,-1,2424.0,1146.0,179.0,565.0,0.81
17,-1,1431.0,1122.0,28.0,65.0,0.79
18,-1,1199.0,1075.0,195.0,572.0,0.96
18,-1,918.0,1112.0,195.0,460.0,0.93
18,-1,1457.0,1126.0,130.0,417.0,0.91
18,-1,1882.0,1162.0,117.0,304.0,0.89
18,-1,3107.0,1148.0,87.0,231.0,0.88
18,-1,2647.0,1095.0,184.0,558.0,0.86
18,-1,1971.0,1105.0,163.0,535.0,0.85
18,-1,2438.0,1146.0,185.0,565.0,0.82
18,-1,2030.0,1448.0,573.0,1085.0,0.82
18,-1,1446.0,1123.0,25.0,62.0,0.8
18,-1,2375.0,1153.0,112.0,350.0,0.8
18,-1,1427.0,1127.0,25.0,60.0,0.64
18,-1,2250.0,1195.0,76.0,158.0,0.6
18,-1,1440.0,1125.0,25.0,62.0,0.57
18,-1,2128.0,1189.0,48.0,124.0,0.56
18,-1,2816.0,1443.0,122.0,407.0,0.56
19,-1,1210.0,1075.0,197.0,570.0,0.96
19,-1,941.0,1111.0,209.0,462.0,0.93
19,-1,1475.0,1125.0,148.0,419.0,0.91
19,-1,3128.0,1147.0,87.0,234.0,0.89
19,-1,1917.0,1159.0,120.0,307.0,0.87
19,-1,1973.0,1103.0,163.0,527.0,0.86
19,-1,2392.0,1150.0,138.0,358.0,0.86
19,-1,2664.0,1097.0,189.0,548.0,0.85
19,-1,2460.0,1148.0,184.0,576.0,0.83
19,-1,2032.0,1451.0,588.0,1105.0,0.82
19,-1,1461.0,1124.0,25.0,65.0,0.79
19,-1,2265.0,1184.0,92.0,172.0,0.75
19,-1,2795.0,1166.0,158.0,378.0,0.66
20,-1,1228.0,1079.0,195.0,568.0,0.95
20,-1,961.0,1110.0,213.0,464.0,0.93
20,-1,1492.0,1128.0,171.0,417.0,0.92
20,-1,3148.0,1152.0,81.0,229.0,0.91
20,-1,1973.0,1105.0,168.0,525.0,0.87
20,-1,2416.0,1153.0,138.0,343.0,0.86
20,-1,2680.0,1099.0,189.0,550.0,0.85
20,-1,2478.0,1148.0,181.0,576.0,0.84
20,-1,1949.0,1137.0,122.0,329.0,0.83
20,-1,2026.0,1433.0,625.0,1208.0,0.82
20,-1,1477.0,1128.0,25.0,62.0,0.81
20,-1,2280.0,1176.0,94.0,181.0,0.8
21,-1,1239.0,1076.0,195.0,570.0,0.96
21,-1,1512.0,1137.0,186.0,414.0,0.93
21,-1,985.0,1103.0,204.0,476.0,0.93
21,-1,3164.0,1152.0,87.0,230.0,0.9
21,-1,2434.0,1164.0,140.0,340.0,0.87
21,-1,2700.0,1103.0,184.0,535.0,0.86
21,-1,1972.0,1109.0,174.0,547.0,0.84
21,-1,1489.0,1129.0,25.0,62.0,0.82
21,-1,2497.0,1159.0,170.0,512.0,0.8
21,-1,2297.0,1185.0,94.0,175.0,0.76
21,-1,1973.0,1132.0,128.0,337.0,0.68
21,-1,2032.0,1450.0,642.0,1240.0,0.59
22,-1,1248.0,1079.0,195.0,570.0,0.96
22,-1,1525.0,1136.0,202.0,415.0,0.93
22,-1,1008.0,1116.0,204.0,465.0,0.92
22,-1,3174.0,1152.0,92.0,233.0,0.89
22,-1,2716.0,1106.0,174.0,529.0,0.87
22,-1,2305.0,1176.0,94.0,182.0,0.83
22,-1,1964.0,1111.0,192.0,560.0,0.82
22,-1,2496.0,1159.0,186.0,524.0,0.82
22,-1,1500.0,1132.0,23.0,64.0,0.77
22,-1,2460.0,1169.0,128.0,335.0,0.76
22,-1,2063.0,1428.0,614.0,1249.0,0.65
22,-1,2670.0,1175.0,102.0,299.0,0.59
23,-1,1258.0,1081.0,193.0,568.0,0.96
23,-1,1536.0,1140.0,209.0,412.0,0.93
23,-1,1036.0,1125.0,185.0,460.0,0.93
23,-1,3187.0,1153.0,87.0,233.0,0.88
23,-1,2718.0,1104.0,194.0,535.0,0.87
23,-1,1958.0,1109.0,181.0,596.0,0.87
23,-1,2501.0,1152.0,197.0,540.0,0.83
23,-1,1507.0,1133.0,25.0,62.0,0.81
23,-1,2318.0,1182.0,94.0,179.0,0.79
23,-1,2497.0,1182.0,84.0,236.0,0.72
23,-1,2056.0,1425.0,651.0,1282.0,0.63
24,-1,1269.0,1081.0,190.0,568.0,0.96
24,-1,1550.0,1144.0,212.0,407.0,0.93
24,-1,1067.0,1100.0,163.0,483.0,0.91
24,-1,3197.0,1151.0,92.0,248.0,0.87
24,-1,2723.0,1109.0,199.0,519.0,0.87
24,-1,1954.0,1114.0,186.0,586.0,0.84
24,-1,2511.0,1154.0,197.0,565.0,0.83
24,-1,2325.0,1171.0,97.0,188.0,0.82
24,-1,1516.0,1134.0,23.0,61.0,0.8
24,-1,2094.0,1428.0,611.0,1274.0,0.76
24,-1,2693.0,1166.0,112.0,345.0,0.54
25,-1,1278.0,1084.0,189.0,568.0,0.96
25,-1,1564.0,1141.0,209.0,415.0,0.93
25,-1,1100.0,1119.0,151.0,465.0,0.92
25,-1,2736.0,1107.0,194.0,519.0,0.89
25,-1,3207.0,1156.0,87.0,224.0,0.87
25,-1,2524.0,1157.0,186.0,565.0,0.87
25,-1,1935.0,1122.0,207.0,588.0,0.85
25,-1,2337.0,1190.0,94.0,171.0,0.83
25,-1,1524.0,1134.0,23.0,64.0,0.81
25,-1,2097.0,1447.0,613.0,1260.0,0.72
25,-1,1504.0,1137.0,25.0,60.0,0.51
26,-1,1285.0,1089.0,190.0,563.0,0.96
26,-1,1576.0,1147.0,209.0,411.0,0.93
26,-1,1127.0,1122.0,142.0,463.0,0.91
26,-1,2746.0,1109.0,184.0,514.0,0.9
26,-1,3212.0,1160.0,87.0,229.0,0.88
26,-1,1907.0,1121.0,209.0,616.0,0.86
26,-1,2530.0,1158.0,185.0,545.0,0.86
26,-1,2137.0,1464.0,591.0,1175.0,0.83
26,-1,1528.0,1136.0,25.0,65.0,0.82
26,-1,2342.0,1184.0,99.0,181.0,0.81
26,-1,2016.0,1172.0,138.0,302.0,0.76
26,-1,3077.0,1184.0,174.0,359.0,0.65
27,-1,1290.0,1091.0,189.0,562.0,0.96
27,-1,1597.0,1150.0,197.0,412.0,0.93
27,-1,1150.0,1127.0,140.0,462.0,0.92
27,-1,1895.0,1130.0,212.0,583.0,0.9
27,-1,2749.0,1110.0,184.0,529.0,0.89
27,-1,2535.0,1157.0,198.0,572.0,0.86
27,-1,2348.0,1190.0,94.0,176.0,0.81
27,-1,2063.0,1175.0,115.0,302.0,0.8
27,-1,1536.0,1139.0,23.0,62.0,0.79
27,-1,2126.0,1457.0,623.0,1242.0,0.79
27,-1,1278.0,1134.0,56.0,154.0,0.66
27,-1,3223.0,1160.0,92.0,247.0,0.58
27,-1,2713.0,1180.0,107.0,320.0,0.58
27,-1,1520.0,1142.0,23.0,61.0,0.56
28,-1,1299.0,1094.0,186.0,560.0,0.95
28,-1,1162.0,1134.0,143.0,458.0,0.93
28,-1,1620.0,1144.0,179.0,422.0,0.92
28,-1,1885.0,1130.0,212.0,588.0,0.89
28,-1,2069.0,1179.0,115.0,304.0,0.88
28,-1,2754.0,1113.0,184.0,527.0,0.88
28,-1,2543.0,1165.0,193.0,549.0,0.87
28,-1,2353.0,1191.0,97.0,179.0,0.82
28,-1,1538.0,1141.0,25.0,62.0,0.78
28,-1,1411.0,1123.0,66.0,158.0,0.73
28,-1,2109.0,1457.0,652.0,1265.0,0.67
28,-1,3153.0,1191.0,189.0,391.0,0.55
29,-1,1305.0,1098.0,186.0,557.0,0.95
29,-1,1176.0,1132.0,156.0,460.0,0.93
29,-1,1647.0,1148.0,166.0,417.0,0.92
29,-1,2757.0,1112.0,184.0,530.0,0.88
29,-1,1877.0,1130.0,199.0,590.0,0.87
29,-1,2078.0,1174.0,122.0,310.0,0.87
29,-1,2548.0,1164.0,193.0,535.0,0.85
29,-1,1547.0,1142.0,23.0,62.0,0.82
29,-1,2361.0,1185.0,99.0,186.0,0.75
29,-1,2126.0,1438.0,636.0,1297.0,0.75
29,-1,2636.0,1147.0,92.0,282.0,0.74
29,-1,1294.0,1136.0,69.0,182.0,0.61
30,-1,1312.0,1102.0,186.0,551.0,0.95
30,-1,1184.0,1128.0,183.0,463.0,0.93
30,-1,1672.0,1150.0,143.0,412.0,0.92
30,-1,2767.0,1112.0,179.0,525.0,0.89
30,-1,1870.0,1123.0,194.0,604.0,0.89
30,-1,2105.0,1181.0,104.0,302.0,0.88
30,-1,2552.0,1159.0,199.0,583.0,0.86
30,-1,1550.0,1142.0,25.0,62.0,0.82
30,-1,2364.0,1188.0,97.0,186.0,0.79
30,-1,2170.0,1456.0,596.0,1277.0,0.78
30,-1,1303.0,1123.0,74.0,206.0,0.69
30,-1,3248.0,1168.0,92.0,219.0,0.66
31,-1,1322.0,1104.0,186.0,549.0,0.94
31,-1,1194.0,1135.0,194.0,458.0,0.94
31,-1,1699.0,1146.0,128.0,417.0,0.91
31,-1,1877.0,1123.0,181.0,586.0,0.88
31,-1,3258.0,1162.0,92.0,245.0,0.87
31,-1,2124.0,1177.0,104.0,312.0,0.87
31,-1,2772.0,1113.0,179.0,535.0,0.86
31,-1,2562.0,1160.0,199.0,580.0,0.86
31,-1,1559.0,1144.0,25.0,62.0,0.8
31,-1,2375.0,1195.0,92.0,176.0,0.8
31,-1,2122.0,1455.0,647.0,1242.0,0.72
32,-1,1338.0,1104.0,176.0,547.0,0.94
32,-1,1204.0,1137.0,203.0,458.0,0.93
32,-1,1728.0,1146.0,125.0,419.0,0.88
32,-1,2785.0,1115.0,174.0,530.0,0.88
32,-1,3266.0,1162.0,87.0,243.0,0.87
32,-1,1873.0,1120.0,176.0,594.0,0.87
32,-1,2570.0,1159.0,194.0,578.0,0.86
32,-1,2141.0,1178.0,104.0,304.0,0.85
32,-1,1564.0,1144.0,25.0,61.0,0.83
32,-1,2383.0,1192.0,97.0,180.0,0.78
32,-1,2156.0,1470.0,610.0,1186.0,0.76
32,-1,2652.0,1192.0,76.0,225.0,0.5
33,-1,1345.0,1103.0,176.0,545.0,0.95
33,-1,1216.0,1140.0,202.0,453.0,0.93
33,-1,2792.0,1113.0,174.0,535.0,0.88
33,-1,1854.0,1120.0,189.0,604.0,0.88
33,-1,3271.0,1166.0,92.0,256.0,0.87
33,-1,2159.0,1179.0,104.0,307.0,0.86
33,-1,1744.0,1146.0,135.0,422.0,0.86
33,-1,2575.0,1164.0,199.0,565.0,0.85
33,-1,2387.0,1188.0,97.0,186.0,0.84
33,-1,1571.0,1146.0,25.0,62.0,0.81
33,-1,2451.0,1223.0,71.0,154.0,0.69
33,-1,2165.0,1466.0,614.0,1241.0,0.64
33,-1,2664.0,1191.0,81.0,253.0,0.61
34,-1,1350.0,1103.0,179.0,545.0,0.94
34,-1,1230.0,1132.0,199.0,460.0,0.93
34,-1,1760.0,1155.0,128.0,409.0,0.9
34,-1,1857.0,1121.0,179.0,581.0,0.88
34,-1,2792.0,1114.0,184.0,542.0,0.88
34,-1,2580.0,1168.0,194.0,581.0,0.88
34,-1,2170.0,1177.0,107.0,309.0,0.87
34,-1,3281.0,1164.0,92.0,263.0,0.87
34,-1,1576.0,1148.0,25.0,60.0,0.79
34,-1,2397.0,1194.0,94.0,184.0,0.75
34,-1,2161.0,1454.0,618.0,1259.0,0.73
34,-1,3394.0,1198.0,158.0,376.0,0.71
34,-1,2670.0,1178.0,102.0,332.0,0.68
35,-1,1359.0,1104.0,176.0,540.0,0.94
35,-1,1242.0,1121.0,205.0,473.0,0.92
35,-1,1772.0,1157.0,145.0,409.0,0.89
35,-1,1857.0,1122.0,171.0,568.0,0.89
35,-1,2808.0,1121.0,179.0,524.0,0.88
35,-1,2183.0,1176.0,122.0,309.0,0.87
35,-1,3294.0,1168.0,87.0,237.0,0.87
35,-1,2589.0,1168.0,195.0,557.0,0.86
35,-1,1587.0,1147.0,23.0,58.0,0.82
35,-1,2406.0,1197.0,89.0,182.0,0.78
35,-1,2693.0,1185.0,97.0,302.0,0.75
35,-1,2769.0,1168.0,122.0,380.0,0.69
35,-1,2188.0,1472.0,609.0,1264.0,0.68
35,-1,2471.0,1226.0,64.0,158.0,0.61
36,-1,1367.0,1100.0,176.0,542.0,0.95
36,-1,1264.0,1117.0,197.0,476.0,0.93
36,-1,1784.0,1155.0,156.0,414.0,0.91
36,-1,3299.0,1167.0,92.0,234.0,0.9
36,-1,1850.0,1123.0,168.0,578.0,0.89
36,-1,2190.0,1178.0,128.0,309.0,0.89
36,-1,2821.0,1116.0,174.0,532.0,0.88
36,-1,2597.0,1162.0,193.0,578.0,0.86
36,-1,1592.0,1147.0,25.0,61.0,0.81
36,-1,2411.0,1192.0,92.0,184.0,0.8
36,-1,2184.0,1470.0,620.0,1260.0,0.78
36,-1,2716.0,1192.0,87.0,286.0,0.74
36,-1,2480.0,1228.0,66.0,157.0,0.66
37,-1,1368.0,1100.0,184.0,542.0,0.94
37,-1,1831.0,1121.0,179.0,616.0,0.93
37,-1,1288.0,1110.0,194.0,487.0,0.9
37,-1,2200.0,1180.0,143.0,307.0,0.89
37,-1,3310.0,1167.0,92.0,234.0,0.89
37,-1,1802.0,1157.0,148.0,424.0,0.89
37,-1,2831.0,1116.0,168.0,529.0,0.89
37,-1,2604.0,1166.0,195.0,592.0,0.86
37,-1,2193.0,1461.0,624.0,1251.0,0.82
37,-1,2420.0,1199.0,97.0,180.0,0.81
37,-1,1598.0,1146.0,25.0,64.0,0.76
37,-1,2787.0,1152.0,128.0,396.0,0.71
37,-1,2731.0,1186.0,97.0,291.0,0.7
37,-1,2360.0,1207.0,48.0,140.0,0.67
38,-1,1365.0,1101.0,194.0,542.0,0.93
38,-1,1790.0,1123.0,212.0,618.0,0.92
38,-1,3317.0,1166.0,92.0,236.0,0.9
38,-1,1317.0,1103.0,202.0,504.0,0.89
38,-1,2828.0,1113.0,179.0,540.0,0.88
38,-1,2209.0,1184.0,138.0,304.0,0.88
38,-1,2611.0,1159.0,209.0,616.0,0.84
38,-1,1605.0,1145.0,28.0,66.0,0.8
38,-1,2428.0,1200.0,94.0,179.0,0.8
38,-1,2366.0,1208.0,48.0,136.0,0.63
38,-1,2186.0,1456.0,650.0,1297.0,0.62
38,-1,2490.0,1226.0,66.0,152.0,0.62
38,-1,2746.0,1177.0,112.0,368.0,0.6
38,-1,2803.0,1184.0,112.0,327.0,0.57
39,-1,1368.0,1102.0,199.0,540.0,0.94
39,-1,1760.0,1135.0,248.0,609.0,0.92
39,-1,3328.0,1168.0,92.0,234.0,0.89
39,-1,2220.0,1185.0,143.0,297.0,0.89
39,-1,1345.0,1107.0,184.0,489.0,0.89
39,-1,2844.0,1118.0,168.0,530.0,0.87
39,-1,2617.0,1160.0,208.0,600.0,0.86
39,-1,1614.0,1149.0,23.0,64.0,0.82
39,-1,2216.0,1452.0,622.0,1273.0,0.79
39,-1,2810.0,1161.0,122.0,393.0,0.71
39,-1,2435.0,1196.0,99.0,185.0,0.61
39,-1,2759.0,1169.0,107.0,371.0,0.54
40,-1,1374.0,1102.0,197.0,542.0,0.95
40,-1,1749.0,1139.0,273.0,606.0,0.91
40,-1,3333.0,1168.0,97.0,238.0,0.89
40,-1,2233.0,1185.0,143.0,306.0,0.88
40,-1,2846.0,1121.0,174.0,527.0,0.88
40,-1,2626.0,1173.0,204.0,574.0,0.85
40,-1,1616.0,1150.0,25.0,64.0,0.77
40,-1,2191.0,1451.0,647.0,1308.0,0.71
40,-1,2446.0,1204.0,89.0,176.0,0.69
40,-1,2821.0,1183.0,122.0,350.0,0.55
41,-1,1377.0,1106.0,199.0,536.0,0.96
41,-1,1740.0,1145.0,256.0,599.0,0.92
41,-1,1852.0,1145.0,176.0,430.0,0.9
41,-1,3340.0,1172.0,97.0,234.0,0.89
41,-1,2246.0,1184.0,145.0,310.0,0.89
41,-1,2856.0,1123.0,163.0,520.0,0.87
41,-1,2634.0,1178.0,199.0,535.0,0.87
41,-1,2447.0,1201.0,94.0,181.0,0.78
41,-1,2192.0,1473.0,651.0,1240.0,0.75
41,-1,2826.0,1174.0,122.0,380.0,0.75
41,-1,1620.0,1150.0,25.0,65.0,0.69
42,-1,1376.0,1106.0,204.0,536.0,0.95
42,-1,1731.0,1150.0,248.0,600.0,0.92
42,-1,1877.0,1156.0,158.0,417.0,0.91
42,-1,3343.0,1174.0,97.0,236.0,0.89
42,-1,2634.0,1172.0,199.0,560.0,0.88
42,-1,2864.0,1127.0,158.0,517.0,0.87
42,-1,2254.0,1184.0,148.0,314.0,0.86
42,-1,2448.0,1191.0,94.0,193.0,0.81
42,-1,2833.0,1162.0,128.0,401.0,0.79
42,-1,1625.0,1152.0,25.0,62.0,0.78
42,-1,2219.0,1474.0,640.0,1256.0,0.78
42,-1,2803.0,1561.0,409.0,839.0,0.62
43,-1,1381.0,1109.0,202.0,540.0,0.94
43,-1,1730.0,1149.0,245.0,606.0,0.92
43,-1,1886.0,1152.0,158.0,423.0,0.91
43,-1,2636.0,1176.0,199.0,548.0,0.88
43,-1,3348.0,1176.0,92.0,238.0,0.88
43,-1,2869.0,1130.0,158.0,517.0,0.87
43,-1,1629.0,1154.0,25.0,65.0,0.83
43,-1,2280.0,1186.0,133.0,312.0,0.81
43,-1,2836.0,1160.0,128.0,399.0,0.76
43,-1,2453.0,1201.0,94.0,188.0,0.69
43,-1,2219.0,1488.0,627.0,1240.0,0.67
44,-1,1379.0,1112.0,209.0,542.0,0.94
44,-1,1423.0,1112.0,184.0,499.0,0.93
44,-1,1725.0,1149.0,256.0,609.0,0.91
