5,-1,771.0,431.0,45.0,109.0,0.94
5,-1,1030.0,557.0,67.0,124.0,0.94
5,-1,913.0,622.0,60.0,159.0,0.93
5,-1,556.0,617.0,83.0,171.0,0.93
5,-1,816.0,476.0,36.0,125.0,0.93
5,-1,425.0,545.0,70.0,147.0,0.93
5,-1,605.0,463.0,43.0,132.0,0.93
5,-1,489.0,592.0,48.0,146.0,0.92
5,-1,441.0,370.0,43.0,108.0,0.89
5,-1,962.0,333.0,32.0,93.0,0.87
5,-1,895.0,282.0,36.0,87.0,0.86
5,-1,756.0,621.0,81.0,183.0,0.72
5,-1,173.0,584.0,43.0,122.0,0.7
6,-1,655.0,636.0,61.0,164.0,0.94
6,-1,1033.0,559.0,67.0,122.0,0.94
6,-1,770.0,432.0,47.0,112.0,0.93
6,-1,913.0,624.0,60.0,156.0,0.93
6,-1,555.0,616.0,83.0,172.0,0.93
6,-1,427.0,544.0,69.0,146.0,0.93
6,-1,608.0,462.0,45.0,132.0,0.92
6,-1,816.0,476.0,36.0,127.0,0.92
6,-1,488.0,594.0,49.0,144.0,0.92
6,-1,443.0,369.0,44.0,109.0,0.89
6,-1,962.0,333.0,32.0,93.0,0.88
6,-1,894.0,282.0,36.0,87.0,0.87
6,-1,757.0,626.0,63.0,172.0,0.69
6,-1,173.0,584.0,44.0,122.0,0.67
7,-1,655.0,636.0,62.0,164.0,0.94
7,-1,1034.0,561.0,70.0,121.0,0.94
7,-1,913.0,626.0,60.0,156.0,0.93
7,-1,611.0,462.0,50.0,132.0,0.93
7,-1,556.0,616.0,83.0,171.0,0.93
7,-1,814.0,478.0,37.0,128.0,0.92
7,-1,487.0,592.0,50.0,146.0,0.92
7,-1,769.0,434.0,47.0,116.0,0.92
7,-1,429.0,542.0,67.0,147.0,0.92
7,-1,446.0,369.0,47.0,110.0,0.9
7,-1,962.0,333.0,32.0,93.0,0.88
7,-1,895.0,282.0,36.0,87.0,0.87
8,-1,655.0,636.0,61.0,164.0,0.94
8,-1,1033.0,563.0,71.0,120.0,0.93
8,-1,556.0,617.0,83.0,171.0,0.93
8,-1,612.0,463.0,54.0,131.0,0.93
8,-1,914.0,627.0,60.0,155.0,0.93
8,-1,487.0,592.0,50.0,147.0,0.93
8,-1,768.0,435.0,48.0,114.0,0.92
8,-1,814.0,480.0,37.0,128.0,0.92
8,-1,432.0,542.0,65.0,147.0,0.91
8,-1,448.0,369.0,51.0,109.0,0.9
8,-1,962.0,333.0,32.0,93.0,0.88
8,-1,895.0,283.0,36.0,87.0,0.87
8,-1,173.0,584.0,44.0,123.0,0.51
9,-1,655.0,636.0,61.0,164.0,0.94
9,-1,1034.0,564.0,71.0,122.0,0.94
9,-1,615.0,463.0,56.0,132.0,0.93
9,-1,556.0,617.0,82.0,171.0,0.93
9,-1,915.0,628.0,59.0,152.0,0.93
9,-1,768.0,436.0,48.0,115.0,0.93
9,-1,488.0,592.0,50.0,147.0,0.93
9,-1,434.0,540.0,65.0,149.0,0.91
9,-1,814.0,481.0,39.0,129.0,0.91
9,-1,451.0,370.0,54.0,108.0,0.88
9,-1,962.0,332.0,32.0,93.0,0.88
9,-1,895.0,283.0,36.0,87.0,0.87
9,-1,173.0,584.0,44.0,124.0,0.56
10,-1,655.0,636.0,60.0,163.0,0.94
10,-1,1034.0,566.0,72.0,123.0,0.94
10,-1,616.0,464.0,58.0,131.0,0.93
10,-1,556.0,617.0,82.0,170.0,0.93
10,-1,768.0,434.0,48.0,119.0,0.93
10,-1,916.0,630.0,58.0,151.0,0.93
10,-1,488.0,592.0,50.0,146.0,0.92
10,-1,814.0,483.0,37.0,128.0,0.92
10,-1,437.0,540.0,66.0,148.0,0.91
10,-1,453.0,369.0,55.0,108.0,0.89
10,-1,961.0,332.0,32.0,93.0,0.88
10,-1,897.0,283.0,35.0,87.0,0.86
10,-1,172.0,584.0,45.0,126.0,0.58
11,-1,1036.0,567.0,72.0,127.0,0.94
11,-1,655.0,637.0,60.0,163.0,0.94
11,-1,917.0,632.0,58.0,150.0,0.93
11,-1,556.0,617.0,82.0,170.0,0.93
11,-1,768.0,433.0,48.0,120.0,0.93
11,-1,617.0,464.0,60.0,130.0,0.93
11,-1,489.0,593.0,49.0,144.0,0.92
11,-1,437.0,537.0,65.0,150.0,0.92
11,-1,814.0,484.0,37.0,130.0,0.92
11,-1,961.0,332.0,32.0,93.0,0.88
11,-1,455.0,369.0,54.0,108.0,0.88
11,-1,897.0,283.0,33.0,87.0,0.87
11,-1,877.0,275.0,32.0,84.0,0.74
11,-1,172.0,584.0,46.0,133.0,0.69
11,-1,758.0,653.0,90.0,187.0,0.53
12,-1,1038.0,568.0,71.0,128.0,0.94
12,-1,655.0,637.0,59.0,163.0,0.94
12,-1,556.0,617.0,81.0,170.0,0.93
12,-1,768.0,435.0,48.0,118.0,0.93
12,-1,918.0,633.0,58.0,151.0,0.93
12,-1,618.0,463.0,61.0,132.0,0.92
12,-1,439.0,538.0,63.0,149.0,0.92
12,-1,487.0,593.0,51.0,144.0,0.92
12,-1,814.0,486.0,37.0,128.0,0.91
12,-1,962.0,332.0,32.0,93.0,0.89
12,-1,455.0,370.0,56.0,107.0,0.89
12,-1,899.0,284.0,32.0,86.0,0.87
12,-1,876.0,276.0,32.0,82.0,0.8
12,-1,758.0,657.0,89.0,194.0,0.78
13,-1,655.0,636.0,59.0,163.0,0.94
13,-1,1038.0,569.0,71.0,130.0,0.94
13,-1,918.0,634.0,59.0,153.0,0.93
13,-1,557.0,617.0,81.0,170.0,0.93
13,-1,619.0,464.0,61.0,130.0,0.93
13,-1,768.0,437.0,47.0,116.0,0.93
13,-1,442.0,535.0,60.0,149.0,0.92
13,-1,487.0,592.0,52.0,147.0,0.92
13,-1,813.0,486.0,39.0,126.0,0.92
13,-1,962.0,332.0,32.0,93.0,0.89
13,-1,457.0,372.0,55.0,106.0,0.88
13,-1,899.0,285.0,31.0,86.0,0.87
13,-1,758.0,666.0,91.0,190.0,0.77
13,-1,171.0,585.0,46.0,128.0,0.67
13,-1,874.0,276.0,33.0,83.0,0.55
14,-1,655.0,636.0,59.0,164.0,0.94
14,-1,1040.0,571.0,71.0,128.0,0.94
14,-1,770.0,439.0,44.0,114.0,0.94
14,-1,918.0,635.0,60.0,156.0,0.93
14,-1,619.0,464.0,62.0,130.0,0.93
14,-1,557.0,617.0,81.0,170.0,0.93
14,-1,444.0,534.0,59.0,148.0,0.92
14,-1,813.0,487.0,37.0,127.0,0.92
14,-1,484.0,591.0,54.0,148.0,0.92
14,-1,456.0,370.0,58.0,107.0,0.89
14,-1,962.0,332.0,32.0,93.0,0.89
14,-1,899.0,285.0,31.0,86.0,0.86
14,-1,757.0,670.0,94.0,191.0,0.86
14,-1,872.0,276.0,35.0,83.0,0.75
14,-1,171.0,583.0,46.0,133.0,0.55
15,-1,1040.0,572.0,71.0,129.0,0.94
15,-1,770.0,439.0,44.0,115.0,0.94
15,-1,654.0,636.0,59.0,164.0,0.94
15,-1,556.0,616.0,82.0,170.0,0.93
15,-1,920.0,637.0,59.0,159.0,0.93
15,-1,446.0,533.0,59.0,148.0,0.92
15,-1,622.0,462.0,61.0,131.0,0.92
15,-1,812.0,487.0,39.0,126.0,0.92
15,-1,485.0,591.0,54.0,148.0,0.91
15,-1,458.0,369.0,56.0,107.0,0.9
15,-1,962.0,334.0,32.0,91.0,0.89
15,-1,899.0,285.0,31.0,86.0,0.87
15,-1,172.0,583.0,46.0,132.0,0.68
15,-1,870.0,275.0,36.0,84.0,0.66
16,-1,654.0,635.0,59.0,164.0,0.94
16,-1,770.0,440.0,43.0,115.0,0.94
16,-1,1041.0,575.0,71.0,127.0,0.94
16,-1,556.0,615.0,81.0,171.0,0.93
16,-1,920.0,639.0,60.0,160.0,0.93
16,-1,448.0,531.0,60.0,149.0,0.92
16,-1,812.0,487.0,39.0,126.0,0.92
16,-1,624.0,460.0,60.0,133.0,0.91
16,-1,485.0,591.0,54.0,148.0,0.91
16,-1,963.0,334.0,31.0,91.0,0.9
16,-1,462.0,369.0,54.0,105.0,0.88
16,-1,898.0,285.0,32.0,86.0,0.87
16,-1,869.0,276.0,36.0,84.0,0.81
16,-1,172.0,583.0,47.0,137.0,0.66
17,-1,653.0,635.0,60.0,164.0,0.94
17,-1,1042.0,576.0,71.0,127.0,0.94
17,-1,556.0,615.0,82.0,171.0,0.93
17,-1,918.0,640.0,64.0,163.0,0.93
17,-1,771.0,441.0,41.0,118.0,0.93
17,-1,812.0,487.0,39.0,127.0,0.92
17,-1,450.0,529.0,58.0,145.0,0.92
17,-1,627.0,460.0,58.0,132.0,0.92
17,-1,487.0,592.0,51.0,145.0,0.91
17,-1,963.0,334.0,31.0,91.0,0.9
17,-1,465.0,368.0,50.0,108.0,0.89
17,-1,899.0,285.0,32.0,86.0,0.85
17,-1,751.0,690.0,87.0,188.0,0.8
17,-1,173.0,583.0,43.0,130.0,0.8
17,-1,868.0,277.0,37.0,87.0,0.71
18,-1,653.0,635.0,60.0,163.0,0.94
18,-1,1042.0,578.0,71.0,127.0,0.93
18,-1,556.0,616.0,82.0,170.0,0.93
18,-1,919.0,643.0,63.0,162.0,0.93
18,-1,812.0,488.0,39.0,127.0,0.92
18,-1,771.0,446.0,41.0,114.0,0.92
18,-1,487.0,592.0,51.0,145.0,0.92
18,-1,454.0,527.0,58.0,142.0,0.92
18,-1,631.0,460.0,54.0,130.0,0.91
18,-1,963.0,334.0,31.0,91.0,0.9
18,-1,468.0,368.0,47.0,108.0,0.88
18,-1,899.0,286.0,32.0,87.0,0.85
18,-1,750.0,697.0,97.0,199.0,0.81
18,-1,172.0,583.0,47.0,136.0,0.55
19,-1,653.0,635.0,60.0,164.0,0.94
19,-1,557.0,617.0,80.0,169.0,0.93
19,-1,921.0,645.0,62.0,163.0,0.93
19,-1,1040.0,579.0,72.0,126.0,0.93
19,-1,635.0,458.0,49.0,134.0,0.92
19,-1,771.0,449.0,41.0,113.0,0.92
19,-1,487.0,590.0,52.0,148.0,0.92
19,-1,811.0,487.0,40.0,130.0,0.92
19,-1,456.0,525.0,59.0,141.0,0.91
19,-1,963.0,334.0,31.0,91.0,0.9
19,-1,472.0,367.0,45.0,109.0,0.89
19,-1,746.0,704.0,99.0,203.0,0.88
19,-1,898.0,286.0,33.0,88.0,0.85
19,-1,866.0,279.0,37.0,85.0,0.67
19,-1,172.0,583.0,47.0,136.0,0.63
20,-1,653.0,635.0,60.0,164.0,0.94
20,-1,1044.0,580.0,68.0,122.0,0.93
20,-1,557.0,617.0,81.0,169.0,0.93
20,-1,922.0,647.0,63.0,163.0,0.93
20,-1,770.0,451.0,41.0,113.0,0.92
20,-1,810.0,491.0,40.0,130.0,0.92
20,-1,639.0,457.0,46.0,135.0,0.92
20,-1,458.0,523.0,62.0,140.0,0.92
20,-1,487.0,590.0,52.0,149.0,0.92
20,-1,963.0,334.0,31.0,91.0,0.89
20,-1,477.0,368.0,43.0,108.0,0.87
20,-1,899.0,287.0,32.0,87.0,0.86
20,-1,747.0,711.0,94.0,199.0,0.84
20,-1,865.0,280.0,39.0,85.0,0.68
20,-1,172.0,583.0,45.0,130.0,0.59
21,-1,1046.0,583.0,66.0,120.0,0.95
21,-1,652.0,635.0,61.0,164.0,0.94
21,-1,557.0,616.0,81.0,170.0,0.93
21,-1,643.0,458.0,43.0,132.0,0.93
21,-1,924.0,648.0,60.0,163.0,0.93
21,-1,810.0,493.0,39.0,130.0,0.93
21,-1,459.0,522.0,66.0,143.0,0.92
21,-1,769.0,451.0,43.0,114.0,0.92
21,-1,487.0,590.0,52.0,148.0,0.92
21,-1,963.0,334.0,31.0,91.0,0.89
21,-1,480.0,367.0,43.0,110.0,0.88
21,-1,897.0,287.0,33.0,88.0,0.86
21,-1,744.0,718.0,97.0,199.0,0.86
21,-1,865.0,281.0,37.0,84.0,0.78
21,-1,173.0,582.0,46.0,133.0,0.7
22,-1,1047.0,583.0,63.0,122.0,0.95
22,-1,651.0,634.0,61.0,164.0,0.94
22,-1,924.0,650.0,62.0,163.0,0.94
22,-1,810.0,495.0,40.0,130.0,0.93
22,-1,557.0,616.0,81.0,170.0,0.93
22,-1,645.0,457.0,43.0,133.0,0.93
22,-1,768.0,448.0,41.0,119.0,0.92
22,-1,461.0,520.0,68.0,143.0,0.92
22,-1,489.0,589.0,51.0,149.0,0.92
22,-1,741.0,724.0,98.0,206.0,0.9
22,-1,963.0,332.0,31.0,93.0,0.89
22,-1,482.0,366.0,43.0,110.0,0.88
22,-1,898.0,288.0,33.0,89.0,0.85
22,-1,864.0,281.0,39.0,85.0,0.79
22,-1,172.0,583.0,47.0,135.0,0.61
23,-1,1047.0,585.0,63.0,126.0,0.95
23,-1,649.0,634.0,63.0,164.0,0.94
23,-1,925.0,652.0,62.0,163.0,0.94
23,-1,557.0,615.0,82.0,171.0,0.93
23,-1,648.0,459.0,44.0,132.0,0.93
23,-1,767.0,454.0,41.0,112.0,0.93
23,-1,810.0,496.0,40.0,130.0,0.93
23,-1,463.0,520.0,68.0,142.0,0.92
23,-1,488.0,590.0,52.0,148.0,0.92
23,-1,485.0,365.0,46.0,110.0,0.9
23,-1,963.0,332.0,31.0,93.0,0.89
23,-1,898.0,288.0,33.0,88.0,0.84
23,-1,737.0,733.0,97.0,201.0,0.79
23,-1,864.0,281.0,37.0,86.0,0.74
23,-1,172.0,582.0,47.0,134.0,0.66
24,-1,1048.0,586.0,62.0,128.0,0.95
24,-1,648.0,635.0,64.0,164.0,0.94
24,-1,926.0,653.0,60.0,163.0,0.94
24,-1,766.0,449.0,41.0,118.0,0.94
24,-1,557.0,615.0,82.0,171.0,0.93
24,-1,650.0,457.0,46.0,133.0,0.93
24,-1,808.0,498.0,40.0,129.0,0.92
24,-1,465.0,519.0,70.0,145.0,0.92
24,-1,489.0,590.0,51.0,148.0,0.91
24,-1,487.0,365.0,52.0,110.0,0.91
24,-1,963.0,334.0,31.0,91.0,0.9
24,-1,898.0,288.0,35.0,88.0,0.83
24,-1,864.0,281.0,37.0,86.0,0.78
24,-1,729.0,739.0,98.0,201.0,0.72
24,-1,172.0,583.0,47.0,135.0,0.59
25,-1,1050.0,587.0,60.0,130.0,0.95
25,-1,647.0,634.0,66.0,165.0,0.94
25,-1,928.0,655.0,60.0,160.0,0.94
25,-1,652.0,458.0,48.0,132.0,0.93
25,-1,765.0,450.0,43.0,117.0,0.93
25,-1,557.0,615.0,82.0,171.0,0.93
25,-1,466.0,518.0,71.0,148.0,0.93
25,-1,808.0,499.0,40.0,130.0,0.92
25,-1,488.0,590.0,51.0,148.0,0.91
25,-1,490.0,365.0,56.0,110.0,0.91
25,-1,963.0,334.0,31.0,90.0,0.9
25,-1,731.0,746.0,98.0,214.0,0.88
25,-1,899.0,289.0,33.0,88.0,0.83
25,-1,863.0,281.0,37.0,86.0,0.81
25,-1,173.0,582.0,46.0,131.0,0.59
26,-1,647.0,634.0,66.0,165.0,0.95
26,-1,1050.0,590.0,62.0,130.0,0.94
26,-1,928.0,656.0,60.0,160.0,0.94
26,-1,764.0,450.0,41.0,117.0,0.93
26,-1,654.0,458.0,48.0,132.0,0.93
26,-1,558.0,615.0,81.0,171.0,0.93
26,-1,468.0,517.0,71.0,146.0,0.93
26,-1,807.0,498.0,41.0,132.0,0.92
26,-1,489.0,589.0,51.0,148.0,0.91
26,-1,491.0,365.0,56.0,110.0,0.9
26,-1,963.0,334.0,31.0,90.0,0.9
26,-1,863.0,282.0,36.0,86.0,0.85
26,-1,900.0,289.0,33.0,86.0,0.85
26,-1,724.0,755.0,83.0,191.0,0.84
26,-1,173.0,583.0,46.0,132.0,0.58
27,-1,646.0,634.0,67.0,165.0,0.95
27,-1,1051.0,592.0,63.0,128.0,0.94
27,-1,930.0,657.0,60.0,160.0,0.94
27,-1,763.0,451.0,43.0,116.0,0.94
27,-1,558.0,615.0,81.0,171.0,0.93
27,-1,807.0,500.0,40.0,130.0,0.93
27,-1,656.0,459.0,51.0,132.0,0.93
27,-1,469.0,517.0,72.0,146.0,0.92
27,-1,489.0,590.0,51.0,148.0,0.92
27,-1,494.0,365.0,56.0,110.0,0.91
27,-1,963.0,334.0,31.0,90.0,0.9
27,-1,901.0,290.0,31.0,86.0,0.87
27,-1,716.0,761.0,98.0,209.0,0.86
27,-1,863.0,282.0,36.0,86.0,0.85
27,-1,173.0,583.0,45.0,132.0,0.58
28,-1,1052.0,596.0,64.0,126.0,0.95
28,-1,646.0,634.0,66.0,165.0,0.95
28,-1,559.0,615.0,80.0,171.0,0.93
28,-1,932.0,660.0,59.0,159.0,0.93
28,-1,762.0,454.0,44.0,115.0,0.93
28,-1,806.0,501.0,40.0,130.0,0.92
28,-1,658.0,459.0,54.0,132.0,0.92
28,-1,472.0,516.0,70.0,147.0,0.92
28,-1,488.0,590.0,51.0,147.0,0.91
28,-1,963.0,334.0,31.0,90.0,0.9
28,-1,496.0,367.0,55.0,108.0,0.9
28,-1,716.0,769.0,98.0,220.0,0.87
28,-1,901.0,290.0,35.0,86.0,0.85
28,-1,864.0,284.0,35.0,84.0,0.85
28,-1,174.0,582.0,44.0,127.0,0.65
29,-1,1053.0,597.0,67.0,125.0,0.95
29,-1,645.0,634.0,67.0,165.0,0.95
29,-1,932.0,662.0,60.0,162.0,0.93
29,-1,560.0,615.0,80.0,170.0,0.93
29,-1,761.0,454.0,44.0,116.0,0.93
29,-1,489.0,591.0,51.0,147.0,0.92
29,-1,659.0,458.0,54.0,132.0,0.92
29,-1,806.0,502.0,40.0,129.0,0.92
29,-1,473.0,514.0,71.0,147.0,0.92
29,-1,963.0,334.0,31.0,90.0,0.9
29,-1,499.0,368.0,55.0,105.0,0.9
29,-1,711.0,777.0,94.0,217.0,0.88
29,-1,902.0,290.0,35.0,87.0,0.87
29,-1,864.0,283.0,33.0,86.0,0.83
29,-1,174.0,582.0,43.0,130.0,0.79
30,-1,644.0,634.0,68.0,165.0,0.94
30,-1,1055.0,599.0,68.0,126.0,0.94
30,-1,932.0,664.0,62.0,166.0,0.93
30,-1,559.0,615.0,80.0,170.0,0.93
30,-1,759.0,454.0,45.0,119.0,0.93
30,-1,662.0,459.0,53.0,130.0,0.92
30,-1,807.0,504.0,39.0,128.0,0.92
30,-1,489.0,590.0,51.0,149.0,0.92
30,-1,475.0,513.0,70.0,147.0,0.92
30,-1,963.0,334.0,31.0,91.0,0.9
30,-1,501.0,368.0,53.0,105.0,0.9
30,-1,705.0,786.0,89.0,210.0,0.88
30,-1,902.0,290.0,35.0,86.0,0.87
30,-1,864.0,285.0,32.0,85.0,0.84
30,-1,175.0,582.0,43.0,127.0,0.78
31,-1,643.0,634.0,69.0,166.0,0.94
31,-1,1056.0,602.0,71.0,124.0,0.94
31,-1,933.0,667.0,62.0,169.0,0.94
31,-1,560.0,615.0,80.0,172.0,0.93
31,-1,757.0,459.0,48.0,116.0,0.93
31,-1,663.0,460.0,52.0,129.0,0.93
31,-1,807.0,505.0,39.0,128.0,0.92
31,-1,489.0,590.0,50.0,148.0,0.92
31,-1,478.0,510.0,68.0,147.0,0.92
31,-1,963.0,334.0,31.0,91.0,0.9
31,-1,699.0,794.0,86.0,214.0,0.89
31,-1,503.0,368.0,51.0,105.0,0.89
31,-1,903.0,292.0,33.0,85.0,0.88
31,-1,863.0,286.0,32.0,85.0,0.87
31,-1,175.0,583.0,43.0,126.0,0.75
32,-1,642.0,634.0,70.0,165.0,0.94
32,-1,1056.0,604.0,74.0,123.0,0.94
32,-1,560.0,615.0,78.0,174.0,0.93
32,-1,757.0,458.0,47.0,115.0,0.93
32,-1,933.0,670.0,62.0,169.0,0.93
32,-1,806.0,505.0,39.0,128.0,0.92
32,-1,665.0,460.0,50.0,129.0,0.92
32,-1,481.0,507.0,65.0,149.0,0.91
32,-1,488.0,589.0,51.0,148.0,0.91
32,-1,963.0,334.0,31.0,91.0,0.9
32,-1,504.0,368.0,51.0,104.0,0.9
32,-1,903.0,292.0,32.0,86.0,0.87
32,-1,863.0,286.0,31.0,87.0,0.87
32,-1,691.0,801.0,91.0,207.0,0.77
32,-1,175.0,583.0,43.0,125.0,0.75
33,-1,642.0,635.0,69.0,164.0,0.95
33,-1,1056.0,606.0,76.0,122.0,0.93
33,-1,934.0,673.0,63.0,167.0,0.93
33,-1,756.0,460.0,48.0,114.0,0.93
33,-1,561.0,615.0,77.0,175.0,0.93
33,-1,668.0,459.0,48.0,130.0,0.92
33,-1,806.0,505.0,39.0,130.0,0.92
33,-1,482.0,507.0,65.0,148.0,0.91
33,-1,488.0,590.0,52.0,147.0,0.91
33,-1,963.0,334.0,31.0,91.0,0.9
33,-1,863.0,288.0,31.0,86.0,0.88
33,-1,511.0,370.0,46.0,101.0,0.87
33,-1,904.0,293.0,33.0,86.0,0.86
33,-1,175.0,582.0,43.0,126.0,0.8
33,-1,686.0,811.0,94.0,209.0,0.77
33,-1,99.0,584.0,53.0,148.0,0.62
33,-1,503.0,365.0,36.0,97.0,0.6
34,-1,642.0,634.0,69.0,165.0,0.95
34,-1,1057.0,607.0,76.0,122.0,0.94
34,-1,756.0,462.0,48.0,113.0,0.93
34,-1,935.0,677.0,62.0,167.0,0.93
34,-1,562.0,615.0,74.0,175.0,0.93
34,-1,484.0,506.0,65.0,148.0,0.92
34,-1,805.0,507.0,40.0,131.0,0.92
34,-1,670.0,460.0,47.0,130.0,0.92
34,-1,488.0,591.0,53.0,147.0,0.91
34,-1,963.0,333.0,32.0,91.0,0.91
34,-1,862.0,287.0,31.0,86.0,0.9
34,-1,905.0,292.0,39.0,88.0,0.88
34,-1,510.0,368.0,47.0,104.0,0.87
34,-1,677.0,818.0,93.0,213.0,0.81
34,-1,175.0,582.0,43.0,127.0,0.78
34,-1,99.0,584.0,53.0,149.0,0.61
35,-1,642.0,634.0,69.0,165.0,0.95
35,-1,1058.0,609.0,78.0,123.0,0.93
35,-1,934.0,679.0,63.0,170.0,0.93
35,-1,756.0,463.0,48.0,116.0,0.93
35,-1,562.0,615.0,75.0,176.0,0.93
35,-1,805.0,508.0,40.0,131.0,0.92
35,-1,487.0,504.0,64.0,145.0,0.92
35,-1,673.0,460.0,44.0,128.0,0.91
35,-1,489.0,591.0,52.0,147.0,0.91
35,-1,962.0,332.0,32.0,93.0,0.91
35,-1,862.0,289.0,31.0,86.0,0.89
35,-1,905.0,293.0,37.0,88.0,0.88
35,-1,514.0,368.0,44.0,103.0,0.85
35,-1,174.0,582.0,43.0,126.0,0.77
35,-1,671.0,826.0,91.0,205.0,0.68
35,-1,509.0,366.0,35.0,96.0,0.65
35,-1,99.0,584.0,54.0,149.0,0.56
36,-1,642.0,634.0,69.0,165.0,0.95
36,-1,1059.0,610.0,76.0,129.0,0.94
36,-1,934.0,682.0,63.0,169.0,0.93
36,-1,563.0,616.0,73.0,175.0,0.93
36,-1,805.0,509.0,40.0,133.0,0.92
36,-1,489.0,503.0,64.0,137.0,0.92
36,-1,755.0,465.0,49.0,116.0,0.92
36,-1,675.0,460.0,43.0,128.0,0.91
36,-1,489.0,592.0,52.0,145.0,0.91
36,-1,962.0,331.0,32.0,93.0,0.91
36,-1,906.0,293.0,36.0,89.0,0.9
36,-1,861.0,289.0,31.0,86.0,0.89
36,-1,510.0,365.0,46.0,106.0,0.86
36,-1,175.0,582.0,43.0,127.0,0.79
36,-1,659.0,833.0,95.0,207.0,0.73
36,-1,100.0,584.0,53.0,149.0,0.67
37,-1,642.0,634.0,69.0,165.0,0.95
37,-1,1060.0,613.0,76.0,130.0,0.94
37,-1,933.0,683.0,63.0,168.0,0.93
37,-1,755.0,464.0,49.0,118.0,0.93
37,-1,564.0,616.0,72.0,175.0,0.93
37,-1,805.0,512.0,40.0,134.0,0.92
37,-1,677.0,460.0,40.0,128.0,0.92
37,-1,492.0,503.0,64.0,132.0,0.92
37,-1,490.0,591.0,51.0,146.0,0.91
37,-1,963.0,331.0,32.0,94.0,0.91
37,-1,907.0,294.0,35.0,88.0,0.9
37,-1,860.0,289.0,31.0,87.0,0.89
37,-1,520.0,365.0,41.0,106.0,0.88
37,-1,174.0,582.0,44.0,129.0,0.75
37,-1,99.0,584.0,54.0,150.0,0.58
38,-1,643.0,634.0,69.0,166.0,0.95
38,-1,1060.0,615.0,76.0,132.0,0.94
38,-1,756.0,463.0,48.0,120.0,0.93
38,-1,565.0,616.0,72.0,174.0,0.93
38,-1,932.0,686.0,64.0,168.0,0.92
38,-1,493.0,502.0,64.0,130.0,0.92
38,-1,679.0,459.0,40.0,128.0,0.92
38,-1,805.0,512.0,41.0,135.0,0.92
38,-1,490.0,591.0,51.0,146.0,0.91
38,-1,962.0,330.0,33.0,95.0,0.91
38,-1,907.0,295.0,35.0,88.0,0.91
38,-1,859.0,290.0,31.0,86.0,0.88
38,-1,522.0,364.0,44.0,107.0,0.88
38,-1,175.0,582.0,42.0,125.0,0.78
38,-1,100.0,584.0,53.0,148.0,0.64
39,-1,644.0,634.0,68.0,166.0,0.95
39,-1,1061.0,616.0,76.0,132.0,0.94
39,-1,756.0,464.0,48.0,119.0,0.93
39,-1,931.0,688.0,64.0,167.0,0.93
39,-1,565.0,616.0,72.0,175.0,0.93
39,-1,805.0,516.0,41.0,134.0,0.93
