12,-1,73.0,-31.0,96.0,221.0,0.64
12,-1,591.0,-48.0,64.0,185.0,0.62
12,-1,990.0,-31.0,51.0,148.0,0.57
12,-1,0.0,-53.0,113.0,236.0,0.54
13,-1,416.0,32.0,89.0,210.0,0.95
13,-1,982.0,532.0,110.0,269.0,0.93
13,-1,1046.0,306.0,87.0,244.0,0.93
13,-1,1071.0,366.0,97.0,273.0,0.91
13,-1,345.0,-2.0,67.0,189.0,0.91
13,-1,1140.0,21.0,60.0,180.0,0.89
13,-1,244.0,-33.0,72.0,173.0,0.89
13,-1,314.0,22.0,56.0,148.0,0.82
13,-1,1045.0,-42.0,48.0,167.0,0.77
13,-1,216.0,-121.0,56.0,157.0,0.75
13,-1,544.0,21.0,70.0,161.0,0.7
13,-1,79.0,-21.0,90.0,211.0,0.66
13,-1,591.0,-49.0,64.0,185.0,0.58
13,-1,1.0,-48.0,113.0,229.0,0.53
14,-1,417.0,32.0,88.0,209.0,0.94
14,-1,1046.0,305.0,87.0,245.0,0.93
14,-1,978.0,531.0,112.0,268.0,0.93
14,-1,1071.0,369.0,93.0,268.0,0.9
14,-1,343.0,0.0,66.0,188.0,0.9
14,-1,1139.0,20.0,62.0,179.0,0.89
14,-1,244.0,-33.0,71.0,170.0,0.89
14,-1,311.0,22.0,57.0,146.0,0.81
14,-1,544.0,19.0,70.0,164.0,0.72
14,-1,591.0,-51.0,63.0,187.0,0.71
14,-1,1046.0,-38.0,47.0,162.0,0.71
14,-1,70.0,-32.0,99.0,222.0,0.68
14,-1,217.0,-121.0,54.0,154.0,0.63
15,-1,417.0,30.0,89.0,211.0,0.95
15,-1,1048.0,303.0,85.0,245.0,0.93
15,-1,976.0,530.0,113.0,273.0,0.92
15,-1,341.0,1.0,69.0,192.0,0.91
15,-1,1071.0,369.0,87.0,271.0,0.9
15,-1,1139.0,20.0,62.0,179.0,0.89
15,-1,243.0,-33.0,73.0,169.0,0.89
15,-1,309.0,22.0,59.0,146.0,0.83
15,-1,1046.0,-29.0,47.0,152.0,0.78
15,-1,592.0,-50.0,62.0,184.0,0.75
15,-1,75.0,-23.0,95.0,212.0,0.71
15,-1,544.0,20.0,70.0,162.0,0.67
15,-1,219.0,-126.0,56.0,159.0,0.6
15,-1,1134.0,-100.0,54.0,139.0,0.53
16,-1,417.0,30.0,89.0,211.0,0.95
16,-1,1049.0,302.0,85.0,242.0,0.94
16,-1,974.0,530.0,113.0,272.0,0.92
16,-1,339.0,3.0,70.0,194.0,0.91
16,-1,1069.0,367.0,85.0,275.0,0.9
16,-1,243.0,-39.0,72.0,171.0,0.9
16,-1,1140.0,19.0,60.0,179.0,0.89
16,-1,307.0,23.0,58.0,143.0,0.78
16,-1,592.0,-50.0,62.0,185.0,0.78
16,-1,1048.0,-28.0,45.0,151.0,0.73
16,-1,68.0,-33.0,102.0,222.0,0.53
16,-1,544.0,20.0,70.0,163.0,0.52
16,-1,220.0,-128.0,54.0,160.0,0.52
17,-1,417.0,29.0,91.0,212.0,0.95
17,-1,1050.0,301.0,83.0,248.0,0.93
17,-1,973.0,529.0,113.0,274.0,0.92
17,-1,338.0,5.0,72.0,195.0,0.91
17,-1,243.0,-39.0,73.0,168.0,0.9
17,-1,1140.0,19.0,60.0,179.0,0.89
17,-1,1067.0,365.0,83.0,278.0,0.89
17,-1,304.0,24.0,61.0,143.0,0.8
17,-1,1048.0,-29.0,45.0,151.0,0.68
17,-1,220.0,-126.0,56.0,159.0,0.63
17,-1,592.0,-51.0,64.0,186.0,0.63
17,-1,71.0,-34.0,99.0,222.0,0.58
18,-1,417.0,29.0,90.0,213.0,0.95
18,-1,972.0,528.0,112.0,275.0,0.92
18,-1,1049.0,300.0,86.0,266.0,0.92
18,-1,338.0,6.0,71.0,196.0,0.9
18,-1,1142.0,19.0,59.0,177.0,0.9
18,-1,243.0,-42.0,73.0,169.0,0.89
18,-1,1064.0,370.0,83.0,273.0,0.87
18,-1,1048.0,-31.0,45.0,154.0,0.74
18,-1,219.0,-126.0,56.0,160.0,0.64
18,-1,77.0,-26.0,93.0,213.0,0.64
18,-1,301.0,25.0,62.0,139.0,0.51
19,-1,419.0,29.0,88.0,212.0,0.95
19,-1,1050.0,299.0,85.0,252.0,0.93
19,-1,974.0,529.0,109.0,276.0,0.93
19,-1,338.0,8.0,70.0,195.0,0.9
19,-1,1062.0,368.0,82.0,276.0,0.9
19,-1,1142.0,19.0,60.0,177.0,0.9
19,-1,244.0,-48.0,73.0,174.0,0.88
19,-1,300.0,25.0,64.0,144.0,0.77
19,-1,1047.0,-39.0,48.0,162.0,0.68
19,-1,220.0,-128.0,59.0,170.0,0.58
19,-1,80.0,-33.0,91.0,220.0,0.57
19,-1,132.0,-126.0,83.0,189.0,0.51
20,-1,419.0,29.0,88.0,212.0,0.95
20,-1,973.0,528.0,107.0,277.0,0.93
20,-1,1050.0,297.0,85.0,262.0,0.92
20,-1,339.0,9.0,70.0,196.0,0.91
20,-1,1143.0,19.0,59.0,177.0,0.89
20,-1,1060.0,369.0,82.0,275.0,0.89
20,-1,247.0,-44.0,69.0,169.0,0.87
20,-1,296.0,26.0,65.0,148.0,0.87
20,-1,1049.0,-38.0,47.0,160.0,0.7
20,-1,2.0,-62.0,118.0,243.0,0.58
20,-1,75.0,-41.0,95.0,228.0,0.57
20,-1,134.0,-124.0,81.0,185.0,0.5
21,-1,420.0,28.0,87.0,211.0,0.95
21,-1,974.0,529.0,105.0,276.0,0.94
21,-1,1052.0,296.0,83.0,263.0,0.93
21,-1,339.0,11.0,68.0,196.0,0.91
21,-1,1057.0,366.0,85.0,276.0,0.9
21,-1,1143.0,19.0,60.0,177.0,0.89
21,-1,296.0,29.0,62.0,146.0,0.88
21,-1,250.0,-44.0,63.0,167.0,0.88
21,-1,221.0,-130.0,57.0,166.0,0.71
21,-1,1050.0,-35.0,45.0,157.0,0.71
21,-1,992.0,-36.0,52.0,151.0,0.56
21,-1,138.0,-126.0,76.0,190.0,0.52
22,-1,420.0,29.0,89.0,210.0,0.95
22,-1,974.0,529.0,103.0,277.0,0.93
22,-1,1053.0,295.0,82.0,253.0,0.93
22,-1,339.0,12.0,68.0,195.0,0.91
22,-1,1055.0,368.0,86.0,267.0,0.9
22,-1,1143.0,19.0,62.0,178.0,0.9
22,-1,293.0,29.0,64.0,147.0,0.87
22,-1,249.0,-48.0,64.0,172.0,0.86
22,-1,1051.0,-33.0,45.0,154.0,0.75
22,-1,81.0,-44.0,92.0,231.0,0.67
22,-1,991.0,-36.0,55.0,153.0,0.64
22,-1,222.0,-132.0,57.0,166.0,0.62
22,-1,136.0,-131.0,79.0,186.0,0.5
23,-1,420.0,28.0,89.0,210.0,0.94
23,-1,1055.0,293.0,81.0,253.0,0.94
23,-1,974.0,529.0,102.0,277.0,0.93
23,-1,338.0,13.0,68.0,195.0,0.91
23,-1,1055.0,367.0,83.0,267.0,0.91
23,-1,1144.0,19.0,62.0,177.0,0.9
23,-1,291.0,31.0,68.0,146.0,0.86
23,-1,252.0,-47.0,64.0,170.0,0.85
23,-1,80.0,-48.0,93.0,233.0,0.64
23,-1,1052.0,-33.0,45.0,154.0,0.62
23,-1,991.0,-41.0,54.0,159.0,0.59
23,-1,139.0,-126.0,76.0,186.0,0.58
23,-1,223.0,-130.0,54.0,161.0,0.55
24,-1,420.0,28.0,91.0,210.0,0.94
24,-1,1056.0,292.0,79.0,251.0,0.93
24,-1,976.0,528.0,99.0,277.0,0.93
24,-1,338.0,16.0,68.0,192.0,0.9
24,-1,1144.0,19.0,62.0,176.0,0.9
24,-1,1052.0,366.0,86.0,263.0,0.87
24,-1,252.0,-46.0,65.0,168.0,0.85
24,-1,290.0,32.0,67.0,149.0,0.84
24,-1,1052.0,-38.0,47.0,159.0,0.66
24,-1,992.0,-40.0,53.0,161.0,0.64
24,-1,143.0,-123.0,72.0,181.0,0.63
24,-1,82.0,-40.0,94.0,226.0,0.57
24,-1,25.0,-53.0,97.0,231.0,0.55
24,-1,223.0,-130.0,55.0,162.0,0.53
25,-1,420.0,28.0,92.0,210.0,0.94
25,-1,1055.0,290.0,81.0,255.0,0.93
25,-1,975.0,529.0,99.0,278.0,0.93
25,-1,1144.0,18.0,63.0,177.0,0.91
25,-1,335.0,17.0,70.0,192.0,0.9
25,-1,1048.0,363.0,87.0,261.0,0.89
25,-1,251.0,-50.0,70.0,172.0,0.84
25,-1,289.0,37.0,66.0,146.0,0.83
25,-1,1052.0,-43.0,48.0,164.0,0.77
25,-1,994.0,-37.0,51.0,155.0,0.57
25,-1,7.0,-62.0,116.0,243.0,0.54
25,-1,223.0,-132.0,57.0,165.0,0.51
26,-1,422.0,28.0,90.0,210.0,0.95
26,-1,1054.0,289.0,82.0,257.0,0.94
26,-1,976.0,528.0,99.0,277.0,0.93
26,-1,1144.0,17.0,63.0,179.0,0.91
26,-1,334.0,18.0,70.0,192.0,0.9
26,-1,96.0,12.0,76.0,175.0,0.86
26,-1,254.0,-45.0,63.0,166.0,0.85
26,-1,1041.0,363.0,91.0,259.0,0.85
26,-1,1053.0,-41.0,48.0,163.0,0.8
26,-1,289.0,39.0,63.0,146.0,0.78
26,-1,149.0,-119.0,68.0,179.0,0.66
26,-1,31.0,-38.0,91.0,216.0,0.61
26,-1,224.0,-127.0,57.0,159.0,0.6
26,-1,994.0,-41.0,52.0,159.0,0.51
27,-1,423.0,29.0,92.0,210.0,0.94
27,-1,1057.0,287.0,79.0,251.0,0.94
27,-1,974.0,529.0,101.0,278.0,0.92
27,-1,1146.0,18.0,63.0,178.0,0.9
27,-1,332.0,16.0,72.0,196.0,0.9
27,-1,1029.0,365.0,102.0,257.0,0.86
27,-1,255.0,-50.0,67.0,170.0,0.82
27,-1,1054.0,-43.0,48.0,165.0,0.81
27,-1,26.0,-55.0,99.0,234.0,0.64
27,-1,83.0,-48.0,95.0,234.0,0.6
27,-1,-18.0,-54.0,99.0,266.0,0.6
27,-1,146.0,-123.0,73.0,182.0,0.54
27,-1,994.0,-36.0,52.0,156.0,0.5
28,-1,426.0,30.0,89.0,208.0,0.95
28,-1,1054.0,287.0,83.0,259.0,0.94
28,-1,972.0,529.0,102.0,278.0,0.92
28,-1,331.0,18.0,72.0,192.0,0.9
28,-1,1147.0,19.0,62.0,178.0,0.9
28,-1,1055.0,-42.0,48.0,164.0,0.82
28,-1,257.0,-50.0,66.0,165.0,0.77
28,-1,149.0,-128.0,71.0,190.0,0.67
28,-1,1022.0,367.0,110.0,257.0,0.66
28,-1,24.0,-57.0,101.0,237.0,0.56
28,-1,996.0,-39.0,52.0,157.0,0.54
28,-1,-18.0,-52.0,102.0,263.0,0.53
29,-1,426.0,29.0,89.0,208.0,0.95
29,-1,1055.0,285.0,83.0,263.0,0.93
29,-1,969.0,532.0,102.0,277.0,0.93
29,-1,332.0,19.0,70.0,193.0,0.92
29,-1,1148.0,18.0,62.0,180.0,0.9
29,-1,1016.0,368.0,112.0,257.0,0.88
29,-1,257.0,-50.0,65.0,165.0,0.77
29,-1,1056.0,-35.0,48.0,158.0,0.76
29,-1,151.0,-123.0,70.0,186.0,0.6
29,-1,996.0,-28.0,52.0,149.0,0.6
29,-1,231.0,-129.0,54.0,163.0,0.54
30,-1,427.0,29.0,89.0,210.0,0.95
30,-1,967.0,533.0,102.0,275.0,0.93
30,-1,1053.0,285.0,86.0,263.0,0.93
30,-1,330.0,19.0,71.0,196.0,0.91
30,-1,1148.0,18.0,63.0,180.0,0.9
30,-1,1013.0,366.0,114.0,259.0,0.83
30,-1,258.0,-56.0,65.0,179.0,0.79
30,-1,1057.0,-31.0,48.0,154.0,0.71
30,-1,95.0,-18.0,85.0,204.0,0.55
31,-1,428.0,30.0,88.0,209.0,0.95
31,-1,965.0,534.0,101.0,276.0,0.93
31,-1,1056.0,285.0,85.0,265.0,0.92
31,-1,331.0,21.0,68.0,198.0,0.91
31,-1,1015.0,363.0,108.0,261.0,0.91
31,-1,1149.0,18.0,62.0,181.0,0.9
31,-1,1058.0,-29.0,47.0,153.0,0.75
31,-1,258.0,-60.0,71.0,191.0,0.74
31,-1,-12.0,-57.0,122.0,264.0,0.64
31,-1,999.0,-35.0,49.0,157.0,0.63
31,-1,93.0,-33.0,89.0,220.0,0.6
32,-1,428.0,31.0,89.0,209.0,0.95
32,-1,965.0,535.0,98.0,278.0,0.94
32,-1,1053.0,284.0,87.0,272.0,0.92
32,-1,330.0,23.0,68.0,199.0,0.92
32,-1,1013.0,366.0,110.0,259.0,0.91
32,-1,1150.0,19.0,63.0,181.0,0.9
32,-1,1059.0,-32.0,47.0,157.0,0.76
32,-1,261.0,-57.0,71.0,189.0,0.7
32,-1,1000.0,-39.0,48.0,162.0,0.7
32,-1,1144.0,-112.0,56.0,152.0,0.54
32,-1,90.0,-38.0,92.0,225.0,0.5
33,-1,430.0,32.0,88.0,209.0,0.95
33,-1,965.0,536.0,97.0,282.0,0.94
33,-1,330.0,27.0,70.0,198.0,0.92
33,-1,1053.0,284.0,89.0,279.0,0.91
33,-1,1016.0,366.0,106.0,259.0,0.91
33,-1,1152.0,20.0,62.0,180.0,0.89
33,-1,1059.0,-31.0,47.0,157.0,0.8
33,-1,1001.0,-29.0,49.0,157.0,0.73
33,-1,262.0,-56.0,66.0,185.0,0.71
34,-1,431.0,32.0,89.0,208.0,0.95
34,-1,966.0,537.0,95.0,291.0,0.93
34,-1,330.0,29.0,69.0,197.0,0.91
34,-1,1015.0,367.0,106.0,259.0,0.91
34,-1,1058.0,283.0,86.0,273.0,0.9
34,-1,1155.0,21.0,59.0,178.0,0.9
34,-1,1062.0,-33.0,45.0,158.0,0.82
34,-1,276.0,49.0,54.0,150.0,0.65
34,-1,1005.0,-29.0,47.0,154.0,0.61
34,-1,262.0,-66.0,66.0,180.0,0.52
35,-1,432.0,33.0,89.0,207.0,0.94
35,-1,966.0,539.0,94.0,293.0,0.94
35,-1,1017.0,366.0,103.0,259.0,0.91
35,-1,330.0,31.0,70.0,198.0,0.91
35,-1,1059.0,282.0,86.0,274.0,0.91
35,-1,1156.0,22.0,59.0,177.0,0.89
35,-1,108.0,16.0,74.0,172.0,0.86
35,-1,271.0,53.0,57.0,151.0,0.85
35,-1,264.0,-63.0,62.0,173.0,0.78
35,-1,1063.0,-30.0,45.0,156.0,0.75
35,-1,1008.0,-23.0,47.0,152.0,0.66
35,-1,42.0,-22.0,88.0,203.0,0.52
36,-1,434.0,34.0,87.0,207.0,0.94
36,-1,966.0,544.0,93.0,294.0,0.93
36,-1,328.0,35.0,71.0,197.0,0.92
36,-1,1016.0,367.0,105.0,260.0,0.91
36,-1,1059.0,282.0,87.0,278.0,0.9
36,-1,1156.0,24.0,59.0,177.0,0.89
36,-1,108.0,17.0,74.0,172.0,0.87
36,-1,270.0,56.0,60.0,150.0,0.83
36,-1,265.0,-66.0,62.0,178.0,0.8
36,-1,1063.0,-30.0,45.0,155.0,0.78
36,-1,1011.0,-18.0,44.0,144.0,0.71
36,-1,242.0,-133.0,59.0,171.0,0.56
36,-1,196.0,-127.0,56.0,147.0,0.55
36,-1,41.0,-11.0,90.0,196.0,0.52
37,-1,434.0,35.0,87.0,208.0,0.94
37,-1,966.0,544.0,91.0,300.0,0.94
37,-1,1014.0,368.0,105.0,259.0,0.92
37,-1,1061.0,282.0,86.0,266.0,0.92
37,-1,327.0,37.0,73.0,197.0,0.92
37,-1,1158.0,23.0,59.0,178.0,0.89
37,-1,109.0,17.0,73.0,172.0,0.88
37,-1,270.0,60.0,57.0,150.0,0.85
37,-1,265.0,-64.0,61.0,173.0,0.8
37,-1,1011.0,-19.0,45.0,146.0,0.74
37,-1,1064.0,-29.0,45.0,154.0,0.71
37,-1,198.0,-121.0,54.0,142.0,0.67
37,-1,44.0,10.0,87.0,172.0,0.66
37,-1,242.0,-126.0,57.0,165.0,0.62
37,-1,156.0,-106.0,72.0,174.0,0.51
38,-1,435.0,35.0,88.0,208.0,0.94
38,-1,967.0,545.0,90.0,306.0,0.94
38,-1,1064.0,281.0,85.0,261.0,0.93
38,-1,326.0,38.0,73.0,198.0,0.92
38,-1,1009.0,367.0,110.0,261.0,0.92
38,-1,1158.0,24.0,60.0,178.0,0.9
38,-1,110.0,18.0,73.0,172.0,0.88
38,-1,269.0,60.0,57.0,153.0,0.84
38,-1,265.0,-69.0,61.0,176.0,0.82
38,-1,1065.0,-32.0,45.0,159.0,0.75
38,-1,200.0,-120.0,52.0,141.0,0.65
38,-1,43.0,10.0,88.0,174.0,0.62
38,-1,1011.0,-23.0,45.0,147.0,0.59
38,-1,160.0,-105.0,70.0,174.0,0.56
38,-1,243.0,-127.0,57.0,166.0,0.53
39,-1,435.0,36.0,89.0,209.0,0.94
39,-1,967.0,547.0,89.0,306.0,0.94
39,-1,1065.0,282.0,85.0,259.0,0.92
39,-1,322.0,40.0,77.0,199.0,0.92
39,-1,1009.0,369.0,110.0,260.0,0.91
39,-1,1158.0,24.0,62.0,179.0,0.89
39,-1,110.0,17.0,74.0,174.0,0.88
39,-1,268.0,62.0,57.0,152.0,0.85
39,-1,266.0,-70.0,62.0,176.0,0.82
39,-1,1065.0,-33.0,45.0,160.0,0.77
39,-1,1012.0,-23.0,45.0,148.0,0.66
39,-1,42.0,10.0,88.0,177.0,0.66
39,-1,198.0,-126.0,57.0,148.0,0.62
39,-1,158.0,-112.0,74.0,181.0,0.52
40,-1,435.0,37.0,89.0,208.0,0.94
40,-1,968.0,548.0,87.0,309.0,0.94
40,-1,1067.0,282.0,83.0,255.0,0.93
40,-1,321.0,42.0,79.0,198.0,0.91
40,-1,1007.0,369.0,110.0,261.0,0.91
40,-1,112.0,19.0,73.0,173.0,0.89
40,-1,1158.0,25.0,62.0,179.0,0.89
40,-1,268.0,64.0,56.0,151.0,0.85
40,-1,267.0,-67.0,63.0,176.0,0.82
40,-1,1066.0,-33.0,45.0,162.0,0.8
40,-1,1012.0,-20.0,45.0,145.0,0.69
40,-1,44.0,9.0,89.0,177.0,0.64
40,-1,160.0,-113.0,74.0,182.0,0.63
40,-1,201.0,-123.0,55.0,146.0,0.63
40,-1,244.0,-125.0,55.0,164.0,0.6
41,-1,969.0,551.0,86.0,308.0,0.94
41,-1,437.0,37.0,87.0,208.0,0.94
