6,-1,798.0,524.0,140.0,316.0,0.93
6,-1,1390.0,519.0,78.0,208.0,0.92
6,-1,566.0,507.0,83.0,279.0,0.91
6,-1,1237.0,527.0,56.0,144.0,0.88
6,-1,734.0,516.0,64.0,177.0,0.84
6,-1,1275.0,521.0,71.0,217.0,0.83
6,-1,230.0,552.0,40.0,128.0,0.8
6,-1,693.0,536.0,90.0,211.0,0.79
6,-1,382.0,577.0,44.0,105.0,0.78
6,-1,181.0,538.0,46.0,141.0,0.76
6,-1,647.0,532.0,71.0,169.0,0.75
6,-1,552.0,497.0,84.0,251.0,0.75
6,-1,412.0,577.0,63.0,117.0,0.71
6,-1,125.0,560.0,35.0,104.0,0.59
6,-1,405.0,577.0,52.0,112.0,0.56
6,-1,357.0,571.0,45.0,99.0,0.56
7,-1,1272.0,541.0,143.0,298.0,0.94
7,-1,1071.0,506.0,85.0,209.0,0.93
7,-1,793.0,524.0,133.0,317.0,0.93
7,-1,1382.0,519.0,81.0,208.0,0.93
7,-1,564.0,511.0,83.0,258.0,0.9
7,-1,548.0,499.0,81.0,249.0,0.85
7,-1,1235.0,527.0,60.0,146.0,0.85
7,-1,736.0,515.0,66.0,182.0,0.84
7,-1,675.0,528.0,91.0,228.0,0.82
7,-1,378.0,581.0,41.0,98.0,0.8
7,-1,1266.0,523.0,70.0,205.0,0.8
7,-1,227.0,552.0,40.0,130.0,0.76
7,-1,356.0,565.0,45.0,105.0,0.76
7,-1,405.0,573.0,45.0,114.0,0.73
7,-1,178.0,539.0,48.0,143.0,0.73
7,-1,124.0,563.0,35.0,101.0,0.56
7,-1,405.0,576.0,62.0,117.0,0.51
8,-1,1070.0,506.0,89.0,210.0,0.93
8,-1,1258.0,540.0,145.0,299.0,0.93
8,-1,1379.0,520.0,78.0,208.0,0.92
8,-1,786.0,522.0,125.0,319.0,0.92
8,-1,562.0,509.0,79.0,258.0,0.88
8,-1,547.0,497.0,76.0,245.0,0.86
8,-1,737.0,516.0,66.0,190.0,0.86
8,-1,1235.0,525.0,66.0,149.0,0.86
8,-1,1250.0,529.0,81.0,220.0,0.83
8,-1,377.0,577.0,45.0,106.0,0.8
8,-1,223.0,552.0,42.0,132.0,0.78
8,-1,652.0,526.0,92.0,236.0,0.78
8,-1,402.0,576.0,65.0,117.0,0.75
8,-1,354.0,565.0,45.0,107.0,0.66
8,-1,174.0,540.0,46.0,143.0,0.63
8,-1,38.0,580.0,41.0,125.0,0.5
9,-1,1069.0,507.0,93.0,209.0,0.93
9,-1,1254.0,539.0,136.0,300.0,0.92
9,-1,1374.0,519.0,78.0,208.0,0.92
9,-1,780.0,524.0,120.0,316.0,0.91
9,-1,742.0,516.0,63.0,189.0,0.84
9,-1,1240.0,526.0,89.0,231.0,0.84
9,-1,1233.0,526.0,64.0,145.0,0.84
9,-1,375.0,580.0,43.0,101.0,0.81
9,-1,630.0,528.0,92.0,234.0,0.8
9,-1,555.0,506.0,89.0,266.0,0.79
9,-1,541.0,497.0,89.0,257.0,0.75
9,-1,352.0,571.0,41.0,101.0,0.73
9,-1,417.0,577.0,52.0,115.0,0.71
9,-1,221.0,552.0,39.0,128.0,0.71
9,-1,503.0,575.0,38.0,97.0,0.53
9,-1,288.0,568.0,41.0,89.0,0.52
10,-1,1069.0,507.0,94.0,209.0,0.92
10,-1,1253.0,538.0,128.0,300.0,0.92
10,-1,1370.0,519.0,76.0,209.0,0.92
10,-1,776.0,520.0,118.0,322.0,0.91
10,-1,743.0,516.0,64.0,186.0,0.85
10,-1,1233.0,525.0,62.0,145.0,0.85
10,-1,629.0,531.0,83.0,230.0,0.84
10,-1,1237.0,522.0,95.0,253.0,0.84
10,-1,543.0,496.0,79.0,238.0,0.84
10,-1,557.0,505.0,83.0,251.0,0.81
10,-1,222.0,552.0,38.0,128.0,0.79
10,-1,374.0,579.0,40.0,99.0,0.79
10,-1,351.0,571.0,39.0,99.0,0.72
10,-1,420.0,578.0,48.0,112.0,0.71
10,-1,36.0,567.0,40.0,128.0,0.53
11,-1,1244.0,542.0,130.0,299.0,0.94
11,-1,1366.0,519.0,72.0,209.0,0.93
11,-1,1069.0,506.0,95.0,210.0,0.93
11,-1,772.0,519.0,113.0,324.0,0.9
11,-1,738.0,515.0,78.0,201.0,0.88
11,-1,1236.0,528.0,83.0,228.0,0.82
11,-1,371.0,578.0,41.0,98.0,0.8
11,-1,539.0,496.0,78.0,222.0,0.79
11,-1,219.0,552.0,38.0,128.0,0.78
11,-1,598.0,531.0,94.0,247.0,0.77
11,-1,549.0,508.0,78.0,230.0,0.76
11,-1,642.0,529.0,70.0,184.0,0.76
11,-1,1236.0,526.0,62.0,149.0,0.73
11,-1,417.0,578.0,49.0,112.0,0.64
11,-1,346.0,571.0,43.0,99.0,0.62
11,-1,395.0,576.0,64.0,117.0,0.56
11,-1,167.0,540.0,46.0,141.0,0.53
12,-1,1233.0,543.0,132.0,299.0,0.93
12,-1,1071.0,507.0,94.0,211.0,0.93
12,-1,1359.0,518.0,72.0,209.0,0.91
12,-1,768.0,519.0,114.0,324.0,0.9
12,-1,734.0,516.0,87.0,202.0,0.87
12,-1,537.0,495.0,83.0,237.0,0.86
12,-1,1231.0,522.0,83.0,219.0,0.82
12,-1,639.0,530.0,74.0,185.0,0.8
12,-1,368.0,580.0,41.0,95.0,0.79
12,-1,221.0,552.0,35.0,124.0,0.76
12,-1,576.0,532.0,91.0,238.0,0.72
12,-1,347.0,567.0,43.0,102.0,0.71
12,-1,455.0,583.0,60.0,120.0,0.7
12,-1,397.0,575.0,59.0,116.0,0.61
12,-1,444.0,581.0,59.0,113.0,0.59
12,-1,321.0,564.0,39.0,101.0,0.55
12,-1,165.0,540.0,45.0,141.0,0.54
12,-1,112.0,563.0,34.0,100.0,0.52
13,-1,1072.0,507.0,91.0,211.0,0.93
13,-1,1229.0,543.0,129.0,302.0,0.93
13,-1,1350.0,517.0,75.0,210.0,0.91
13,-1,755.0,516.0,121.0,328.0,0.88
13,-1,1230.0,521.0,78.0,228.0,0.84
13,-1,369.0,582.0,39.0,95.0,0.84
13,-1,734.0,519.0,89.0,201.0,0.83
13,-1,533.0,494.0,87.0,252.0,0.82
13,-1,348.0,570.0,39.0,98.0,0.79
13,-1,631.0,529.0,84.0,216.0,0.77
13,-1,405.0,576.0,53.0,114.0,0.69
13,-1,546.0,533.0,95.0,242.0,0.68
13,-1,223.0,553.0,35.0,117.0,0.66
13,-1,165.0,543.0,46.0,139.0,0.59
13,-1,109.0,558.0,35.0,105.0,0.58
13,-1,445.0,584.0,61.0,115.0,0.55
13,-1,496.0,573.0,39.0,105.0,0.52
14,-1,1223.0,544.0,128.0,299.0,0.93
14,-1,1073.0,507.0,90.0,211.0,0.93
14,-1,1344.0,515.0,74.0,213.0,0.91
14,-1,742.0,517.0,118.0,327.0,0.9
14,-1,629.0,529.0,81.0,218.0,0.88
14,-1,1225.0,520.0,76.0,206.0,0.84
14,-1,737.0,525.0,86.0,204.0,0.81
14,-1,367.0,576.0,41.0,102.0,0.78
14,-1,542.0,500.0,93.0,268.0,0.76
14,-1,344.0,569.0,43.0,99.0,0.74
14,-1,216.0,551.0,38.0,128.0,0.74
14,-1,396.0,571.0,56.0,119.0,0.7
14,-1,527.0,526.0,93.0,254.0,0.66
14,-1,161.0,538.0,48.0,143.0,0.62
14,-1,107.0,558.0,35.0,105.0,0.52
15,-1,1219.0,537.0,126.0,307.0,0.93
15,-1,1073.0,506.0,90.0,211.0,0.93
15,-1,1340.0,516.0,72.0,211.0,0.92
15,-1,736.0,516.0,118.0,332.0,0.91
15,-1,631.0,530.0,76.0,202.0,0.9
15,-1,368.0,579.0,38.0,99.0,0.85
15,-1,1219.0,519.0,78.0,226.0,0.84
15,-1,738.0,529.0,79.0,193.0,0.81
15,-1,534.0,501.0,103.0,297.0,0.8
15,-1,214.0,550.0,38.0,127.0,0.77
15,-1,483.0,522.0,118.0,266.0,0.76
15,-1,625.0,508.0,49.0,143.0,0.75
15,-1,344.0,568.0,39.0,99.0,0.67
15,-1,161.0,537.0,48.0,143.0,0.64
15,-1,107.0,558.0,36.0,104.0,0.51
16,-1,1214.0,536.0,125.0,310.0,0.93
16,-1,1074.0,506.0,90.0,211.0,0.93
16,-1,1335.0,515.0,73.0,213.0,0.92
16,-1,723.0,513.0,128.0,334.0,0.9
16,-1,627.0,530.0,79.0,207.0,0.9
16,-1,542.0,504.0,99.0,289.0,0.83
16,-1,367.0,578.0,37.0,101.0,0.81
16,-1,1215.0,519.0,72.0,192.0,0.78
16,-1,736.0,520.0,89.0,205.0,0.75
16,-1,213.0,551.0,37.0,125.0,0.73
16,-1,344.0,569.0,37.0,99.0,0.73
16,-1,161.0,537.0,49.0,144.0,0.7
16,-1,423.0,571.0,37.0,103.0,0.55
16,-1,106.0,558.0,35.0,103.0,0.52
16,-1,459.0,527.0,117.0,278.0,0.51
16,-1,318.0,569.0,35.0,95.0,0.5
17,-1,1206.0,544.0,126.0,302.0,0.93
17,-1,1327.0,515.0,76.0,211.0,0.93
17,-1,1076.0,506.0,87.0,211.0,0.93
17,-1,710.0,524.0,133.0,325.0,0.9
17,-1,624.0,529.0,81.0,209.0,0.9
17,-1,542.0,504.0,98.0,285.0,0.85
17,-1,432.0,526.0,114.0,259.0,0.83
17,-1,768.0,513.0,71.0,198.0,0.81
17,-1,1206.0,517.0,91.0,243.0,0.8
17,-1,211.0,550.0,38.0,128.0,0.76
17,-1,726.0,524.0,95.0,220.0,0.72
17,-1,365.0,569.0,36.0,110.0,0.71
17,-1,529.0,496.0,85.0,236.0,0.69
17,-1,162.0,537.0,47.0,138.0,0.64
17,-1,104.0,557.0,36.0,105.0,0.6
17,-1,342.0,567.0,39.0,101.0,0.55
17,-1,423.0,567.0,36.0,105.0,0.54
18,-1,1317.0,515.0,82.0,211.0,0.93
18,-1,1202.0,540.0,125.0,306.0,0.93
18,-1,1079.0,504.0,87.0,213.0,0.92
18,-1,623.0,529.0,80.0,208.0,0.9
18,-1,703.0,527.0,132.0,323.0,0.89
18,-1,539.0,504.0,99.0,286.0,0.87
18,-1,417.0,531.0,103.0,247.0,0.83
18,-1,775.0,511.0,67.0,184.0,0.82
18,-1,524.0,493.0,90.0,264.0,0.8
18,-1,206.0,548.0,42.0,136.0,0.8
18,-1,1202.0,517.0,79.0,215.0,0.79
18,-1,362.0,565.0,36.0,103.0,0.62
18,-1,718.0,529.0,90.0,217.0,0.62
18,-1,348.0,560.0,46.0,108.0,0.6
19,-1,1309.0,517.0,87.0,209.0,0.93
19,-1,1198.0,542.0,120.0,303.0,0.93
19,-1,1083.0,503.0,87.0,213.0,0.92
19,-1,693.0,521.0,136.0,332.0,0.91
19,-1,541.0,507.0,96.0,277.0,0.9
19,-1,620.0,528.0,82.0,209.0,0.89
19,-1,524.0,494.0,91.0,271.0,0.85
19,-1,773.0,509.0,78.0,206.0,0.85
19,-1,395.0,531.0,105.0,248.0,0.83
19,-1,1243.0,524.0,70.0,191.0,0.82
19,-1,1197.0,517.0,72.0,196.0,0.82
19,-1,204.0,549.0,45.0,144.0,0.81
19,-1,703.0,527.0,90.0,220.0,0.77
19,-1,102.0,556.0,36.0,103.0,0.58
19,-1,620.0,504.0,50.0,137.0,0.51
19,-1,339.0,565.0,35.0,99.0,0.51
20,-1,1188.0,541.0,128.0,303.0,0.93
20,-1,1086.0,502.0,87.0,215.0,0.92
20,-1,1308.0,517.0,87.0,209.0,0.92
20,-1,688.0,524.0,137.0,327.0,0.91
20,-1,621.0,527.0,79.0,210.0,0.9
20,-1,538.0,505.0,94.0,280.0,0.9
20,-1,777.0,509.0,75.0,206.0,0.85
20,-1,1242.0,523.0,74.0,203.0,0.85
20,-1,352.0,524.0,127.0,280.0,0.84
20,-1,523.0,492.0,90.0,275.0,0.83
20,-1,1190.0,515.0,78.0,213.0,0.78
20,-1,205.0,548.0,44.0,141.0,0.76
20,-1,699.0,528.0,87.0,210.0,0.73
20,-1,102.0,557.0,34.0,101.0,0.63
21,-1,1090.0,500.0,85.0,216.0,0.92
21,-1,1303.0,516.0,88.0,209.0,0.92
21,-1,684.0,524.0,133.0,327.0,0.91
21,-1,1176.0,537.0,130.0,307.0,0.91
21,-1,619.0,528.0,82.0,208.0,0.89
21,-1,537.0,505.0,94.0,279.0,0.89
21,-1,1169.0,514.0,91.0,234.0,0.87
21,-1,1245.0,522.0,72.0,206.0,0.86
21,-1,784.0,508.0,74.0,205.0,0.86
21,-1,327.0,526.0,118.0,284.0,0.85
21,-1,521.0,492.0,93.0,275.0,0.83
21,-1,206.0,548.0,43.0,143.0,0.7
21,-1,450.0,582.0,34.0,95.0,0.68
21,-1,101.0,556.0,36.0,105.0,0.6
21,-1,700.0,526.0,89.0,214.0,0.53
21,-1,415.0,564.0,38.0,112.0,0.53
22,-1,1301.0,516.0,85.0,210.0,0.92
22,-1,1163.0,537.0,144.0,311.0,0.92
22,-1,1092.0,500.0,83.0,217.0,0.91
22,-1,618.0,528.0,82.0,207.0,0.9
22,-1,680.0,524.0,133.0,331.0,0.9
22,-1,1160.0,515.0,94.0,234.0,0.88
22,-1,532.0,499.0,98.0,284.0,0.88
22,-1,787.0,508.0,76.0,203.0,0.86
22,-1,297.0,532.0,120.0,272.0,0.84
22,-1,1244.0,521.0,76.0,207.0,0.83
22,-1,685.0,523.0,117.0,219.0,0.8
22,-1,418.0,565.0,39.0,117.0,0.72
22,-1,204.0,549.0,42.0,143.0,0.59
22,-1,99.0,556.0,35.0,104.0,0.59
22,-1,397.0,567.0,36.0,101.0,0.58
22,-1,448.0,579.0,31.0,95.0,0.56
23,-1,1296.0,517.0,82.0,209.0,0.91
23,-1,1094.0,500.0,81.0,216.0,0.91
23,-1,617.0,528.0,82.0,209.0,0.9
23,-1,676.0,522.0,130.0,335.0,0.89
23,-1,1170.0,528.0,133.0,323.0,0.89
23,-1,792.0,508.0,79.0,204.0,0.89
23,-1,1147.0,517.0,108.0,233.0,0.89
23,-1,525.0,498.0,108.0,287.0,0.88
23,-1,290.0,534.0,103.0,256.0,0.83
23,-1,1249.0,522.0,71.0,202.0,0.8
23,-1,676.0,533.0,86.0,215.0,0.76
23,-1,417.0,571.0,35.0,108.0,0.65
23,-1,21.0,563.0,39.0,122.0,0.6
23,-1,96.0,556.0,38.0,112.0,0.6
23,-1,394.0,569.0,36.0,103.0,0.6
23,-1,198.0,548.0,44.0,138.0,0.58
23,-1,444.0,576.0,34.0,101.0,0.53
24,-1,1096.0,501.0,79.0,215.0,0.91
24,-1,1293.0,516.0,78.0,209.0,0.91
24,-1,1150.0,532.0,159.0,322.0,0.91
24,-1,795.0,509.0,85.0,203.0,0.9
24,-1,666.0,524.0,129.0,332.0,0.88
24,-1,616.0,527.0,82.0,209.0,0.88
24,-1,527.0,500.0,105.0,284.0,0.87
24,-1,254.0,533.0,109.0,252.0,0.85
24,-1,1237.0,521.0,85.0,216.0,0.82
24,-1,1163.0,519.0,82.0,226.0,0.81
24,-1,680.0,521.0,90.0,223.0,0.67
24,-1,197.0,549.0,48.0,142.0,0.65
24,-1,337.0,554.0,43.0,130.0,0.59
24,-1,382.0,578.0,35.0,99.0,0.54
24,-1,412.0,568.0,37.0,114.0,0.53
24,-1,426.0,565.0,37.0,112.0,0.5
25,-1,1146.0,534.0,160.0,322.0,0.91
25,-1,796.0,509.0,91.0,202.0,0.91
25,-1,1096.0,500.0,78.0,214.0,0.9
25,-1,1285.0,515.0,75.0,209.0,0.9
25,-1,657.0,522.0,137.0,337.0,0.88
25,-1,615.0,526.0,77.0,209.0,0.88
25,-1,529.0,501.0,89.0,283.0,0.88
25,-1,1159.0,519.0,83.0,225.0,0.83
25,-1,686.0,519.0,77.0,209.0,0.79
25,-1,247.0,535.0,89.0,243.0,0.76
25,-1,353.0,579.0,35.0,99.0,0.76
25,-1,1253.0,524.0,67.0,190.0,0.74
25,-1,198.0,548.0,41.0,137.0,0.68
25,-1,406.0,566.0,39.0,118.0,0.61
26,-1,1142.0,539.0,155.0,321.0,0.91
26,-1,796.0,511.0,97.0,201.0,0.91
26,-1,1277.0,514.0,75.0,211.0,0.9
26,-1,1096.0,501.0,79.0,213.0,0.9
26,-1,614.0,525.0,76.0,210.0,0.89
26,-1,643.0,517.0,133.0,341.0,0.88
26,-1,522.0,501.0,101.0,283.0,0.87
26,-1,1154.0,520.0,89.0,231.0,0.83
26,-1,1259.0,526.0,56.0,140.0,0.77
26,-1,350.0,578.0,37.0,101.0,0.76
26,-1,201.0,534.0,106.0,249.0,0.75
26,-1,288.0,568.0,43.0,118.0,0.63
26,-1,403.0,569.0,39.0,109.0,0.56
27,-1,796.0,511.0,98.0,199.0,0.91
27,-1,1140.0,539.0,151.0,319.0,0.91
27,-1,1271.0,515.0,76.0,210.0,0.89
27,-1,1095.0,501.0,81.0,213.0,0.89
27,-1,521.0,500.0,110.0,283.0,0.89
27,-1,613.0,524.0,75.0,210.0,0.88
27,-1,640.0,513.0,128.0,344.0,0.88
27,-1,180.0,535.0,118.0,254.0,0.8
27,-1,1148.0,521.0,90.0,225.0,0.78
27,-1,669.0,519.0,93.0,235.0,0.68
27,-1,400.0,566.0,42.0,118.0,0.66
27,-1,514.0,492.0,91.0,262.0,0.63
27,-1,1150.0,531.0,59.0,155.0,0.62
27,-1,352.0,571.0,35.0,105.0,0.58
28,-1,797.0,511.0,99.0,201.0,0.91
28,-1,1134.0,542.0,156.0,315.0,0.91
28,-1,1264.0,514.0,76.0,210.0,0.9
28,-1,1096.0,500.0,81.0,212.0,0.89
28,-1,631.0,519.0,121.0,337.0,0.89
28,-1,520.0,502.0,100.0,281.0,0.87
28,-1,612.0,525.0,76.0,210.0,0.87
28,-1,508.0,490.0,95.0,267.0,0.81
28,-1,1140.0,517.0,81.0,216.0,0.76
28,-1,1258.0,518.0,62.0,144.0,0.7
28,-1,346.0,576.0,39.0,99.0,0.69
28,-1,328.0,563.0,38.0,104.0,0.62
28,-1,399.0,568.0,43.0,117.0,0.61
28,-1,144.0,534.0,45.0,130.0,0.6
28,-1,374.0,571.0,43.0,110.0,0.5
29,-1,1128.0,546.0,157.0,311.0,0.92
29,-1,797.0,509.0,105.0,203.0,0.91
29,-1,1260.0,513.0,78.0,211.0,0.9
29,-1,619.0,521.0,125.0,333.0,0.89
29,-1,518.0,499.0,101.0,284.0,0.88
29,-1,1098.0,500.0,82.0,211.0,0.86
29,-1,611.0,527.0,79.0,209.0,0.85
29,-1,1252.0,514.0,63.0,153.0,0.8
29,-1,344.0,575.0,43.0,104.0,0.76
29,-1,509.0,493.0,93.0,267.0,0.69
29,-1,375.0,569.0,58.0,118.0,0.67
29,-1,128.0,537.0,118.0,251.0,0.65
29,-1,325.0,564.0,39.0,102.0,0.62
29,-1,196.0,545.0,47.0,133.0,0.59
29,-1,1133.0,517.0,89.0,216.0,0.55
29,-1,423.0,579.0,52.0,118.0,0.52
29,-1,58.0,560.0,33.0,101.0,0.52
30,-1,1118.0,543.0,155.0,313.0,0.92
30,-1,801.0,509.0,103.0,201.0,0.92
30,-1,601.0,517.0,133.0,338.0,0.91
30,-1,1254.0,514.0,83.0,209.0,0.87
30,-1,517.0,501.0,97.0,280.0,0.87
30,-1,1099.0,499.0,81.0,211.0,0.86
30,-1,343.0,575.0,43.0,105.0,0.82
30,-1,606.0,529.0,75.0,208.0,0.8
30,-1,506.0,492.0,95.0,268.0,0.8
30,-1,1251.0,514.0,67.0,151.0,0.79
30,-1,322.0,564.0,41.0,101.0,0.76
30,-1,372.0,570.0,62.0,117.0,0.66
30,-1,189.0,546.0,44.0,132.0,0.64
30,-1,104.0,533.0,117.0,259.0,0.63
30,-1,1275.0,518.0,64.0,149.0,0.59
30,-1,26.0,562.0,37.0,117.0,0.57
30,-1,418.0,574.0,54.0,122.0,0.53
31,-1,579.0,516.0,153.0,340.0,0.93
31,-1,1108.0,546.0,153.0,309.0,0.93
31,-1,807.0,508.0,101.0,202.0,0.92
31,-1,1245.0,515.0,81.0,205.0,0.92
31,-1,515.0,496.0,105.0,286.0,0.88
31,-1,1099.0,499.0,82.0,201.0,0.87
31,-1,342.0,573.0,45.0,110.0,0.79
31,-1,1266.0,522.0,67.0,143.0,0.77
31,-1,322.0,558.0,43.0,108.0,0.75
31,-1,192.0,546.0,38.0,126.0,0.74
31,-1,605.0,529.0,78.0,207.0,0.74
31,-1,71.0,533.0,116.0,259.0,0.72
31,-1,134.0,531.0,52.0,145.0,0.69
31,-1,372.0,569.0,65.0,118.0,0.67
32,-1,554.0,514.0,171.0,344.0,0.93
32,-1,816.0,508.0,95.0,201.0,0.92
32,-1,1103.0,548.0,148.0,305.0,0.92
32,-1,1235.0,513.0,89.0,211.0,0.92
32,-1,514.0,496.0,105.0,286.0,0.88
32,-1,1100.0,500.0,83.0,214.0,0.87
32,-1,1268.0,508.0,70.0,157.0,0.84
32,-1,27.0,535.0,138.0,267.0,0.82
32,-1,191.0,546.0,38.0,139.0,0.8
32,-1,341.0,573.0,45.0,108.0,0.79
32,-1,321.0,562.0,41.0,104.0,0.76
32,-1,373.0,566.0,58.0,120.0,0.73
32,-1,594.0,524.0,83.0,218.0,0.63
32,-1,416.0,575.0,58.0,121.0,0.51
33,-1,539.0,517.0,183.0,342.0,0.94
33,-1,1090.0,547.0,144.0,310.0,0.93
33,-1,1227.0,511.0,93.0,215.0,0.93
33,-1,824.0,506.0,89.0,201.0,0.92
33,-1,512.0,492.0,96.0,289.0,0.88
33,-1,1104.0,497.0,72.0,203.0,0.87
33,-1,1277.0,515.0,64.0,151.0,0.86
33,-1,339.0,571.0,44.0,108.0,0.8
33,-1,187.0,545.0,42.0,146.0,0.77
33,-1,323.0,560.0,40.0,105.0,0.7
33,-1,371.0,567.0,61.0,120.0,0.66
33,-1,14.0,532.0,124.0,287.0,0.65
34,-1,528.0,514.0,189.0,345.0,0.94
34,-1,1084.0,546.0,135.0,311.0,0.93
34,-1,1221.0,512.0,90.0,214.0,0.93
34,-1,832.0,506.0,83.0,199.0,0.91
34,-1,1281.0,520.0,62.0,146.0,0.9
34,-1,513.0,494.0,91.0,285.0,0.89
34,-1,1104.0,499.0,74.0,208.0,0.88
34,-1,186.0,544.0,44.0,150.0,0.8
34,-1,338.0,571.0,46.0,109.0,0.77
34,-1,369.0,568.0,60.0,119.0,0.71
34,-1,320.0,559.0,42.0,106.0,0.7
34,-1,602.0,526.0,86.0,241.0,0.64
35,-1,524.0,525.0,189.0,338.0,0.94
35,-1,1077.0,543.0,126.0,315.0,0.92
35,-1,1217.0,513.0,91.0,213.0,0.92
35,-1,1279.0,521.0,63.0,146.0,0.91
35,-1,837.0,504.0,82.0,203.0,0.91
35,-1,512.0,494.0,87.0,284.0,0.89
35,-1,1102.0,498.0,75.0,213.0,0.87
35,-1,601.0,522.0,83.0,236.0,0.81
35,-1,184.0,544.0,45.0,145.0,0.81
35,-1,336.0,572.0,46.0,108.0,0.81
35,-1,364.0,567.0,64.0,120.0,0.72
35,-1,317.0,554.0,45.0,111.0,0.56
35,-1,81.0,555.0,35.0,105.0,0.52
36,-1,516.0,515.0,195.0,349.0,0.94
36,-1,1061.0,544.0,132.0,315.0,0.94
36,-1,1212.0,513.0,93.0,214.0,0.92
36,-1,1281.0,521.0,62.0,146.0,0.92
36,-1,838.0,503.0,85.0,204.0,0.89
36,-1,1104.0,498.0,76.0,207.0,0.86
36,-1,511.0,497.0,94.0,283.0,0.85
