11,-1,1214.0,353.0,135.0,277.0,0.93
11,-1,1633.0,362.0,137.0,285.0,0.92
11,-1,907.0,432.0,39.0,99.0,0.9
11,-1,571.0,398.0,40.0,108.0,0.89
11,-1,1151.0,396.0,70.0,190.0,0.88
11,-1,1176.0,380.0,75.0,206.0,0.87
11,-1,832.0,406.0,48.0,130.0,0.84
11,-1,803.0,405.0,20.0,51.0,0.83
11,-1,826.0,390.0,31.0,74.0,0.69
12,-1,330.0,347.0,151.0,403.0,0.95
12,-1,1217.0,354.0,135.0,277.0,0.93
12,-1,1636.0,361.0,135.0,286.0,0.92
12,-1,575.0,397.0,40.0,109.0,0.9
12,-1,911.0,429.0,40.0,100.0,0.89
12,-1,1156.0,394.0,74.0,193.0,0.88
12,-1,837.0,405.0,45.0,130.0,0.88
12,-1,807.0,404.0,20.0,51.0,0.85
12,-1,1184.0,396.0,71.0,191.0,0.84
12,-1,834.0,390.0,29.0,75.0,0.76
13,-1,329.0,347.0,146.0,403.0,0.95
13,-1,1217.0,352.0,136.0,280.0,0.93
13,-1,1638.0,360.0,132.0,290.0,0.92
13,-1,579.0,396.0,41.0,109.0,0.9
13,-1,913.0,430.0,39.0,99.0,0.9
13,-1,1162.0,396.0,79.0,193.0,0.89
13,-1,837.0,403.0,48.0,133.0,0.86
13,-1,813.0,404.0,20.0,51.0,0.85
13,-1,1188.0,396.0,71.0,189.0,0.59
13,-1,837.0,389.0,32.0,76.0,0.55
14,-1,329.0,350.0,141.0,398.0,0.95
14,-1,1217.0,353.0,137.0,280.0,0.92
14,-1,1640.0,360.0,126.0,288.0,0.92
14,-1,582.0,397.0,40.0,109.0,0.9
14,-1,915.0,430.0,39.0,99.0,0.9
14,-1,1169.0,397.0,79.0,191.0,0.89
14,-1,839.0,399.0,51.0,137.0,0.86
14,-1,816.0,405.0,21.0,51.0,0.83
14,-1,1200.0,398.0,66.0,180.0,0.59
15,-1,327.0,349.0,140.0,399.0,0.95
15,-1,1219.0,352.0,133.0,280.0,0.93
15,-1,1641.0,359.0,121.0,290.0,0.91
15,-1,584.0,396.0,41.0,110.0,0.9
15,-1,1172.0,395.0,82.0,195.0,0.89
15,-1,918.0,430.0,39.0,99.0,0.89
15,-1,820.0,405.0,21.0,51.0,0.83
15,-1,842.0,398.0,55.0,137.0,0.82
16,-1,327.0,349.0,141.0,399.0,0.95
16,-1,1223.0,352.0,128.0,282.0,0.92
16,-1,587.0,396.0,40.0,110.0,0.91
16,-1,1642.0,358.0,113.0,289.0,0.91
16,-1,1177.0,394.0,82.0,196.0,0.9
16,-1,919.0,431.0,41.0,97.0,0.9
16,-1,845.0,395.0,51.0,143.0,0.85
16,-1,823.0,404.0,21.0,51.0,0.84
16,-1,1710.0,370.0,32.0,86.0,0.73
16,-1,1737.0,379.0,32.0,78.0,0.69
16,-1,845.0,389.0,32.0,76.0,0.57
17,-1,327.0,347.0,143.0,400.0,0.95
17,-1,1227.0,352.0,122.0,282.0,0.92
17,-1,589.0,395.0,39.0,110.0,0.91
17,-1,1645.0,359.0,99.0,288.0,0.9
17,-1,1181.0,392.0,82.0,198.0,0.9
17,-1,920.0,429.0,41.0,99.0,0.89
17,-1,846.0,394.0,49.0,139.0,0.87
17,-1,826.0,404.0,22.0,51.0,0.84
17,-1,1714.0,369.0,35.0,96.0,0.76
17,-1,1741.0,379.0,32.0,80.0,0.67
17,-1,1226.0,363.0,90.0,220.0,0.58
18,-1,327.0,348.0,143.0,396.0,0.95
18,-1,1232.0,352.0,114.0,282.0,0.92
18,-1,591.0,396.0,39.0,109.0,0.91
18,-1,1188.0,392.0,81.0,198.0,0.91
18,-1,922.0,428.0,41.0,101.0,0.89
18,-1,1645.0,359.0,91.0,288.0,0.89
18,-1,845.0,393.0,51.0,143.0,0.86
18,-1,1719.0,370.0,32.0,93.0,0.73
18,-1,1745.0,379.0,32.0,84.0,0.72
18,-1,829.0,404.0,22.0,50.0,0.72
19,-1,327.0,350.0,142.0,394.0,0.95
19,-1,1235.0,354.0,110.0,281.0,0.92
19,-1,1192.0,393.0,78.0,197.0,0.91
19,-1,592.0,396.0,40.0,110.0,0.9
19,-1,1641.0,359.0,91.0,288.0,0.89
19,-1,924.0,428.0,41.0,101.0,0.89
19,-1,848.0,392.0,49.0,145.0,0.87
19,-1,832.0,404.0,22.0,51.0,0.77
19,-1,1226.0,366.0,78.0,211.0,0.74
19,-1,1723.0,370.0,32.0,94.0,0.74
19,-1,1750.0,379.0,32.0,84.0,0.67
20,-1,327.0,351.0,143.0,394.0,0.95
20,-1,1238.0,353.0,102.0,281.0,0.91
20,-1,1200.0,390.0,74.0,200.0,0.91
20,-1,595.0,396.0,39.0,110.0,0.9
20,-1,1633.0,359.0,94.0,290.0,0.89
20,-1,927.0,429.0,40.0,101.0,0.89
20,-1,847.0,393.0,54.0,144.0,0.88
20,-1,834.0,403.0,25.0,54.0,0.76
20,-1,1728.0,371.0,35.0,101.0,0.63
20,-1,1228.0,364.0,81.0,218.0,0.53
21,-1,328.0,352.0,140.0,394.0,0.95
21,-1,1237.0,351.0,98.0,284.0,0.91
21,-1,1205.0,390.0,71.0,201.0,0.9
21,-1,1626.0,360.0,99.0,290.0,0.9
21,-1,595.0,398.0,40.0,109.0,0.9
21,-1,928.0,431.0,40.0,101.0,0.89
21,-1,847.0,393.0,54.0,145.0,0.88
21,-1,1729.0,372.0,37.0,103.0,0.79
21,-1,1698.0,396.0,29.0,81.0,0.74
21,-1,837.0,405.0,25.0,53.0,0.7
21,-1,1755.0,382.0,35.0,96.0,0.64
21,-1,1405.0,390.0,27.0,65.0,0.54
22,-1,328.0,351.0,141.0,394.0,0.95
22,-1,1237.0,351.0,97.0,285.0,0.91
22,-1,1624.0,361.0,102.0,290.0,0.9
22,-1,928.0,430.0,40.0,102.0,0.9
22,-1,597.0,397.0,39.0,109.0,0.89
22,-1,1207.0,388.0,72.0,205.0,0.88
22,-1,847.0,392.0,55.0,145.0,0.88
22,-1,1730.0,372.0,37.0,102.0,0.79
22,-1,1698.0,395.0,29.0,83.0,0.78
22,-1,1759.0,383.0,32.0,93.0,0.68
22,-1,839.0,405.0,25.0,53.0,0.61
23,-1,328.0,352.0,140.0,393.0,0.95
23,-1,929.0,432.0,40.0,101.0,0.91
23,-1,1615.0,364.0,108.0,288.0,0.91
23,-1,1235.0,351.0,93.0,285.0,0.91
23,-1,597.0,399.0,39.0,108.0,0.89
23,-1,848.0,395.0,54.0,141.0,0.89
23,-1,1211.0,382.0,79.0,211.0,0.87
23,-1,1733.0,373.0,37.0,102.0,0.8
23,-1,1698.0,396.0,29.0,83.0,0.8
23,-1,1761.0,384.0,35.0,90.0,0.72
23,-1,1406.0,391.0,27.0,64.0,0.71
23,-1,842.0,404.0,25.0,56.0,0.65
24,-1,327.0,350.0,139.0,394.0,0.95
24,-1,1598.0,365.0,124.0,288.0,0.92
24,-1,929.0,433.0,40.0,101.0,0.91
24,-1,1224.0,352.0,102.0,282.0,0.91
24,-1,597.0,398.0,39.0,109.0,0.89
24,-1,845.0,397.0,59.0,141.0,0.89
24,-1,1736.0,374.0,37.0,97.0,0.83
24,-1,1220.0,364.0,89.0,232.0,0.82
24,-1,1699.0,396.0,29.0,81.0,0.78
24,-1,1765.0,384.0,32.0,87.0,0.7
24,-1,843.0,405.0,28.0,60.0,0.6
25,-1,326.0,353.0,137.0,393.0,0.94
25,-1,1583.0,367.0,135.0,284.0,0.92
25,-1,929.0,435.0,40.0,100.0,0.91
25,-1,598.0,398.0,39.0,110.0,0.89
25,-1,1229.0,348.0,105.0,282.0,0.89
25,-1,845.0,398.0,58.0,141.0,0.89
25,-1,1218.0,380.0,81.0,211.0,0.83
25,-1,1740.0,374.0,35.0,95.0,0.82
25,-1,1701.0,396.0,29.0,81.0,0.73
25,-1,1404.0,392.0,27.0,64.0,0.7
25,-1,1771.0,386.0,29.0,82.0,0.68
26,-1,325.0,353.0,138.0,394.0,0.94
26,-1,1575.0,369.0,143.0,282.0,0.92
26,-1,929.0,435.0,40.0,101.0,0.9
26,-1,845.0,397.0,59.0,142.0,0.9
26,-1,598.0,398.0,39.0,110.0,0.88
26,-1,1235.0,350.0,109.0,259.0,0.88
26,-1,1742.0,375.0,35.0,92.0,0.82
26,-1,1223.0,376.0,79.0,214.0,0.81
26,-1,1218.0,391.0,44.0,93.0,0.57
26,-1,1772.0,385.0,32.0,82.0,0.51
27,-1,322.0,353.0,139.0,393.0,0.95
27,-1,1570.0,369.0,145.0,282.0,0.92
27,-1,928.0,434.0,40.0,102.0,0.89
27,-1,846.0,396.0,58.0,143.0,0.89
27,-1,1236.0,351.0,113.0,240.0,0.88
27,-1,1227.0,355.0,93.0,278.0,0.88
27,-1,598.0,399.0,39.0,110.0,0.88
27,-1,1742.0,376.0,37.0,93.0,0.82
27,-1,1220.0,390.0,47.0,93.0,0.66
27,-1,849.0,390.0,48.0,128.0,0.53
27,-1,1772.0,384.0,35.0,84.0,0.51
28,-1,319.0,352.0,143.0,392.0,0.95
28,-1,1568.0,368.0,145.0,284.0,0.93
28,-1,1222.0,355.0,97.0,281.0,0.9
28,-1,928.0,433.0,40.0,104.0,0.9
28,-1,847.0,398.0,55.0,142.0,0.89
28,-1,1237.0,351.0,116.0,240.0,0.89
28,-1,598.0,398.0,38.0,110.0,0.88
28,-1,1745.0,376.0,35.0,92.0,0.84
28,-1,1776.0,384.0,32.0,81.0,0.55
29,-1,317.0,353.0,145.0,391.0,0.95
29,-1,1564.0,369.0,145.0,284.0,0.92
29,-1,1217.0,351.0,101.0,287.0,0.9
29,-1,1254.0,378.0,101.0,211.0,0.9
29,-1,847.0,396.0,55.0,144.0,0.89
29,-1,927.0,431.0,41.0,106.0,0.89
29,-1,598.0,398.0,38.0,110.0,0.88
29,-1,1748.0,377.0,35.0,91.0,0.82
30,-1,313.0,351.0,147.0,393.0,0.94
30,-1,1563.0,370.0,140.0,282.0,0.92
30,-1,1213.0,351.0,101.0,287.0,0.92
30,-1,1256.0,380.0,99.0,211.0,0.91
30,-1,926.0,432.0,41.0,105.0,0.89
30,-1,847.0,397.0,54.0,145.0,0.89
30,-1,596.0,398.0,39.0,111.0,0.88
30,-1,1748.0,377.0,37.0,91.0,0.82
31,-1,309.0,352.0,147.0,391.0,0.95
31,-1,1561.0,368.0,129.0,284.0,0.91
31,-1,1256.0,381.0,101.0,211.0,0.91
31,-1,1205.0,353.0,103.0,286.0,0.9
31,-1,844.0,400.0,54.0,140.0,0.87
31,-1,595.0,398.0,39.0,110.0,0.87
31,-1,924.0,431.0,41.0,105.0,0.87
31,-1,1750.0,377.0,35.0,91.0,0.81
32,-1,305.0,348.0,148.0,393.0,0.94
32,-1,1199.0,353.0,103.0,286.0,0.92
32,-1,1251.0,380.0,108.0,212.0,0.92
32,-1,1560.0,368.0,118.0,283.0,0.91
32,-1,843.0,399.0,52.0,141.0,0.88
32,-1,594.0,398.0,40.0,110.0,0.86
32,-1,922.0,429.0,43.0,105.0,0.86
32,-1,1752.0,376.0,35.0,89.0,0.72
33,-1,302.0,349.0,149.0,393.0,0.94
33,-1,1192.0,355.0,110.0,284.0,0.93
33,-1,1248.0,379.0,112.0,213.0,0.92
33,-1,1557.0,366.0,110.0,285.0,0.91
33,-1,841.0,395.0,54.0,145.0,0.89
33,-1,922.0,428.0,43.0,106.0,0.86
33,-1,594.0,397.0,39.0,111.0,0.86
33,-1,1753.0,375.0,35.0,90.0,0.75
33,-1,1784.0,385.0,32.0,79.0,0.55
34,-1,298.0,348.0,148.0,393.0,0.95
34,-1,1188.0,354.0,112.0,286.0,0.93
34,-1,1250.0,379.0,112.0,214.0,0.92
34,-1,1555.0,363.0,102.0,288.0,0.9
34,-1,840.0,396.0,54.0,144.0,0.9
34,-1,919.0,427.0,44.0,106.0,0.87
34,-1,595.0,397.0,38.0,111.0,0.86
34,-1,1755.0,374.0,35.0,91.0,0.7
35,-1,296.0,349.0,149.0,394.0,0.95
35,-1,1254.0,377.0,108.0,219.0,0.93
35,-1,1185.0,356.0,114.0,285.0,0.92
35,-1,840.0,395.0,52.0,145.0,0.89
35,-1,919.0,428.0,43.0,104.0,0.89
35,-1,1553.0,364.0,91.0,286.0,0.88
35,-1,594.0,397.0,38.0,112.0,0.85
35,-1,1757.0,374.0,32.0,92.0,0.69
36,-1,293.0,349.0,147.0,393.0,0.94
36,-1,1181.0,357.0,117.0,284.0,0.91
36,-1,1258.0,379.0,105.0,217.0,0.9
36,-1,838.0,395.0,52.0,145.0,0.89
36,-1,917.0,432.0,43.0,101.0,0.89
36,-1,1544.0,361.0,89.0,290.0,0.88
36,-1,592.0,397.0,37.0,113.0,0.83
36,-1,1246.0,396.0,64.0,183.0,0.75
36,-1,1757.0,374.0,35.0,91.0,0.64
37,-1,290.0,348.0,145.0,394.0,0.94
37,-1,1181.0,357.0,109.0,284.0,0.91
37,-1,1278.0,378.0,87.0,217.0,0.91
37,-1,916.0,431.0,43.0,103.0,0.89
37,-1,1534.0,367.0,89.0,284.0,0.88
37,-1,837.0,395.0,52.0,145.0,0.88
37,-1,592.0,397.0,38.0,112.0,0.83
37,-1,1247.0,396.0,68.0,192.0,0.83
38,-1,290.0,348.0,145.0,394.0,0.94
38,-1,1181.0,358.0,109.0,283.0,0.91
38,-1,1279.0,379.0,86.0,217.0,0.91
38,-1,915.0,430.0,41.0,103.0,0.89
38,-1,1533.0,363.0,86.0,286.0,0.89
38,-1,835.0,393.0,52.0,147.0,0.88
38,-1,592.0,397.0,37.0,112.0,0.84
38,-1,1246.0,396.0,70.0,195.0,0.83
38,-1,1760.0,373.0,32.0,90.0,0.57
39,-1,288.0,348.0,141.0,394.0,0.94
39,-1,1179.0,358.0,109.0,282.0,0.92
39,-1,1283.0,375.0,86.0,219.0,0.92
39,-1,913.0,431.0,43.0,102.0,0.9
39,-1,1525.0,366.0,91.0,282.0,0.89
39,-1,834.0,394.0,55.0,145.0,0.87
39,-1,591.0,396.0,38.0,112.0,0.84
39,-1,1242.0,393.0,75.0,199.0,0.83
39,-1,1761.0,371.0,32.0,93.0,0.75
40,-1,286.0,349.0,139.0,393.0,0.94
40,-1,1177.0,354.0,108.0,287.0,0.92
40,-1,1509.0,363.0,102.0,285.0,0.9
40,-1,911.0,430.0,43.0,103.0,0.9
40,-1,1287.0,388.0,86.0,205.0,0.89
40,-1,833.0,392.0,58.0,147.0,0.89
40,-1,1252.0,396.0,70.0,199.0,0.86
40,-1,592.0,397.0,36.0,110.0,0.84
40,-1,1763.0,372.0,32.0,91.0,0.69
41,-1,284.0,349.0,137.0,392.0,0.94
41,-1,1173.0,356.0,108.0,284.0,0.91
41,-1,1491.0,361.0,118.0,286.0,0.91
41,-1,910.0,432.0,43.0,101.0,0.9
41,-1,1296.0,379.0,83.0,215.0,0.9
41,-1,831.0,394.0,58.0,144.0,0.88
41,-1,1256.0,397.0,68.0,201.0,0.88
41,-1,591.0,396.0,36.0,111.0,0.83
41,-1,1761.0,372.0,35.0,89.0,0.74
42,-1,282.0,353.0,137.0,387.0,0.94
42,-1,1483.0,362.0,124.0,284.0,0.92
42,-1,1172.0,352.0,105.0,288.0,0.92
42,-1,1304.0,374.0,76.0,220.0,0.92
42,-1,1257.0,396.0,72.0,203.0,0.9
42,-1,910.0,430.0,41.0,103.0,0.9
42,-1,830.0,394.0,56.0,143.0,0.89
42,-1,591.0,395.0,36.0,112.0,0.84
42,-1,1763.0,371.0,35.0,87.0,0.8
43,-1,1170.0,351.0,103.0,289.0,0.93
43,-1,279.0,353.0,139.0,387.0,0.93
43,-1,1307.0,375.0,77.0,219.0,0.92
43,-1,1472.0,364.0,135.0,282.0,0.92
43,-1,1260.0,396.0,74.0,202.0,0.91
43,-1,830.0,394.0,56.0,144.0,0.89
43,-1,909.0,429.0,41.0,105.0,0.88
43,-1,590.0,395.0,35.0,112.0,0.84
43,-1,1764.0,372.0,35.0,87.0,0.78
44,-1,1166.0,349.0,103.0,290.0,0.93
44,-1,277.0,352.0,139.0,388.0,0.93
44,-1,1470.0,364.0,135.0,282.0,0.92
44,-1,1309.0,374.0,76.0,219.0,0.91
44,-1,1262.0,396.0,78.0,202.0,0.9
44,-1,828.0,394.0,58.0,143.0,0.88
44,-1,908.0,430.0,41.0,104.0,0.87
44,-1,589.0,393.0,36.0,113.0,0.82
44,-1,1765.0,371.0,35.0,87.0,0.6
45,-1,1160.0,348.0,106.0,290.0,0.93
45,-1,274.0,352.0,143.0,388.0,0.92
45,-1,1466.0,366.0,135.0,280.0,0.92
45,-1,1311.0,375.0,80.0,219.0,0.92
45,-1,1263.0,396.0,86.0,201.0,0.91
45,-1,828.0,394.0,54.0,144.0,0.88
45,-1,907.0,430.0,40.0,103.0,0.87
45,-1,589.0,393.0,35.0,114.0,0.84
46,-1,1155.0,347.0,106.0,292.0,0.93
46,-1,270.0,348.0,149.0,389.0,0.93
46,-1,1464.0,364.0,126.0,282.0,0.92
46,-1,1316.0,373.0,76.0,220.0,0.91
46,-1,1265.0,394.0,89.0,202.0,0.91
46,-1,826.0,394.0,55.0,144.0,0.87
46,-1,906.0,428.0,40.0,105.0,0.86
46,-1,589.0,393.0,35.0,113.0,0.83
46,-1,1768.0,370.0,35.0,91.0,0.69
47,-1,1150.0,348.0,112.0,292.0,0.94
47,-1,266.0,348.0,153.0,390.0,0.93
47,-1,1318.0,375.0,76.0,223.0,0.93
47,-1,1460.0,363.0,124.0,282.0,0.91
47,-1,1266.0,396.0,89.0,201.0,0.9
47,-1,824.0,395.0,54.0,143.0,0.87
47,-1,904.0,429.0,40.0,105.0,0.86
47,-1,587.0,393.0,36.0,113.0,0.83
48,-1,1144.0,348.0,117.0,294.0,0.94
48,-1,262.0,345.0,146.0,393.0,0.93
48,-1,1460.0,364.0,113.0,281.0,0.91
48,-1,1266.0,397.0,89.0,201.0,0.9
48,-1,1320.0,376.0,77.0,221.0,0.89
48,-1,822.0,393.0,58.0,146.0,0.88
48,-1,902.0,428.0,41.0,105.0,0.87
48,-1,587.0,394.0,35.0,112.0,0.72
49,-1,1139.0,349.0,124.0,292.0,0.94
49,-1,258.0,348.0,138.0,388.0,0.93
49,-1,1269.0,396.0,87.0,203.0,0.91
49,-1,1460.0,365.0,102.0,278.0,0.9
49,-1,1325.0,382.0,76.0,215.0,0.89
49,-1,820.0,393.0,58.0,146.0,0.88
49,-1,901.0,431.0,41.0,101.0,0.85
49,-1,1772.0,369.0,35.0,92.0,0.52
50,-1,1134.0,348.0,130.0,294.0,0.94
50,-1,254.0,348.0,125.0,389.0,0.92
50,-1,1269.0,397.0,89.0,201.0,0.91
50,-1,1458.0,360.0,91.0,282.0,0.91
50,-1,1327.0,384.0,79.0,211.0,0.89
50,-1,819.0,394.0,58.0,145.0,0.88
50,-1,900.0,426.0,43.0,107.0,0.81
50,-1,585.0,393.0,36.0,112.0,0.75
51,-1,1131.0,347.0,133.0,295.0,0.95
51,-1,250.0,344.0,117.0,394.0,0.91
51,-1,1273.0,395.0,87.0,203.0,0.9
51,-1,1327.0,379.0,83.0,218.0,0.9
51,-1,1452.0,364.0,89.0,278.0,0.89
51,-1,820.0,394.0,55.0,143.0,0.88
51,-1,895.0,391.0,49.0,139.0,0.84
51,-1,584.0,393.0,35.0,110.0,0.64
51,-1,1258.0,410.0,31.0,68.0,0.53
52,-1,1127.0,348.0,137.0,298.0,0.95
52,-1,247.0,343.0,113.0,393.0,0.91
52,-1,1278.0,395.0,85.0,203.0,0.9
52,-1,1331.0,379.0,83.0,219.0,0.9
52,-1,1447.0,360.0,86.0,280.0,0.89
52,-1,816.0,394.0,59.0,145.0,0.88
52,-1,895.0,391.0,49.0,141.0,0.83
53,-1,1123.0,350.0,140.0,295.0,0.95
53,-1,241.0,342.0,113.0,396.0,0.91
53,-1,1437.0,360.0,91.0,280.0,0.9
53,-1,1335.0,391.0,82.0,205.0,0.9
53,-1,1284.0,395.0,81.0,203.0,0.9
53,-1,814.0,392.0,59.0,145.0,0.87
53,-1,895.0,390.0,48.0,142.0,0.81
54,-1,1123.0,351.0,137.0,294.0,0.95
54,-1,236.0,343.0,112.0,397.0,0.91
54,-1,1432.0,358.0,94.0,284.0,0.91
54,-1,1339.0,376.0,82.0,220.0,0.9
54,-1,1291.0,394.0,76.0,203.0,0.89
54,-1,814.0,392.0,58.0,147.0,0.88
54,-1,894.0,392.0,48.0,141.0,0.77
54,-1,1779.0,366.0,37.0,97.0,0.55
55,-1,1123.0,350.0,136.0,297.0,0.94
55,-1,231.0,344.0,115.0,396.0,0.91
55,-1,1428.0,359.0,97.0,282.0,0.9
55,-1,1341.0,376.0,81.0,220.0,0.9
55,-1,1295.0,393.0,71.0,205.0,0.89
55,-1,814.0,392.0,58.0,146.0,0.88
55,-1,893.0,392.0,48.0,140.0,0.83
56,-1,1122.0,352.0,135.0,296.0,0.95
56,-1,1413.0,360.0,108.0,279.0,0.91
56,-1,221.0,348.0,120.0,393.0,0.91
56,-1,1350.0,378.0,78.0,217.0,0.9
56,-1,1302.0,392.0,68.0,205.0,0.9
56,-1,813.0,391.0,56.0,147.0,0.87
56,-1,896.0,427.0,43.0,105.0,0.87
56,-1,1238.0,382.0,52.0,97.0,0.81
56,-1,1782.0,364.0,37.0,93.0,0.73
57,-1,1123.0,349.0,132.0,297.0,0.95
57,-1,1398.0,358.0,118.0,279.0,0.92
57,-1,211.0,349.0,129.0,393.0,0.91
57,-1,1352.0,378.0,78.0,216.0,0.91
57,-1,1308.0,392.0,70.0,205.0,0.9
57,-1,810.0,390.0,56.0,145.0,0.87
57,-1,1241.0,382.0,49.0,95.0,0.8
57,-1,895.0,420.0,45.0,113.0,0.75
57,-1,1784.0,364.0,37.0,92.0,0.67
57,-1,1649.0,385.0,32.0,74.0,0.6
58,-1,1122.0,350.0,128.0,297.0,0.95
58,-1,206.0,342.0,132.0,403.0,0.92
58,-1,1312.0,391.0,72.0,205.0,0.9
58,-1,1390.0,373.0,124.0,265.0,0.9
58,-1,1358.0,375.0,76.0,218.0,0.89
58,-1,808.0,389.0,56.0,148.0,0.88
58,-1,895.0,428.0,41.0,105.0,0.88
58,-1,1240.0,382.0,51.0,94.0,0.84
58,-1,1647.0,384.0,32.0,76.0,0.58
59,-1,1124.0,348.0,121.0,299.0,0.95
59,-1,202.0,342.0,135.0,401.0,0.92
59,-1,1386.0,359.0,126.0,278.0,0.91
59,-1,1365.0,373.0,73.0,221.0,0.89
59,-1,805.0,389.0,58.0,149.0,0.88
59,-1,895.0,428.0,41.0,104.0,0.87
59,-1,1315.0,389.0,77.0,207.0,0.87
