9,-1,570.0,605.0,70.0,236.0,0.94
9,-1,187.0,481.0,67.0,185.0,0.93
9,-1,1368.0,474.0,70.0,139.0,0.92
9,-1,1468.0,527.0,62.0,110.0,0.91
9,-1,1617.0,373.0,51.0,113.0,0.9
10,-1,346.0,771.0,127.0,287.0,0.95
10,-1,876.0,608.0,58.0,187.0,0.94
10,-1,920.0,600.0,71.0,207.0,0.94
10,-1,568.0,604.0,71.0,236.0,0.94
10,-1,189.0,480.0,67.0,184.0,0.93
10,-1,1367.0,474.0,70.0,139.0,0.92
10,-1,1468.0,524.0,59.0,113.0,0.91
10,-1,1618.0,373.0,45.0,112.0,0.91
11,-1,349.0,768.0,125.0,288.0,0.95
11,-1,874.0,610.0,58.0,188.0,0.94
11,-1,561.0,603.0,76.0,236.0,0.94
11,-1,918.0,600.0,71.0,207.0,0.93
11,-1,189.0,479.0,70.0,182.0,0.93
11,-1,1368.0,475.0,69.0,137.0,0.93
11,-1,1467.0,526.0,59.0,111.0,0.9
11,-1,1617.0,374.0,43.0,111.0,0.89
12,-1,353.0,766.0,122.0,287.0,0.95
12,-1,872.0,612.0,58.0,189.0,0.94
12,-1,918.0,599.0,70.0,209.0,0.94
12,-1,556.0,603.0,81.0,233.0,0.93
12,-1,190.0,479.0,70.0,182.0,0.93
12,-1,1366.0,474.0,70.0,139.0,0.92
12,-1,1464.0,525.0,59.0,111.0,0.91
12,-1,1615.0,374.0,43.0,112.0,0.89
13,-1,355.0,762.0,120.0,288.0,0.95
13,-1,872.0,612.0,56.0,190.0,0.94
13,-1,191.0,478.0,70.0,184.0,0.94
13,-1,915.0,600.0,70.0,209.0,0.94
13,-1,552.0,602.0,84.0,234.0,0.93
13,-1,1366.0,475.0,70.0,138.0,0.92
13,-1,1466.0,525.0,54.0,111.0,0.91
13,-1,1613.0,373.0,43.0,112.0,0.89
14,-1,356.0,760.0,118.0,284.0,0.96
14,-1,871.0,613.0,56.0,189.0,0.94
14,-1,192.0,477.0,71.0,182.0,0.94
14,-1,550.0,601.0,85.0,233.0,0.94
14,-1,912.0,599.0,71.0,209.0,0.93
14,-1,1366.0,474.0,67.0,139.0,0.92
14,-1,1464.0,524.0,51.0,111.0,0.91
14,-1,1607.0,373.0,45.0,112.0,0.9
15,-1,358.0,757.0,117.0,284.0,0.95
15,-1,869.0,615.0,56.0,189.0,0.94
15,-1,193.0,476.0,72.0,180.0,0.94
15,-1,549.0,601.0,86.0,234.0,0.93
15,-1,904.0,601.0,76.0,208.0,0.93
15,-1,1366.0,474.0,62.0,138.0,0.91
15,-1,1464.0,523.0,48.0,112.0,0.91
15,-1,1606.0,373.0,45.0,113.0,0.91
16,-1,360.0,755.0,114.0,275.0,0.95
16,-1,868.0,616.0,55.0,187.0,0.94
16,-1,194.0,476.0,74.0,179.0,0.94
16,-1,905.0,601.0,75.0,209.0,0.93
16,-1,549.0,600.0,85.0,235.0,0.93
16,-1,1601.0,372.0,48.0,113.0,0.92
16,-1,1364.0,473.0,58.0,140.0,0.91
16,-1,1463.0,523.0,48.0,112.0,0.91
17,-1,361.0,751.0,111.0,271.0,0.95
17,-1,196.0,476.0,76.0,178.0,0.94
17,-1,867.0,616.0,55.0,187.0,0.94
17,-1,547.0,600.0,87.0,234.0,0.93
17,-1,903.0,601.0,74.0,209.0,0.93
17,-1,1593.0,373.0,54.0,112.0,0.92
17,-1,1462.0,522.0,48.0,114.0,0.91
17,-1,1362.0,472.0,54.0,141.0,0.9
18,-1,362.0,749.0,108.0,268.0,0.95
18,-1,197.0,476.0,76.0,178.0,0.94
18,-1,865.0,617.0,56.0,186.0,0.94
18,-1,545.0,600.0,87.0,233.0,0.94
18,-1,902.0,601.0,72.0,210.0,0.93
18,-1,1590.0,373.0,54.0,111.0,0.91
18,-1,1362.0,472.0,51.0,139.0,0.91
18,-1,1458.0,522.0,51.0,114.0,0.9
19,-1,363.0,746.0,105.0,268.0,0.95
19,-1,198.0,476.0,77.0,178.0,0.94
19,-1,542.0,597.0,89.0,232.0,0.93
19,-1,863.0,618.0,56.0,186.0,0.93
19,-1,902.0,602.0,70.0,209.0,0.93
19,-1,1456.0,521.0,48.0,113.0,0.91
19,-1,1586.0,373.0,56.0,112.0,0.91
19,-1,1360.0,473.0,49.0,139.0,0.91
20,-1,364.0,744.0,102.0,267.0,0.95
20,-1,200.0,476.0,76.0,177.0,0.94
20,-1,540.0,596.0,90.0,233.0,0.93
20,-1,861.0,619.0,56.0,186.0,0.93
20,-1,898.0,603.0,71.0,210.0,0.92
20,-1,1451.0,521.0,51.0,112.0,0.91
20,-1,1356.0,473.0,53.0,140.0,0.91
20,-1,1582.0,374.0,59.0,112.0,0.9
21,-1,366.0,741.0,98.0,268.0,0.94
21,-1,200.0,476.0,75.0,177.0,0.94
21,-1,537.0,596.0,89.0,232.0,0.93
21,-1,899.0,604.0,67.0,213.0,0.93
21,-1,859.0,620.0,56.0,184.0,0.93
21,-1,1441.0,522.0,56.0,111.0,0.92
21,-1,1352.0,472.0,54.0,141.0,0.9
21,-1,1580.0,374.0,59.0,111.0,0.9
22,-1,368.0,739.0,96.0,270.0,0.94
22,-1,202.0,476.0,74.0,177.0,0.94
22,-1,533.0,595.0,89.0,231.0,0.93
22,-1,898.0,604.0,66.0,216.0,0.93
22,-1,856.0,622.0,56.0,182.0,0.93
22,-1,1437.0,523.0,59.0,109.0,0.92
22,-1,1579.0,375.0,59.0,110.0,0.91
22,-1,1350.0,473.0,54.0,139.0,0.91
23,-1,370.0,736.0,93.0,274.0,0.94
23,-1,204.0,477.0,73.0,176.0,0.94
23,-1,530.0,594.0,89.0,229.0,0.94
23,-1,855.0,623.0,56.0,182.0,0.94
23,-1,895.0,606.0,67.0,218.0,0.93
23,-1,1436.0,523.0,59.0,108.0,0.93
23,-1,1579.0,375.0,56.0,109.0,0.91
23,-1,1344.0,472.0,56.0,140.0,0.91
24,-1,527.0,594.0,88.0,228.0,0.94
24,-1,371.0,735.0,91.0,275.0,0.94
24,-1,205.0,477.0,71.0,175.0,0.94
24,-1,852.0,623.0,58.0,183.0,0.94
24,-1,892.0,608.0,68.0,220.0,0.93
24,-1,1337.0,471.0,61.0,140.0,0.92
24,-1,1431.0,524.0,59.0,108.0,0.92
24,-1,1579.0,375.0,56.0,109.0,0.91
25,-1,523.0,594.0,89.0,226.0,0.95
25,-1,373.0,733.0,89.0,276.0,0.94
25,-1,849.0,623.0,59.0,183.0,0.93
25,-1,206.0,477.0,71.0,174.0,0.93
25,-1,890.0,608.0,68.0,222.0,0.93
25,-1,1428.0,524.0,62.0,108.0,0.92
25,-1,1333.0,471.0,64.0,141.0,0.92
25,-1,1578.0,376.0,54.0,109.0,0.91
26,-1,518.0,592.0,89.0,228.0,0.95
26,-1,374.0,731.0,89.0,276.0,0.94
26,-1,891.0,610.0,64.0,222.0,0.94
26,-1,207.0,476.0,69.0,173.0,0.93
26,-1,843.0,624.0,63.0,184.0,0.93
26,-1,1425.0,525.0,62.0,107.0,0.93
26,-1,1329.0,472.0,65.0,140.0,0.92
26,-1,1578.0,375.0,48.0,110.0,0.91
27,-1,513.0,591.0,89.0,226.0,0.94
27,-1,374.0,729.0,90.0,276.0,0.94
27,-1,888.0,612.0,66.0,220.0,0.93
27,-1,208.0,476.0,68.0,172.0,0.93
27,-1,835.0,625.0,70.0,183.0,0.93
27,-1,1325.0,472.0,67.0,140.0,0.92
27,-1,1425.0,524.0,59.0,108.0,0.92
27,-1,1578.0,375.0,45.0,110.0,0.9
28,-1,508.0,591.0,90.0,226.0,0.95
28,-1,376.0,727.0,90.0,275.0,0.94
28,-1,1425.0,524.0,56.0,108.0,0.93
28,-1,209.0,476.0,68.0,171.0,0.93
28,-1,830.0,626.0,74.0,183.0,0.93
28,-1,886.0,614.0,66.0,220.0,0.92
28,-1,1323.0,472.0,68.0,141.0,0.92
28,-1,1575.0,375.0,45.0,111.0,0.89
29,-1,502.0,590.0,93.0,228.0,0.94
29,-1,377.0,724.0,93.0,276.0,0.94
29,-1,210.0,476.0,66.0,171.0,0.92
29,-1,1424.0,523.0,56.0,109.0,0.92
29,-1,881.0,616.0,68.0,221.0,0.92
29,-1,825.0,628.0,76.0,184.0,0.92
29,-1,1320.0,472.0,69.0,141.0,0.92
29,-1,1575.0,375.0,43.0,111.0,0.89
30,-1,497.0,591.0,95.0,226.0,0.94
30,-1,380.0,720.0,93.0,276.0,0.94
30,-1,211.0,475.0,64.0,171.0,0.93
30,-1,1321.0,473.0,67.0,140.0,0.92
30,-1,826.0,629.0,72.0,185.0,0.92
30,-1,880.0,618.0,68.0,221.0,0.92
30,-1,1422.0,524.0,54.0,108.0,0.92
30,-1,1572.0,375.0,43.0,111.0,0.88
31,-1,382.0,718.0,93.0,272.0,0.95
31,-1,492.0,590.0,97.0,227.0,0.94
31,-1,824.0,630.0,72.0,185.0,0.92
31,-1,879.0,619.0,67.0,221.0,0.92
31,-1,212.0,475.0,64.0,172.0,0.92
31,-1,1421.0,523.0,51.0,108.0,0.92
31,-1,1320.0,473.0,69.0,139.0,0.91
31,-1,1570.0,375.0,43.0,111.0,0.87
32,-1,383.0,714.0,95.0,271.0,0.95
32,-1,485.0,590.0,101.0,228.0,0.94
32,-1,876.0,619.0,68.0,221.0,0.93
32,-1,822.0,631.0,75.0,183.0,0.92
32,-1,214.0,474.0,63.0,172.0,0.92
32,-1,1320.0,472.0,67.0,140.0,0.91
32,-1,1417.0,521.0,51.0,110.0,0.9
32,-1,1567.0,375.0,43.0,111.0,0.87
33,-1,385.0,713.0,97.0,263.0,0.95
33,-1,482.0,589.0,100.0,228.0,0.94
33,-1,875.0,621.0,67.0,220.0,0.93
33,-1,820.0,631.0,75.0,184.0,0.92
33,-1,214.0,474.0,62.0,172.0,0.92
33,-1,1319.0,470.0,66.0,142.0,0.91
33,-1,1417.0,521.0,45.0,110.0,0.91
33,-1,1561.0,375.0,45.0,112.0,0.89
34,-1,386.0,710.0,98.0,259.0,0.94
34,-1,478.0,588.0,101.0,227.0,0.94
34,-1,874.0,624.0,66.0,218.0,0.93
34,-1,820.0,632.0,74.0,184.0,0.93
34,-1,216.0,474.0,61.0,172.0,0.92
34,-1,1414.0,521.0,48.0,110.0,0.91
34,-1,1317.0,469.0,63.0,142.0,0.91
34,-1,1555.0,375.0,51.0,113.0,0.88
35,-1,388.0,706.0,99.0,256.0,0.95
35,-1,478.0,588.0,99.0,228.0,0.94
35,-1,872.0,625.0,64.0,218.0,0.93
35,-1,817.0,632.0,74.0,183.0,0.93
35,-1,217.0,473.0,62.0,172.0,0.93
35,-1,1412.0,520.0,48.0,112.0,0.91
35,-1,1317.0,470.0,58.0,141.0,0.91
35,-1,1551.0,375.0,51.0,112.0,0.88
36,-1,390.0,704.0,100.0,255.0,0.95
36,-1,476.0,588.0,99.0,229.0,0.94
36,-1,868.0,625.0,66.0,220.0,0.93
36,-1,814.0,632.0,71.0,183.0,0.93
36,-1,218.0,473.0,64.0,172.0,0.93
36,-1,1409.0,519.0,48.0,114.0,0.9
36,-1,1316.0,469.0,55.0,142.0,0.9
36,-1,1548.0,376.0,54.0,110.0,0.88
37,-1,392.0,702.0,101.0,255.0,0.95
37,-1,812.0,632.0,67.0,183.0,0.94
37,-1,476.0,586.0,98.0,229.0,0.93
37,-1,865.0,626.0,66.0,220.0,0.93
37,-1,218.0,473.0,65.0,173.0,0.93
37,-1,1408.0,519.0,45.0,112.0,0.91
37,-1,1314.0,469.0,51.0,141.0,0.91
37,-1,1547.0,377.0,54.0,110.0,0.89
38,-1,393.0,699.0,101.0,255.0,0.95
38,-1,809.0,632.0,64.0,185.0,0.94
38,-1,861.0,627.0,67.0,220.0,0.94
38,-1,475.0,584.0,97.0,229.0,0.93
38,-1,218.0,472.0,67.0,174.0,0.93
38,-1,1399.0,520.0,51.0,110.0,0.92
38,-1,1545.0,376.0,54.0,111.0,0.89
38,-1,1310.0,467.0,51.0,142.0,0.88
39,-1,395.0,697.0,101.0,253.0,0.95
39,-1,859.0,627.0,66.0,220.0,0.94
39,-1,218.0,472.0,66.0,174.0,0.93
39,-1,474.0,583.0,95.0,230.0,0.93
39,-1,805.0,634.0,62.0,185.0,0.93
39,-1,1391.0,520.0,56.0,109.0,0.91
39,-1,1545.0,376.0,51.0,110.0,0.88
39,-1,1309.0,466.0,48.0,143.0,0.87
40,-1,397.0,696.0,102.0,255.0,0.95
40,-1,855.0,627.0,67.0,221.0,0.94
40,-1,475.0,582.0,93.0,230.0,0.93
40,-1,218.0,472.0,66.0,174.0,0.93
40,-1,801.0,634.0,60.0,186.0,0.93
40,-1,1385.0,521.0,59.0,106.0,0.91
40,-1,1544.0,376.0,48.0,111.0,0.88
40,-1,1304.0,466.0,51.0,144.0,0.88
41,-1,400.0,693.0,103.0,256.0,0.95
41,-1,853.0,629.0,67.0,218.0,0.94
41,-1,219.0,471.0,66.0,174.0,0.93
41,-1,799.0,634.0,60.0,191.0,0.93
41,-1,473.0,579.0,92.0,231.0,0.93
41,-1,1382.0,522.0,59.0,106.0,0.93
41,-1,1302.0,468.0,51.0,143.0,0.9
41,-1,1541.0,376.0,48.0,111.0,0.89
42,-1,402.0,693.0,102.0,256.0,0.94
42,-1,851.0,631.0,66.0,217.0,0.94
42,-1,797.0,635.0,59.0,194.0,0.94
42,-1,218.0,470.0,67.0,175.0,0.93
42,-1,474.0,578.0,87.0,228.0,0.92
42,-1,1381.0,521.0,59.0,107.0,0.92
42,-1,1296.0,466.0,54.0,143.0,0.91
42,-1,1541.0,377.0,45.0,112.0,0.88
43,-1,406.0,691.0,99.0,259.0,0.95
43,-1,848.0,632.0,66.0,217.0,0.94
43,-1,219.0,470.0,65.0,174.0,0.93
43,-1,793.0,637.0,59.0,197.0,0.93
43,-1,1379.0,522.0,60.0,106.0,0.92
43,-1,473.0,577.0,83.0,227.0,0.92
43,-1,1288.0,465.0,59.0,143.0,0.91
43,-1,1539.0,377.0,45.0,111.0,0.88
44,-1,408.0,689.0,97.0,258.0,0.95
44,-1,840.0,634.0,71.0,214.0,0.93
44,-1,219.0,470.0,65.0,175.0,0.93
44,-1,789.0,639.0,62.0,197.0,0.92
44,-1,1378.0,522.0,59.0,107.0,0.92
44,-1,1281.0,467.0,63.0,141.0,0.92
44,-1,473.0,576.0,78.0,225.0,0.92
44,-1,1539.0,377.0,43.0,111.0,0.88
45,-1,411.0,688.0,95.0,253.0,0.95
45,-1,219.0,469.0,65.0,176.0,0.94
45,-1,832.0,635.0,78.0,214.0,0.94
45,-1,789.0,639.0,60.0,198.0,0.92
45,-1,473.0,575.0,73.0,224.0,0.92
45,-1,1277.0,466.0,67.0,141.0,0.92
45,-1,1377.0,521.0,56.0,108.0,0.91
45,-1,1537.0,378.0,43.0,110.0,0.88
46,-1,413.0,686.0,94.0,252.0,0.94
46,-1,219.0,468.0,65.0,176.0,0.94
46,-1,825.0,637.0,83.0,214.0,0.93
46,-1,786.0,641.0,60.0,199.0,0.92
46,-1,1273.0,467.0,70.0,141.0,0.92
46,-1,471.0,574.0,72.0,224.0,0.92
46,-1,1374.0,521.0,53.0,107.0,0.91
46,-1,1534.0,378.0,43.0,110.0,0.89
47,-1,416.0,684.0,91.0,249.0,0.95
47,-1,219.0,467.0,65.0,176.0,0.94
47,-1,820.0,639.0,87.0,216.0,0.93
47,-1,783.0,643.0,62.0,199.0,0.92
47,-1,1374.0,520.0,48.0,108.0,0.92
47,-1,1271.0,467.0,71.0,140.0,0.91
47,-1,466.0,574.0,72.0,227.0,0.9
47,-1,1533.0,378.0,43.0,111.0,0.89
48,-1,418.0,681.0,91.0,248.0,0.94
48,-1,218.0,466.0,67.0,175.0,0.94
48,-1,814.0,641.0,91.0,217.0,0.93
48,-1,780.0,646.0,63.0,198.0,0.92
48,-1,1269.0,467.0,72.0,139.0,0.92
48,-1,1372.0,520.0,47.0,108.0,0.91
48,-1,464.0,573.0,72.0,225.0,0.9
48,-1,1528.0,377.0,45.0,111.0,0.9
49,-1,217.0,466.0,68.0,176.0,0.94
49,-1,420.0,679.0,91.0,244.0,0.94
49,-1,812.0,642.0,94.0,218.0,0.93
49,-1,1370.0,519.0,46.0,111.0,0.92
49,-1,1267.0,468.0,72.0,139.0,0.92
49,-1,777.0,647.0,63.0,199.0,0.91
49,-1,1521.0,378.0,51.0,110.0,0.91
49,-1,463.0,573.0,72.0,223.0,0.91
50,-1,217.0,465.0,68.0,174.0,0.94
50,-1,421.0,678.0,91.0,239.0,0.94
50,-1,810.0,643.0,94.0,220.0,0.93
50,-1,775.0,648.0,63.0,198.0,0.93
50,-1,1266.0,467.0,72.0,139.0,0.91
50,-1,463.0,573.0,72.0,222.0,0.9
50,-1,1367.0,515.0,48.0,115.0,0.9
50,-1,1516.0,378.0,56.0,110.0,0.9
51,-1,217.0,465.0,68.0,173.0,0.94
51,-1,422.0,675.0,91.0,240.0,0.94
51,-1,809.0,645.0,94.0,221.0,0.92
51,-1,1266.0,470.0,71.0,137.0,0.92
51,-1,772.0,650.0,63.0,197.0,0.92
51,-1,1362.0,516.0,46.0,116.0,0.91
51,-1,1513.0,379.0,59.0,110.0,0.9
51,-1,458.0,572.0,77.0,226.0,0.9
52,-1,216.0,464.0,69.0,173.0,0.94
52,-1,424.0,672.0,90.0,241.0,0.94
52,-1,807.0,647.0,94.0,221.0,0.92
52,-1,1265.0,468.0,68.0,138.0,0.92
52,-1,770.0,650.0,63.0,196.0,0.92
52,-1,1360.0,516.0,48.0,114.0,0.91
52,-1,457.0,572.0,78.0,226.0,0.91
52,-1,1512.0,379.0,56.0,110.0,0.9
53,-1,425.0,670.0,90.0,241.0,0.94
53,-1,216.0,464.0,68.0,172.0,0.94
53,-1,807.0,648.0,93.0,221.0,0.93
53,-1,767.0,652.0,62.0,198.0,0.93
53,-1,1264.0,468.0,66.0,138.0,0.92
53,-1,457.0,572.0,78.0,225.0,0.91
53,-1,1352.0,519.0,49.0,110.0,0.91
53,-1,1507.0,380.0,59.0,109.0,0.89
54,-1,427.0,668.0,91.0,241.0,0.95
54,-1,216.0,464.0,68.0,172.0,0.94
54,-1,805.0,647.0,90.0,222.0,0.93
54,-1,763.0,653.0,62.0,201.0,0.92
54,-1,1345.0,520.0,54.0,109.0,0.92
54,-1,455.0,572.0,80.0,224.0,0.91
54,-1,1264.0,468.0,62.0,139.0,0.91
54,-1,1507.0,379.0,56.0,109.0,0.9
55,-1,428.0,666.0,91.0,243.0,0.95
55,-1,216.0,463.0,68.0,173.0,0.94
55,-1,803.0,647.0,89.0,223.0,0.94
55,-1,759.0,653.0,63.0,201.0,0.92
55,-1,453.0,572.0,81.0,223.0,0.92
55,-1,1341.0,521.0,58.0,107.0,0.92
55,-1,1262.0,467.0,59.0,140.0,0.91
55,-1,1506.0,380.0,56.0,108.0,0.9
56,-1,214.0,462.0,69.0,173.0,0.95
56,-1,430.0,665.0,89.0,244.0,0.94
56,-1,801.0,648.0,86.0,222.0,0.93
56,-1,1337.0,521.0,59.0,107.0,0.92
56,-1,449.0,573.0,84.0,222.0,0.91
56,-1,757.0,654.0,64.0,197.0,0.91
56,-1,1505.0,379.0,56.0,109.0,0.91
56,-1,1260.0,467.0,55.0,139.0,0.9
57,-1,214.0,462.0,70.0,174.0,0.95
57,-1,433.0,666.0,92.0,241.0,0.93
57,-1,798.0,650.0,81.0,221.0,0.93
57,-1,1337.0,522.0,58.0,105.0,0.93
57,-1,444.0,573.0,89.0,222.0,0.91
57,-1,1505.0,379.0,54.0,109.0,0.91
57,-1,753.0,655.0,66.0,192.0,0.91
57,-1,1260.0,465.0,51.0,141.0,0.9
58,-1,215.0,462.0,69.0,172.0,0.95
58,-1,436.0,665.0,93.0,243.0,0.93
58,-1,795.0,651.0,76.0,222.0,0.92
58,-1,750.0,656.0,64.0,191.0,0.92
58,-1,1335.0,521.0,59.0,106.0,0.92
58,-1,441.0,572.0,91.0,224.0,0.91
58,-1,1503.0,379.0,51.0,110.0,0.91
58,-1,1258.0,465.0,49.0,142.0,0.89
59,-1,214.0,462.0,69.0,172.0,0.95
59,-1,438.0,662.0,91.0,245.0,0.93
59,-1,747.0,658.0,63.0,189.0,0.93
59,-1,791.0,652.0,71.0,222.0,0.92
59,-1,1334.0,519.0,56.0,109.0,0.92
59,-1,436.0,570.0,93.0,227.0,0.91
59,-1,1502.0,378.0,51.0,110.0,0.9
59,-1,1256.0,465.0,49.0,143.0,0.9
60,-1,213.0,461.0,70.0,172.0,0.95
60,-1,441.0,659.0,89.0,248.0,0.93
60,-1,789.0,653.0,67.0,225.0,0.93
60,-1,742.0,660.0,66.0,193.0,0.92
60,-1,1332.0,520.0,52.0,109.0,0.91
60,-1,1253.0,465.0,51.0,143.0,0.9
60,-1,432.0,572.0,93.0,231.0,0.89
60,-1,1501.0,377.0,48.0,112.0,0.89
61,-1,213.0,461.0,70.0,172.0,0.95
61,-1,443.0,657.0,86.0,247.0,0.93
61,-1,785.0,655.0,67.0,228.0,0.93
61,-1,735.0,662.0,71.0,194.0,0.92
61,-1,1331.0,521.0,49.0,107.0,0.91
61,-1,1250.0,465.0,51.0,141.0,0.91
61,-1,1499.0,376.0,45.0,113.0,0.88
61,-1,427.0,571.0,75.0,240.0,0.87
62,-1,212.0,461.0,70.0,172.0,0.95
62,-1,446.0,655.0,85.0,244.0,0.94
62,-1,782.0,656.0,67.0,234.0,0.93
62,-1,1329.0,520.0,47.0,109.0,0.92
62,-1,730.0,662.0,75.0,196.0,0.92
62,-1,1243.0,465.0,56.0,141.0,0.91
62,-1,427.0,571.0,70.0,221.0,0.9
62,-1,1499.0,377.0,43.0,112.0,0.88
63,-1,212.0,461.0,69.0,172.0,0.95
63,-1,778.0,657.0,68.0,238.0,0.94
63,-1,447.0,653.0,86.0,241.0,0.93
63,-1,1236.0,465.0,59.0,139.0,0.92
63,-1,1328.0,518.0,44.0,111.0,0.92
63,-1,726.0,664.0,78.0,194.0,0.9
63,-1,425.0,571.0,70.0,219.0,0.9
63,-1,1499.0,377.0,43.0,112.0,0.84
64,-1,211.0,461.0,70.0,172.0,0.95
64,-1,448.0,651.0,87.0,238.0,0.93
64,-1,774.0,659.0,68.0,241.0,0.93
64,-1,1232.0,464.0,62.0,141.0,0.92
64,-1,1323.0,516.0,48.0,115.0,0.91
64,-1,421.0,571.0,72.0,217.0,0.9
64,-1,722.0,666.0,86.0,195.0,0.9
64,-1,1498.0,378.0,40.0,112.0,0.84
65,-1,212.0,461.0,68.0,171.0,0.95
65,-1,450.0,649.0,88.0,237.0,0.93
65,-1,771.0,662.0,70.0,240.0,0.92
65,-1,1229.0,465.0,63.0,140.0,0.92
65,-1,722.0,667.0,85.0,197.0,0.91
65,-1,1320.0,519.0,47.0,109.0,0.91
65,-1,416.0,570.0,74.0,219.0,0.89
65,-1,1493.0,378.0,43.0,114.0,0.78
66,-1,212.0,460.0,69.0,171.0,0.95
66,-1,453.0,647.0,87.0,233.0,0.94
66,-1,1318.0,519.0,45.0,109.0,0.92
66,-1,768.0,662.0,70.0,240.0,0.92
66,-1,1227.0,465.0,64.0,140.0,0.91
66,-1,722.0,668.0,82.0,202.0,0.91
66,-1,415.0,571.0,70.0,215.0,0.91
66,-1,1489.0,378.0,45.0,114.0,0.86
67,-1,212.0,459.0,73.0,170.0,0.95
67,-1,454.0,645.0,88.0,230.0,0.93
67,-1,409.0,569.0,74.0,215.0,0.91
67,-1,1225.0,464.0,64.0,140.0,0.91
67,-1,762.0,666.0,74.0,238.0,0.9
67,-1,1312.0,518.0,45.0,108.0,0.9
67,-1,721.0,669.0,79.0,207.0,0.89
67,-1,1482.0,377.0,48.0,115.0,0.87
68,-1,212.0,459.0,73.0,168.0,0.95
68,-1,455.0,642.0,89.0,233.0,0.94
68,-1,1224.0,464.0,64.0,139.0,0.91
68,-1,398.0,569.0,85.0,216.0,0.91
68,-1,758.0,668.0,78.0,241.0,0.91
68,-1,1306.0,518.0,49.0,107.0,0.9
68,-1,720.0,670.0,74.0,205.0,0.89
68,-1,1479.0,379.0,48.0,115.0,0.89
69,-1,211.0,457.0,73.0,169.0,0.95
69,-1,457.0,640.0,89.0,233.0,0.94
69,-1,393.0,569.0,87.0,214.0,0.91
69,-1,1300.0,519.0,55.0,106.0,0.91
69,-1,1223.0,463.0,64.0,141.0,0.91
69,-1,756.0,669.0,79.0,239.0,0.89
69,-1,717.0,670.0,76.0,211.0,0.88
